Date,Open,High,Low,Close,Volume
31-Dec-14,3.58,3.80,3.58,3.77,82200
30-Dec-14,3.66,3.69,3.57,3.62,57761
29-Dec-14,3.58,3.70,3.58,3.69,23647
26-Dec-14,3.68,3.71,3.57,3.62,14190
24-Dec-14,3.63,3.67,3.60,3.67,8577
23-Dec-14,3.57,3.67,3.49,3.60,31310
22-Dec-14,3.56,3.75,3.27,3.61,42619
19-Dec-14,3.63,3.63,3.54,3.58,94511
18-Dec-14,3.67,3.72,3.58,3.59,99441
17-Dec-14,3.53,3.71,3.50,3.63,134034
16-Dec-14,3.64,3.70,3.52,3.55,105629
15-Dec-14,3.58,3.75,3.58,3.71,92811
12-Dec-14,3.55,3.60,3.51,3.60,76340
11-Dec-14,3.37,3.58,3.35,3.54,132989
10-Dec-14,3.49,3.52,3.34,3.38,49450
9-Dec-14,3.46,3.62,3.37,3.54,73961
8-Dec-14,3.52,3.65,3.47,3.55,65555
5-Dec-14,3.57,3.60,3.36,3.51,140404
4-Dec-14,3.57,3.61,3.46,3.58,67519
3-Dec-14,3.53,3.69,3.53,3.62,87406
2-Dec-14,3.43,3.55,3.39,3.53,118531
1-Dec-14,3.32,3.42,3.29,3.39,118906
28-Nov-14,3.64,3.64,3.37,3.38,128312
26-Nov-14,3.84,3.84,3.52,3.61,94490
25-Nov-14,3.54,3.59,3.51,3.53,31181
24-Nov-14,3.61,3.61,3.45,3.57,116972
21-Nov-14,3.63,3.63,3.53,3.57,146873
20-Nov-14,3.63,3.63,3.51,3.57,165038
19-Nov-14,3.77,3.79,3.59,3.59,186249
18-Nov-14,3.76,3.86,3.67,3.79,221031
17-Nov-14,3.70,3.89,3.67,3.81,300951
14-Nov-14,3.92,3.96,3.78,3.79,181094
13-Nov-14,4.11,4.16,3.88,3.95,173333
12-Nov-14,4.24,4.24,4.10,4.14,76793
11-Nov-14,4.26,4.29,4.18,4.25,145441
10-Nov-14,4.27,4.36,4.23,4.28,143193
7-Nov-14,4.26,4.30,4.26,4.29,96892
6-Nov-14,4.35,4.45,4.29,4.34,313631
5-Nov-14,4.40,4.42,4.25,4.33,185822
4-Nov-14,4.36,4.44,4.26,4.42,136320
3-Nov-14,4.60,4.80,4.26,4.29,246468
31-Oct-14,4.49,4.49,4.22,4.46,198324
30-Oct-14,4.25,4.55,4.12,4.36,584792
29-Oct-14,4.28,4.30,4.04,4.21,195307
28-Oct-14,4.25,4.32,4.12,4.22,220630
27-Oct-14,4.42,4.44,4.17,4.22,455091
24-Oct-14,3.99,4.49,3.95,4.42,952139
23-Oct-14,3.78,3.99,3.68,3.98,217443
22-Oct-14,3.86,3.89,3.71,3.79,129482
21-Oct-14,3.84,3.90,3.66,3.78,351617
20-Oct-14,4.00,4.10,3.79,3.81,816452
17-Oct-14,3.12,4.46,3.08,4.04,2075077
16-Oct-14,2.99,3.12,2.99,3.05,24167
15-Oct-14,2.96,3.05,2.95,3.02,18814
14-Oct-14,2.93,3.09,2.92,3.01,49143
13-Oct-14,2.91,2.99,2.86,2.97,42616
10-Oct-14,3.15,3.22,2.93,2.95,93311
9-Oct-14,3.24,3.26,3.14,3.15,22923
8-Oct-14,3.02,3.20,2.96,3.20,93035
7-Oct-14,3.14,3.16,3.01,3.04,146935
6-Oct-14,3.30,3.37,3.12,3.18,85337
3-Oct-14,3.38,3.40,3.30,3.31,86491
