Date,Open,High,Low,Close,Volume
31-Dec-14,20.79,20.92,20.56,20.67,13962
30-Dec-14,20.88,21.11,20.58,20.73,6480
29-Dec-14,21.18,21.18,20.80,21.03,21036
26-Dec-14,21.20,21.21,20.85,21.11,17663
24-Dec-14,20.62,21.49,20.50,21.21,38688
23-Dec-14,20.26,20.63,20.20,20.63,24012
22-Dec-14,20.18,20.33,20.04,20.19,12396
19-Dec-14,20.30,20.33,20.00,20.21,46899
18-Dec-14,20.12,20.42,19.96,20.38,17468
17-Dec-14,19.53,20.01,19.52,20.01,22502
16-Dec-14,19.45,19.75,19.45,19.55,14741
15-Dec-14,19.93,19.93,19.45,19.45,11808
12-Dec-14,19.74,19.89,19.44,19.45,16232
11-Dec-14,19.85,19.95,19.84,19.89,20401
10-Dec-14,19.59,19.90,19.59,19.70,21619
9-Dec-14,19.58,19.88,19.44,19.87,29022
8-Dec-14,19.71,19.73,19.56,19.61,22842
5-Dec-14,19.40,19.72,19.40,19.71,29157
4-Dec-14,19.40,19.51,19.32,19.40,13147
3-Dec-14,19.62,19.68,19.46,19.51,18576
2-Dec-14,19.55,19.69,19.48,19.61,17760
1-Dec-14,19.44,19.49,19.20,19.25,40246
28-Nov-14,19.60,19.61,19.26,19.47,15624
26-Nov-14,19.58,19.60,19.45,19.54,8057
25-Nov-14,19.66,19.69,19.47,19.57,17205
24-Nov-14,19.47,19.73,19.47,19.73,7949
21-Nov-14,19.61,19.68,19.36,19.37,21177
20-Nov-14,19.30,19.45,19.28,19.39,13447
19-Nov-14,19.74,19.74,19.25,19.36,34732
18-Nov-14,19.84,19.97,19.67,19.67,12176
17-Nov-14,20.03,20.08,19.75,19.81,24554
14-Nov-14,20.07,20.15,19.92,19.93,31629
13-Nov-14,20.09,20.20,20.03,20.08,33056
12-Nov-14,20.04,20.15,20.04,20.07,32918
11-Nov-14,20.00,20.16,19.99,20.04,17555
10-Nov-14,19.89,20.00,19.81,19.95,19997
7-Nov-14,19.88,19.97,19.77,19.89,10274
6-Nov-14,19.85,19.94,19.75,19.91,12096
5-Nov-14,19.75,19.88,19.65,19.75,27659
4-Nov-14,19.75,19.82,19.66,19.72,13375
3-Nov-14,19.86,20.00,19.55,19.87,29405
31-Oct-14,19.97,19.99,19.68,19.90,35503
30-Oct-14,19.64,19.99,19.59,19.96,25553
29-Oct-14,19.69,19.75,19.52,19.60,28627
28-Oct-14,19.34,19.65,19.34,19.59,38521
27-Oct-14,19.10,19.35,19.08,19.21,26215
24-Oct-14,19.44,19.44,19.07,19.25,36960
23-Oct-14,19.31,19.48,19.30,19.40,29549
22-Oct-14,19.47,19.54,19.25,19.26,24592
21-Oct-14,19.50,19.60,19.34,19.48,19830
20-Oct-14,19.50,19.56,19.25,19.49,26480
17-Oct-14,20.12,20.12,19.50,19.51,18144
16-Oct-14,19.75,20.10,19.57,19.82,32049
15-Oct-14,19.69,20.10,19.54,19.95,40959
14-Oct-14,20.04,20.40,19.85,20.07,43717
13-Oct-14,19.47,20.00,19.47,19.98,31906
10-Oct-14,19.18,19.76,19.18,19.61,15658
9-Oct-14,19.75,19.75,19.10,19.28,15884
8-Oct-14,19.17,19.88,19.03,19.80,26450
7-Oct-14,19.15,19.39,19.15,19.21,12694
6-Oct-14,19.50,19.54,19.01,19.29,16174
3-Oct-14,19.40,19.54,19.27,19.39,23477
2-Oct-14,19.40,19.40,19.08,19.17,7802
1-Oct-14,19.06,19.12,18.83,18.87,27738
30-Sep-14,19.29,19.29,19.00,19.00,25626
29-Sep-14,19.22,19.36,19.22,19.25,22463
26-Sep-14,19.26,19.28,19.26,19.27,6387
25-Sep-14,19.28,19.32,19.25,19.26,23037
24-Sep-14,19.45,19.46,19.39,19.40,11845
