Date,Open,High,Low,Close,Volume
31-Dec-14,7.59,7.77,7.59,7.77,3390
30-Dec-14,7.78,7.78,7.60,7.60,29146
29-Dec-14,7.67,7.75,7.55,7.70,4699
26-Dec-14,7.51,7.70,7.51,7.70,2114
24-Dec-14,7.55,7.74,7.54,7.74,14663
23-Dec-14,7.43,7.55,7.36,7.54,5884
22-Dec-14,7.32,7.62,7.31,7.58,26251
19-Dec-14,7.46,7.47,7.32,7.40,9895
18-Dec-14,7.56,7.62,7.30,7.52,19476
17-Dec-14,7.38,7.62,7.32,7.51,18663
16-Dec-14,7.24,7.49,7.24,7.31,11425
15-Dec-14,7.50,7.50,7.22,7.26,13250
12-Dec-14,7.55,7.55,7.49,7.54,1685
11-Dec-14,7.32,7.46,7.30,7.46,7287
10-Dec-14,7.20,7.50,7.15,7.28,17115
9-Dec-14,7.36,7.48,7.23,7.23,8447
8-Dec-14,7.51,7.56,7.37,7.48,6324
5-Dec-14,7.57,7.62,7.48,7.62,2605
4-Dec-14,7.51,7.63,7.50,7.62,9285
3-Dec-14,7.53,7.58,7.43,7.46,18485
2-Dec-14,7.27,7.44,7.27,7.43,8218
1-Dec-14,7.33,7.33,7.18,7.22,1810
28-Nov-14,7.34,7.44,7.26,7.26,2926
26-Nov-14,7.37,7.41,7.37,7.40,12773
25-Nov-14,7.25,7.38,7.25,7.38,2225
24-Nov-14,7.32,7.32,7.18,7.24,9941
21-Nov-14,7.25,7.38,7.17,7.19,14101
20-Nov-14,7.16,7.41,7.16,7.33,8829
19-Nov-14,7.20,7.44,7.12,7.20,20922
18-Nov-14,7.29,7.50,7.07,7.50,14472
17-Nov-14,7.10,7.25,7.10,7.22,8879
14-Nov-14,7.26,7.37,7.12,7.15,10656
13-Nov-14,7.20,7.39,7.10,7.38,47200
12-Nov-14,7.21,7.23,7.15,7.17,4584
11-Nov-14,7.20,7.33,7.16,7.20,17894
10-Nov-14,7.20,7.36,7.19,7.20,6343
7-Nov-14,7.26,7.33,7.18,7.18,8521
6-Nov-14,7.36,7.49,7.27,7.33,10790
5-Nov-14,7.32,7.50,7.27,7.27,3252
4-Nov-14,7.13,7.30,7.13,7.22,13435
3-Nov-14,7.27,7.43,7.18,7.22,13130
31-Oct-14,7.28,7.41,7.14,7.17,31602
30-Oct-14,7.38,7.48,7.31,7.35,14877
29-Oct-14,7.14,7.46,7.13,7.33,65474
28-Oct-14,7.35,7.35,7.10,7.10,15971
27-Oct-14,7.26,7.37,7.23,7.32,19492
24-Oct-14,7.50,7.50,7.30,7.30,4458
23-Oct-14,7.65,7.65,7.45,7.46,9697
22-Oct-14,7.64,7.64,7.40,7.63,7116
21-Oct-14,7.53,7.62,7.45,7.54,10254
20-Oct-14,7.52,7.52,7.25,7.46,9469
17-Oct-14,7.28,7.53,7.26,7.53,10871
16-Oct-14,7.31,7.48,7.25,7.25,11352
15-Oct-14,7.25,7.47,7.25,7.28,32037
14-Oct-14,7.33,7.39,7.25,7.26,14807
13-Oct-14,7.45,7.45,7.28,7.28,16656
10-Oct-14,7.47,7.53,7.36,7.42,8322
9-Oct-14,7.56,7.67,7.46,7.51,20727
8-Oct-14,7.57,7.66,7.55,7.56,7885
7-Oct-14,7.69,7.74,7.55,7.57,8083
6-Oct-14,7.49,7.64,7.49,7.60,3572
3-Oct-14,7.52,7.69,7.41,7.51,11665
2-Oct-14,7.41,7.52,7.33,7.47,5964
1-Oct-14,7.40,7.58,7.31,7.33,13078
30-Sep-14,7.50,7.60,7.39,7.45,14604
29-Sep-14,7.46,7.50,7.37,7.47,6463
26-Sep-14,7.44,7.53,7.29,7.52,6001
25-Sep-14,7.31,7.55,7.31,7.55,2750
24-Sep-14,7.39,7.50,7.35,7.50,12922
23-Sep-14,7.43,7.43,7.29,7.43,2284
22-Sep-14,7.20,7.57,7.20,7.43,7798
19-Sep-14,7.35,7.48,7.18,7.18,25940
18-Sep-14,7.36,7.53,7.35,7.40,13291
17-Sep-14,7.45,7.48,7.32,7.36,17772
16-Sep-14,7.62,7.70,7.51,7.51,22269
15-Sep-14,7.77,7.77,7.65,7.65,53342
12-Sep-14,7.85,7.85,7.77,7.77,2092
11-Sep-14,7.91,7.93,7.70,7.81,12860
10-Sep-14,7.65,7.94,7.15,7.85,19862
9-Sep-14,7.87,7.95,7.77,7.94,10618
8-Sep-14,7.85,7.95,7.83,7.93,22249
5-Sep-14,7.91,7.94,7.81,7.90,10299
4-Sep-14,7.86,7.95,7.83,7.94,18463
3-Sep-14,7.98,7.98,7.85,7.91,33619
2-Sep-14,7.95,8.04,7.85,8.01,10567
29-Aug-14,7.86,7.96,7.76,7.91,13414
28-Aug-14,7.76,8.00,7.72,7.77,33540
27-Aug-14,7.83,7.95,7.60,7.71,6531
26-Aug-14,7.83,7.90,7.76,7.79,5701
25-Aug-14,7.85,7.89,7.77,7.89,6883
22-Aug-14,7.89,7.89,7.87,7.88,1909
21-Aug-14,7.83,7.89,7.79,7.89,20300
20-Aug-14,7.92,8.00,7.74,7.76,11577
19-Aug-14,7.98,7.98,7.87,7.93,74868
18-Aug-14,7.86,7.99,7.67,7.99,9544
15-Aug-14,7.76,7.89,7.62,7.88,13430
14-Aug-14,7.82,7.90,7.61,7.88,21745
13-Aug-14,7.58,7.89,7.54,7.89,33300
12-Aug-14,7.96,7.99,7.85,7.96,44153
11-Aug-14,7.86,8.00,7.86,7.97,16304
8-Aug-14,7.85,7.93,7.85,7.93,7375
7-Aug-14,7.78,7.93,7.71,7.82,22555
6-Aug-14,7.77,7.91,7.77,7.86,4273
5-Aug-14,7.67,7.86,7.66,7.85,7236
4-Aug-14,7.80,7.80,7.55,7.69,34778
1-Aug-14,7.80,8.05,7.75,7.80,6632
31-Jul-14,7.70,7.89,7.53,7.75,31821
30-Jul-14,7.74,7.84,7.69,7.75,14383
29-Jul-14,7.71,8.01,7.71,7.83,14136
28-Jul-14,7.50,7.71,7.50,7.69,27316
25-Jul-14,7.70,7.75,7.22,7.58,146123
24-Jul-14,7.69,7.76,7.68,7.70,5302
23-Jul-14,7.46,7.70,7.45,7.65,19158
22-Jul-14,7.35,7.52,7.24,7.47,19270
21-Jul-14,7.30,7.50,7.15,7.35,42105
18-Jul-14,7.49,7.50,7.33,7.36,16432
17-Jul-14,7.46,7.59,7.40,7.52,12612
16-Jul-14,7.52,7.62,7.43,7.49,10069
15-Jul-14,7.53,7.62,7.43,7.46,32732
14-Jul-14,7.76,7.76,7.54,7.62,17550
11-Jul-14,7.78,7.98,7.71,7.71,9613
10-Jul-14,7.78,7.96,7.78,7.80,9897
9-Jul-14,7.79,7.90,7.79,7.89,16951
8-Jul-14,7.85,7.89,7.79,7.82,7834
7-Jul-14,7.84,7.98,7.84,7.94,10897
3-Jul-14,8.02,8.11,7.84,7.84,7709
2-Jul-14,8.00,8.11,7.87,7.95,12096
1-Jul-14,7.86,8.12,7.81,8.03,27174
30-Jun-14,7.94,7.94,7.43,7.79,92417
27-Jun-14,7.91,7.99,7.91,7.93,19714
26-Jun-14,7.94,8.17,7.93,7.94,17309
25-Jun-14,7.89,7.90,7.80,7.86,26799
24-Jun-14,7.95,7.96,7.84,7.91,29509
23-Jun-14,8.36,8.36,7.90,8.00,30523
20-Jun-14,7.93,7.99,7.81,7.96,35710
19-Jun-14,7.90,8.03,7.90,7.95,38749
18-Jun-14,8.08,8.14,7.74,7.90,107037
17-Jun-14,8.15,8.20,8.01,8.10,30987
16-Jun-14,8.25,8.33,8.17,8.17,23821
13-Jun-14,8.25,8.28,8.15,8.25,4756
12-Jun-14,8.35,8.35,8.16,8.25,6295
11-Jun-14,8.45,8.45,8.26,8.33,6856
10-Jun-14,8.34,8.45,8.27,8.42,12168
9-Jun-14,8.45,8.46,8.42,8.45,36050
6-Jun-14,8.40,8.45,8.31,8.44,14584
5-Jun-14,8.31,8.38,8.25,8.35,7136
4-Jun-14,8.24,8.41,8.21,8.35,12914
3-Jun-14,8.26,8.33,8.23,8.30,4733
2-Jun-14,8.35,8.38,8.27,8.33,12863
30-May-14,8.38,8.39,8.23,8.34,5601
29-May-14,8.32,8.32,8.25,8.31,4433
28-May-14,8.26,8.35,8.22,8.32,10691
27-May-14,8.17,8.37,8.15,8.30,13053
23-May-14,8.25,8.43,8.20,8.20,96209
22-May-14,8.25,8.46,8.25,8.32,15329
21-May-14,8.40,8.40,8.26,8.26,2497
