Date,Open,High,Low,Close,Volume
31-Dec-14,34.83,35.65,34.02,34.06,521078
30-Dec-14,35.29,35.66,34.62,34.83,368685
29-Dec-14,36.48,36.96,35.11,35.46,464180
26-Dec-14,36.66,37.41,36.53,36.65,285947
24-Dec-14,36.41,36.84,36.26,36.50,131465
23-Dec-14,36.03,36.44,35.54,36.22,532129
22-Dec-14,36.27,37.05,35.73,36.12,664791
19-Dec-14,35.57,36.96,35.04,36.42,1365939
18-Dec-14,34.30,35.59,33.96,35.57,754222
17-Dec-14,33.00,34.05,32.30,33.96,927870
16-Dec-14,33.55,33.93,32.99,33.02,1051409
15-Dec-14,34.23,34.23,33.06,33.43,953004
12-Dec-14,34.63,35.05,33.95,33.98,995460
11-Dec-14,35.00,35.65,34.56,35.13,777591
10-Dec-14,34.92,35.19,34.47,34.95,413940
9-Dec-14,34.69,35.36,34.47,35.18,424096
8-Dec-14,35.00,35.68,34.08,35.08,552059
5-Dec-14,34.94,35.22,34.27,34.97,654439
4-Dec-14,34.45,34.74,33.84,34.68,515620
3-Dec-14,33.40,35.16,33.40,34.55,983382
2-Dec-14,33.01,33.48,32.86,33.26,695964
1-Dec-14,33.24,33.69,32.64,33.01,1356261
28-Nov-14,33.30,33.63,32.97,33.53,330856
26-Nov-14,33.30,33.43,32.85,33.20,265807
25-Nov-14,33.10,33.64,32.75,33.25,648061
24-Nov-14,32.38,33.75,32.05,33.10,1046170
21-Nov-14,32.37,32.52,31.98,32.38,663938
20-Nov-14,31.86,32.75,31.83,32.01,725524
19-Nov-14,32.55,32.85,32.16,32.16,426592
18-Nov-14,32.52,33.27,32.52,32.86,440980
17-Nov-14,32.45,33.47,31.56,32.65,826643
14-Nov-14,33.33,33.69,32.34,32.84,726605
13-Nov-14,33.00,33.65,32.84,33.35,833323
12-Nov-14,32.25,33.25,32.13,32.99,769099
11-Nov-14,32.77,32.93,31.84,32.33,787163
10-Nov-14,33.80,34.20,32.17,32.80,2006412
7-Nov-14,34.64,34.98,34.24,34.89,458284
6-Nov-14,34.89,35.37,34.33,34.78,643075
5-Nov-14,36.80,36.80,34.02,34.61,1968899
4-Nov-14,39.13,39.67,36.81,36.89,1051061
3-Nov-14,39.50,39.95,39.10,39.48,528226
31-Oct-14,38.42,39.85,38.42,39.49,835316
30-Oct-14,37.84,38.30,37.64,38.00,526618
29-Oct-14,37.78,38.41,37.56,38.00,481421
28-Oct-14,37.10,37.99,36.56,37.82,527563
27-Oct-14,37.07,37.39,36.19,37.06,640769
24-Oct-14,38.35,38.38,36.70,36.96,443341
23-Oct-14,37.78,38.49,37.78,38.00,420436
22-Oct-14,36.83,38.42,36.49,37.60,1083374
21-Oct-14,35.50,37.53,35.11,36.68,1580056
20-Oct-14,35.01,35.69,34.92,35.00,884579
17-Oct-14,35.76,35.79,34.10,35.03,2772469
16-Oct-14,37.92,38.55,37.40,37.76,598864
15-Oct-14,37.34,38.93,36.81,38.50,672319
14-Oct-14,38.65,38.75,36.11,37.90,1055987
13-Oct-14,37.83,38.77,37.52,37.86,412183
10-Oct-14,37.72,38.92,37.41,37.75,437415
9-Oct-14,37.93,38.54,37.50,38.26,379308
8-Oct-14,37.37,38.43,37.01,38.24,331304
7-Oct-14,36.40,37.47,36.27,37.47,882642
6-Oct-14,37.56,37.76,36.23,36.64,618555
3-Oct-14,38.29,38.86,37.02,37.27,1017509
2-Oct-14,38.15,38.76,37.74,38.19,537576
1-Oct-14,38.65,38.83,37.51,38.30,500764
30-Sep-14,38.83,39.05,38.44,38.57,497735
29-Sep-14,37.81,38.94,37.50,38.87,562934
26-Sep-14,38.29,38.36,37.59,37.89,487213
25-Sep-14,38.37,38.50,37.23,38.03,420673
24-Sep-14,37.98,38.54,37.64,38.39,502682
23-Sep-14,37.80,38.64,37.59,37.88,750870
22-Sep-14,37.29,38.13,37.25,37.97,470095
19-Sep-14,37.99,37.99,36.85,37.51,694340
18-Sep-14,37.99,38.33,37.07,37.72,380540
17-Sep-14,37.90,38.48,37.64,38.12,986584
16-Sep-14,36.44,38.03,36.10,38.01,1154000
15-Sep-14,36.04,36.60,36.01,36.40,1054118
12-Sep-14,36.23,36.71,36.01,36.53,379411
11-Sep-14,36.32,37.10,36.22,36.57,1061376
10-Sep-14,36.48,36.60,35.42,36.56,740472
9-Sep-14,36.60,36.94,36.44,36.58,720333
8-Sep-14,36.06,36.88,36.06,36.84,498277
5-Sep-14,35.73,36.37,35.73,36.29,518646
4-Sep-14,35.61,36.12,35.60,35.81,399227
3-Sep-14,35.65,35.90,35.41,35.68,1369556
2-Sep-14,36.15,36.49,35.22,35.44,813658
29-Aug-14,36.01,36.42,36.01,36.19,370476
28-Aug-14,35.71,36.60,35.58,36.01,523904
27-Aug-14,36.14,36.16,35.48,35.78,796175
26-Aug-14,36.70,36.90,36.01,36.25,671963
25-Aug-14,36.57,36.86,36.08,36.52,778294
22-Aug-14,37.15,37.36,36.37,36.51,902472
21-Aug-14,37.25,37.80,37.00,37.29,395084
20-Aug-14,37.14,37.97,36.88,37.51,518535
19-Aug-14,37.19,37.56,36.70,37.28,355232
18-Aug-14,36.25,37.30,35.88,37.21,889834
15-Aug-14,36.09,36.51,35.59,36.22,1046176
14-Aug-14,35.77,36.91,35.77,36.09,1168417
13-Aug-14,35.07,36.23,34.33,36.04,3499960
12-Aug-14,38.31,39.67,37.35,39.00,1818294
11-Aug-14,38.06,38.51,37.30,38.27,1069360
8-Aug-14,37.19,37.89,37.07,37.74,642479
7-Aug-14,37.07,37.94,36.97,37.33,678986
6-Aug-14,36.72,37.27,36.50,36.90,582308
5-Aug-14,36.96,37.32,36.30,36.99,669070
4-Aug-14,37.25,37.65,36.69,37.17,468845
1-Aug-14,35.94,37.70,35.80,37.12,664444
31-Jul-14,36.42,37.33,35.80,36.10,517118
30-Jul-14,37.10,37.48,36.52,36.72,407905
29-Jul-14,36.10,37.43,36.08,37.05,642733
28-Jul-14,37.65,37.65,35.56,36.11,635224
25-Jul-14,37.26,37.70,36.80,37.02,509399
24-Jul-14,37.71,38.12,37.18,37.35,549104
23-Jul-14,37.39,38.37,37.20,37.63,406344
22-Jul-14,38.19,38.71,37.08,37.17,489499
21-Jul-14,38.43,38.79,37.63,37.97,296049
18-Jul-14,37.37,38.78,37.31,38.78,593267
17-Jul-14,38.53,38.89,37.22,37.38,566744
16-Jul-14,39.19,39.23,38.18,38.55,638208
15-Jul-14,40.13,40.38,38.20,39.11,766915
