Date,Open,High,Low,Close,Volume
31-Dec-14,17.79,18.48,17.52,17.78,57126
30-Dec-14,17.94,18.26,17.08,17.77,95237
29-Dec-14,18.68,18.72,18.01,18.08,61825
26-Dec-14,18.69,19.06,18.46,18.68,36480
24-Dec-14,18.69,18.76,18.45,18.60,27960
23-Dec-14,18.39,19.16,18.01,18.68,47775
22-Dec-14,18.32,18.39,17.76,18.26,59266
19-Dec-14,16.74,18.42,16.57,18.17,200132
18-Dec-14,16.90,17.03,16.46,16.74,51784
17-Dec-14,16.33,16.73,15.79,16.65,64582
16-Dec-14,16.03,16.86,15.80,16.33,66182
15-Dec-14,15.78,16.74,15.76,15.89,78273
12-Dec-14,16.04,16.36,15.75,15.84,57980
11-Dec-14,16.10,16.80,16.10,16.22,51076
10-Dec-14,17.00,17.00,15.86,16.01,52281
9-Dec-14,16.22,17.22,16.21,17.12,54593
8-Dec-14,16.86,17.00,16.26,16.30,44773
5-Dec-14,16.70,17.18,16.70,16.76,41226
4-Dec-14,16.65,16.92,16.35,16.72,55711
3-Dec-14,16.20,17.00,16.13,16.64,59894
2-Dec-14,16.07,16.76,15.96,16.17,50310
1-Dec-14,16.20,16.36,15.81,15.84,101339
28-Nov-14,16.98,16.98,16.21,16.26,43078
26-Nov-14,17.21,17.29,16.96,17.01,39157
25-Nov-14,17.31,17.55,17.06,17.20,124679
24-Nov-14,17.89,18.05,17.35,17.42,57971
21-Nov-14,17.91,18.31,17.72,17.87,38873
20-Nov-14,17.07,17.63,17.00,17.56,51035
19-Nov-14,17.98,17.98,16.90,17.07,76721
18-Nov-14,18.45,18.49,17.94,17.94,37185
17-Nov-14,18.22,18.43,17.84,18.24,45492
14-Nov-14,17.97,18.54,17.75,18.20,56817
13-Nov-14,18.33,18.47,17.76,17.96,50168
12-Nov-14,18.57,18.57,18.12,18.33,44794
11-Nov-14,18.03,18.60,17.84,18.21,71235
10-Nov-14,18.53,18.74,17.84,17.98,78577
7-Nov-14,18.76,18.89,18.26,18.45,70783
6-Nov-14,19.70,19.75,18.14,18.65,77922
5-Nov-14,20.01,20.50,19.50,20.15,36527
4-Nov-14,20.54,20.54,19.70,19.79,43391
3-Nov-14,20.30,20.91,20.20,20.57,37812
31-Oct-14,20.52,20.75,20.02,20.12,89057
30-Oct-14,20.56,20.72,19.72,20.00,36927
29-Oct-14,21.00,21.39,20.04,20.16,38988
28-Oct-14,19.56,21.09,19.56,21.03,44476
27-Oct-14,20.00,20.01,19.30,19.61,22590
24-Oct-14,20.01,20.54,19.50,20.13,71889
23-Oct-14,19.42,20.15,19.33,19.88,52686
22-Oct-14,19.83,20.04,19.06,19.13,30008
21-Oct-14,19.25,19.94,19.25,19.67,29697
20-Oct-14,18.87,19.12,18.75,19.07,60880
17-Oct-14,19.37,19.54,18.41,18.70,67474
16-Oct-14,18.40,19.32,18.36,19.09,51961
15-Oct-14,18.06,18.90,17.84,18.59,58596
14-Oct-14,17.83,18.76,17.75,18.26,42855
13-Oct-14,17.13,18.22,17.13,17.75,49209
10-Oct-14,17.61,17.95,17.00,17.22,54240
9-Oct-14,19.20,19.20,17.73,17.76,53762
8-Oct-14,19.67,19.67,18.32,19.20,52417
7-Oct-14,19.64,20.39,19.55,19.81,36817
6-Oct-14,20.02,20.18,19.58,19.65,30592
3-Oct-14,20.12,20.14,19.76,19.91,29562
2-Oct-14,19.94,20.41,19.74,19.89,36209
1-Oct-14,20.57,20.57,19.32,19.88,67549
30-Sep-14,21.61,21.65,20.57,20.57,45405
29-Sep-14,21.44,22.01,21.28,21.60,68162
26-Sep-14,21.51,21.74,21.29,21.61,33240
25-Sep-14,21.92,21.92,21.41,21.49,45185
24-Sep-14,22.03,22.16,21.77,21.95,31820
23-Sep-14,22.18,22.54,21.86,22.03,49494
22-Sep-14,22.14,22.47,21.94,22.22,33181
19-Sep-14,22.90,22.98,21.85,22.36,98073
18-Sep-14,22.85,23.25,22.62,22.81,38605
17-Sep-14,22.80,23.44,22.80,22.83,41512
16-Sep-14,22.90,23.06,22.75,22.81,22594
15-Sep-14,23.10,23.15,22.76,22.91,16478
12-Sep-14,23.12,23.28,22.94,22.99,17848
11-Sep-14,22.92,23.27,22.91,23.14,27732
10-Sep-14,23.06,23.20,22.87,22.97,33444
9-Sep-14,23.18,23.34,23.06,23.08,83697
8-Sep-14,23.52,23.56,23.16,23.32,24985
5-Sep-14,23.45,23.71,23.34,23.43,23089
4-Sep-14,23.55,23.93,23.45,23.57,23792
3-Sep-14,23.82,24.00,23.25,23.44,53286
2-Sep-14,24.23,24.35,23.52,23.63,25009
29-Aug-14,23.38,24.13,23.15,24.04,32794
28-Aug-14,23.42,23.46,23.09,23.20,45731
27-Aug-14,23.54,23.74,23.21,23.36,55872
26-Aug-14,23.26,23.89,23.26,23.46,20282
25-Aug-14,23.51,24.02,23.08,23.23,24216
22-Aug-14,23.48,23.80,23.30,23.43,24416
21-Aug-14,23.03,23.70,22.80,23.54,32591
20-Aug-14,23.05,23.10,22.95,23.02,30327
19-Aug-14,23.41,23.79,22.98,23.25,36641
18-Aug-14,23.52,23.80,23.11,23.46,32871
15-Aug-14,23.61,23.92,23.00,23.18,29328
14-Aug-14,23.14,23.32,23.04,23.29,32393
13-Aug-14,23.15,23.45,22.95,23.14,31399
12-Aug-14,23.15,23.23,22.82,23.09,33471
11-Aug-14,23.11,23.35,22.89,23.21,38580
8-Aug-14,22.93,23.41,22.70,23.01,33095
7-Aug-14,24.10,24.42,22.70,23.00,48226
6-Aug-14,23.13,24.87,23.13,24.30,31792
5-Aug-14,22.93,23.63,22.93,23.53,26189
4-Aug-14,22.54,23.16,22.23,23.00,42413
1-Aug-14,21.99,22.37,21.89,22.22,35063
31-Jul-14,21.65,22.13,21.29,21.93,39766
30-Jul-14,22.48,22.48,21.79,21.87,25125
29-Jul-14,22.58,22.67,22.15,22.17,14503
28-Jul-14,22.85,22.85,22.50,22.58,21010
25-Jul-14,22.91,23.23,22.67,22.82,22866
24-Jul-14,23.72,24.03,23.03,23.09,14300
23-Jul-14,23.76,23.94,23.62,23.85,9535
22-Jul-14,23.25,23.87,23.12,23.67,25240
21-Jul-14,23.09,23.31,23.00,23.19,14000
18-Jul-14,23.23,23.41,23.08,23.26,33922
17-Jul-14,23.56,23.80,23.26,23.31,16535
16-Jul-14,23.95,24.17,23.58,23.74,19987
15-Jul-14,24.11,24.12,23.66,23.75,17568
14-Jul-14,24.22,24.23,23.85,24.15,18847
11-Jul-14,23.91,24.21,23.81,23.88,18490
10-Jul-14,24.25,24.61,23.96,23.96,18439
9-Jul-14,24.58,24.69,24.27,24.69,28487
8-Jul-14,25.03,25.03,24.28,24.57,38679
7-Jul-14,25.46,25.46,24.86,24.96,20003
3-Jul-14,25.22,25.38,25.06,25.33,11917
2-Jul-14,24.98,25.83,24.84,24.94,34109
1-Jul-14,24.92,25.48,24.90,25.17,44320
30-Jun-14,24.58,25.01,23.63,24.75,28188
27-Jun-14,23.44,24.45,23.44,24.29,73622
26-Jun-14,24.29,24.29,23.51,23.66,12052
25-Jun-14,23.43,24.02,23.32,23.88,19341
24-Jun-14,24.05,24.44,23.56,23.62,23277
23-Jun-14,24.11,24.17,23.72,24.03,21702
20-Jun-14,24.00,24.21,23.47,23.90,54788
19-Jun-14,24.15,24.44,23.57,24.08,21852
18-Jun-14,23.94,24.45,23.62,24.13,25664
17-Jun-14,23.56,24.00,23.20,23.94,18839
16-Jun-14,23.83,24.48,23.30,23.42,12150
13-Jun-14,23.71,23.95,23.50,23.74,55521
12-Jun-14,24.11,24.40,23.49,23.57,16799
11-Jun-14,23.32,24.21,23.32,24.05,68731
10-Jun-14,23.55,23.75,23.13,23.45,19261
9-Jun-14,23.28,23.77,23.08,23.55,13484
6-Jun-14,22.79,23.31,22.44,23.20,26002
5-Jun-14,22.48,22.63,22.20,22.63,19563
4-Jun-14,22.34,22.86,22.12,22.32,19746
3-Jun-14,22.54,23.39,21.94,22.35,48245
2-Jun-14,23.61,24.04,22.48,22.51,40112
30-May-14,23.95,24.36,23.49,23.66,27996
29-May-14,23.70,24.00,23.19,23.84,14786
28-May-14,23.48,23.68,22.69,23.50,38922
27-May-14,22.87,23.75,22.87,23.40,30670
23-May-14,22.32,22.80,22.19,22.58,16861
22-May-14,22.46,22.56,22.11,22.20,28039
21-May-14,22.57,22.57,22.05,22.26,25861
20-May-14,23.54,23.54,22.44,22.57,33559
19-May-14,23.03,23.72,23.02,23.71,28378
16-May-14,23.00,23.31,22.70,23.03,18248
15-May-14,23.19,23.19,22.70,22.98,29820
14-May-14,24.25,24.25,23.16,23.22,29257
13-May-14,24.89,24.89,24.01,24.19,31616
12-May-14,24.02,25.42,24.02,24.90,32650
9-May-14,23.80,24.24,23.50,23.87,14311
8-May-14,23.76,24.50,23.08,23.93,23373
7-May-14,24.12,24.21,20.88,23.83,29825
6-May-14,24.68,24.70,23.76,23.85,36352
5-May-14,24.95,24.99,24.42,24.59,27496
2-May-14,25.31,25.74,24.90,25.27,24976
1-May-14,26.22,26.66,25.06,25.18,40694
30-Apr-14,25.70,27.06,25.17,26.36,34904
29-Apr-14,26.07,26.26,25.30,26.01,26600
28-Apr-14,26.07,26.57,25.50,26.07,24766
25-Apr-14,26.80,27.14,25.40,25.89,23523
24-Apr-14,27.39,27.54,26.56,26.89,31326
23-Apr-14,27.01,27.42,26.60,27.19,21265
22-Apr-14,26.97,27.25,26.71,26.97,16791
21-Apr-14,27.24,27.54,26.77,26.95,20333
17-Apr-14,27.07,27.70,27.07,27.23,15972
16-Apr-14,27.34,27.46,26.69,27.00,20697
15-Apr-14,27.09,27.29,26.01,27.21,34974
14-Apr-14,27.50,27.80,26.78,27.17,32727
11-Apr-14,27.68,27.89,27.20,27.25,33324
10-Apr-14,28.81,28.81,27.84,28.01,27965
9-Apr-14,28.91,29.19,28.24,28.83,22010
8-Apr-14,28.33,29.18,28.10,28.73,33624
7-Apr-14,28.36,28.95,27.55,28.29,93605
4-Apr-14,29.36,29.58,28.31,28.58,45115
3-Apr-14,28.71,29.42,28.46,29.37,60055
2-Apr-14,28.67,28.88,28.41,28.78,22837
1-Apr-14,28.64,29.19,28.38,28.71,54716
31-Mar-14,28.47,29.09,28.47,28.70,35315
28-Mar-14,28.42,29.24,28.01,28.35,29646
27-Mar-14,28.11,28.81,28.11,28.44,53346
26-Mar-14,29.01,29.01,28.06,28.18,40967
25-Mar-14,28.76,29.19,28.54,28.70,29277
24-Mar-14,28.85,29.05,28.16,28.52,50710
21-Mar-14,28.23,29.03,28.23,28.87,61919
20-Mar-14,28.49,28.85,27.77,28.03,40029
19-Mar-14,28.56,29.00,27.77,28.44,104698
18-Mar-14,28.12,28.69,27.63,28.68,77395
17-Mar-14,27.71,28.17,27.40,28.02,120078
14-Mar-14,27.37,27.66,26.78,27.34,44826
13-Mar-14,27.85,28.25,26.96,27.55,55936
12-Mar-14,27.00,27.95,27.00,27.94,27350
11-Mar-14,27.75,28.12,26.76,27.11,31222
10-Mar-14,27.65,27.80,27.19,27.80,22124
7-Mar-14,28.37,28.37,27.49,27.86,21361
6-Mar-14,27.50,28.23,27.39,28.14,14057
5-Mar-14,27.95,27.95,27.28,27.34,27776
4-Mar-14,27.25,28.23,27.01,27.93,45094
3-Mar-14,27.11,27.30,26.55,26.82,27371
28-Feb-14,26.84,27.51,26.56,27.51,29090
27-Feb-14,27.00,27.31,26.46,26.69,25757
26-Feb-14,27.02,27.60,26.68,27.31,19937
25-Feb-14,27.99,27.99,26.59,26.83,27570
24-Feb-14,27.88,28.31,27.52,27.98,18052
21-Feb-14,28.53,28.60,27.50,27.75,30668
20-Feb-14,27.01,28.39,27.01,28.38,22327
19-Feb-14,28.31,28.70,27.37,27.54,21791
18-Feb-14,28.22,28.60,27.60,28.49,16276
14-Feb-14,27.90,28.21,27.31,27.95,36780
13-Feb-14,27.31,28.32,27.31,27.98,21361
12-Feb-14,27.36,27.80,27.24,27.54,25488
11-Feb-14,26.44,27.34,26.44,27.30,21106
10-Feb-14,26.73,26.73,25.84,26.43,36554
7-Feb-14,26.86,26.86,26.16,26.73,27671
6-Feb-14,26.67,26.97,26.37,26.74,34564
5-Feb-14,26.66,27.00,26.18,26.51,24583
4-Feb-14,26.44,27.43,26.18,26.75,26302
3-Feb-14,27.66,27.99,26.31,26.41,44355
31-Jan-14,27.73,28.36,27.59,27.69,46282
30-Jan-14,28.04,28.40,27.42,28.11,30748
29-Jan-14,27.99,28.11,26.60,27.65,35772
28-Jan-14,27.79,28.45,27.75,28.14,48711
27-Jan-14,28.72,29.00,27.60,27.64,33487
24-Jan-14,29.30,29.30,28.34,28.50,34645
23-Jan-14,29.83,30.10,29.01,29.52,50853
22-Jan-14,30.27,30.34,29.71,29.88,29616
21-Jan-14,30.73,30.73,29.89,30.15,26816
17-Jan-14,30.15,30.95,29.86,30.43,37355
16-Jan-14,30.12,30.93,29.54,30.29,30742
15-Jan-14,29.66,30.50,29.66,30.27,58678
14-Jan-14,29.18,29.86,29.18,29.83,43668
13-Jan-14,29.85,30.00,28.85,29.09,41877
10-Jan-14,29.43,29.94,29.18,29.81,43558
9-Jan-14,29.22,29.54,28.80,29.36,58734
8-Jan-14,29.36,29.57,28.51,28.99,71998
7-Jan-14,29.07,29.82,29.05,29.46,36423
6-Jan-14,29.25,29.38,28.59,28.84,83193
3-Jan-14,28.95,29.44,28.81,29.02,75538
2-Jan-14,29.11,29.35,28.42,28.71,55480
31-Dec-13,28.98,29.30,28.41,28.98,51344
30-Dec-13,28.99,29.37,28.77,28.89,47434
27-Dec-13,28.80,29.32,28.03,28.99,53157
26-Dec-13,30.00,30.00,28.64,28.74,51151
24-Dec-13,28.89,29.32,28.55,28.73,49288
23-Dec-13,27.90,29.05,27.77,28.89,51175
20-Dec-13,27.88,28.42,27.43,27.51,116906
19-Dec-13,27.98,28.09,27.30,27.74,37923
18-Dec-13,27.34,27.91,27.17,27.77,34464
17-Dec-13,27.08,27.65,26.45,27.16,31625
16-Dec-13,27.04,27.58,26.27,26.53,65889
13-Dec-13,26.65,27.34,26.00,27.01,32218
12-Dec-13,26.94,27.01,26.34,26.50,34340
11-Dec-13,27.42,27.79,26.45,26.93,31152
10-Dec-13,27.66,28.08,27.18,27.51,56915
9-Dec-13,28.10,28.41,27.56,27.84,34367
6-Dec-13,28.05,28.16,27.68,27.84,21099
5-Dec-13,27.31,27.97,27.07,27.74,31815
4-Dec-13,26.96,27.91,26.76,27.40,54453
3-Dec-13,27.43,28.31,27.13,27.17,38029
2-Dec-13,27.91,27.91,26.63,27.64,47257
29-Nov-13,27.67,28.26,27.67,28.07,13156
27-Nov-13,27.05,27.96,27.05,27.39,54750
26-Nov-13,27.08,27.59,26.89,26.92,23081
25-Nov-13,26.97,27.31,26.45,26.95,28076
22-Nov-13,26.92,26.92,26.46,26.70,24241
21-Nov-13,26.52,27.19,26.52,26.86,38285
20-Nov-13,25.12,26.78,25.10,26.48,58622
19-Nov-13,25.22,26.48,24.56,24.93,75527
18-Nov-13,26.06,26.06,24.90,25.07,82845
15-Nov-13,26.26,26.85,25.84,26.07,24277
14-Nov-13,26.33,26.43,25.84,26.10,30617
13-Nov-13,25.74,26.36,25.68,26.27,18531
12-Nov-13,25.89,26.37,25.62,26.06,30888
11-Nov-13,26.86,27.05,26.03,26.10,44021
8-Nov-13,25.80,27.20,25.80,26.99,44575
7-Nov-13,26.56,26.58,25.51,25.66,46033
6-Nov-13,27.00,27.11,26.42,26.53,69331
5-Nov-13,26.83,27.10,26.23,26.64,73118
