Date,Open,High,Low,Close,Volume
31-Dec-14,31.82,32.60,31.50,32.22,1316994
30-Dec-14,31.65,32.50,31.65,31.81,1250633
29-Dec-14,31.92,32.45,31.64,31.86,1293188
26-Dec-14,32.79,32.97,31.85,31.99,1109731
24-Dec-14,32.52,33.12,32.21,32.64,714448
23-Dec-14,32.23,33.39,32.17,32.56,2105518
22-Dec-14,31.22,32.26,31.11,32.13,1650953
19-Dec-14,31.04,31.39,30.71,31.21,3034797
18-Dec-14,30.55,31.40,30.55,30.90,1792939
17-Dec-14,30.05,30.35,29.59,30.16,4308431
16-Dec-14,30.17,31.28,29.99,30.03,2143113
15-Dec-14,30.34,30.88,29.84,30.27,2047883
12-Dec-14,30.16,30.74,29.54,30.16,2464833
11-Dec-14,31.57,31.74,30.27,30.33,3584806
10-Dec-14,31.48,32.01,31.48,31.72,2514060
9-Dec-14,31.00,32.00,30.62,31.78,2443740
8-Dec-14,34.20,34.21,31.45,31.52,4061758
5-Dec-14,34.08,34.54,33.93,34.27,1805804
4-Dec-14,35.25,35.35,33.88,33.93,2406980
3-Dec-14,34.05,35.68,34.05,35.22,2254574
2-Dec-14,34.32,34.80,33.76,34.17,2441063
1-Dec-14,36.08,36.23,34.06,34.28,3002550
28-Nov-14,36.77,37.00,35.83,36.34,1274923
26-Nov-14,36.44,37.26,36.41,36.74,1954030
25-Nov-14,36.76,36.95,36.17,36.46,2154907
24-Nov-14,35.36,36.60,35.33,36.56,2835987
21-Nov-14,35.20,35.97,35.02,35.51,2415741
20-Nov-14,34.95,35.11,34.55,34.80,2184514
19-Nov-14,35.10,35.45,34.64,35.14,1676343
18-Nov-14,35.11,35.99,35.06,35.10,2341350
17-Nov-14,35.34,35.68,34.41,35.06,2602109
14-Nov-14,35.08,35.70,34.54,35.57,2629615
13-Nov-14,34.99,37.15,34.65,35.07,5138086
12-Nov-14,33.64,35.00,33.24,34.88,3936365
11-Nov-14,33.63,34.15,33.36,33.92,1761495
10-Nov-14,32.67,33.80,32.63,33.68,2785679
7-Nov-14,32.43,32.95,32.20,32.62,2398737
6-Nov-14,32.62,33.05,32.09,32.49,2182033
5-Nov-14,32.43,32.95,31.82,32.62,2474597
4-Nov-14,31.91,32.86,31.91,32.29,2018022
3-Nov-14,31.30,32.59,31.11,32.07,3654486
31-Oct-14,31.96,32.32,31.22,31.48,3227263
30-Oct-14,32.11,32.74,31.15,31.51,3709085
29-Oct-14,32.15,32.94,31.25,31.84,2909307
28-Oct-14,30.75,32.36,30.70,32.16,4126125
27-Oct-14,29.48,30.63,29.38,30.48,2854854
24-Oct-14,29.30,30.00,29.03,29.67,3307893
23-Oct-14,27.41,29.58,27.40,29.40,7321978
22-Oct-14,29.50,30.33,27.25,27.28,14149638
21-Oct-14,33.10,33.45,32.67,33.15,4512644
20-Oct-14,33.08,33.40,32.64,32.90,1591425
17-Oct-14,33.47,34.09,32.95,33.13,2106848
16-Oct-14,32.31,33.49,32.07,33.07,2528647
15-Oct-14,32.04,33.47,31.60,32.96,2879834
14-Oct-14,31.41,32.93,31.40,32.31,2885113
13-Oct-14,30.79,31.81,30.39,31.20,2680133
10-Oct-14,30.72,31.60,30.10,30.77,3139415
9-Oct-14,32.50,32.92,30.85,30.86,2987305
8-Oct-14,31.82,32.74,31.04,32.70,2874146
7-Oct-14,33.34,33.44,31.74,31.76,3255112
6-Oct-14,33.79,34.07,33.35,33.54,2929909
3-Oct-14,34.99,34.99,33.60,33.73,4816762
2-Oct-14,34.45,35.56,33.45,34.86,12084642
1-Oct-14,40.88,40.88,39.47,39.62,2973165
30-Sep-14,41.38,41.38,40.81,40.95,1144897
29-Sep-14,40.94,41.70,40.81,41.42,876938
26-Sep-14,41.29,41.61,41.00,41.32,1120483
25-Sep-14,42.25,42.36,40.76,41.13,1694766
24-Sep-14,42.16,42.40,41.77,42.34,1192432
23-Sep-14,41.22,42.47,41.13,42.00,1584435
22-Sep-14,42.07,42.12,41.06,41.35,1389111
19-Sep-14,43.35,43.44,42.07,42.16,1947556
18-Sep-14,42.53,43.25,42.40,43.22,1141209
17-Sep-14,41.62,42.78,41.45,42.38,1480487
16-Sep-14,40.85,41.73,40.60,41.63,1951984
15-Sep-14,41.50,41.68,40.66,41.10,3411462
12-Sep-14,43.11,43.39,42.52,42.68,1338495
11-Sep-14,42.41,43.35,42.41,43.24,1154629
10-Sep-14,43.39,43.64,42.22,42.79,2729691
9-Sep-14,43.79,44.60,43.20,43.40,2023543
8-Sep-14,44.38,44.83,43.86,44.00,1835031
5-Sep-14,44.34,44.78,44.18,44.49,1027020
4-Sep-14,44.65,45.03,44.38,44.62,1346975
3-Sep-14,45.21,45.22,44.70,44.78,1708610
2-Sep-14,45.03,45.50,45.03,45.13,1455222
29-Aug-14,45.64,45.78,45.10,45.56,881533
28-Aug-14,45.25,45.72,45.08,45.45,1012902
27-Aug-14,45.46,45.98,44.83,45.55,1532786
26-Aug-14,45.57,45.69,45.40,45.47,832874
25-Aug-14,45.46,45.66,45.17,45.33,1157299
22-Aug-14,45.10,45.69,44.83,45.15,1043938
21-Aug-14,44.55,45.22,44.55,45.07,1562778
