Date,Open,High,Low,Close,Volume
31-Dec-14,27.83,28.31,27.83,27.89,31085
30-Dec-14,28.00,28.10,27.90,27.90,50491
29-Dec-14,28.65,28.66,28.10,28.14,31971
26-Dec-14,28.58,28.58,27.94,28.18,92909
24-Dec-14,27.99,28.00,27.88,27.88,12966
23-Dec-14,27.95,27.99,27.79,27.88,22438
22-Dec-14,28.83,29.00,28.83,28.94,4103
19-Dec-14,28.94,28.94,28.67,28.80,218676
18-Dec-14,28.69,28.69,28.46,28.57,5265
17-Dec-14,28.32,28.56,28.32,28.55,16160
16-Dec-14,28.64,28.74,28.48,28.48,5420
15-Dec-14,28.48,28.48,28.29,28.34,2017
12-Dec-14,28.45,28.45,28.20,28.26,16517
11-Dec-14,28.58,28.59,28.33,28.33,2809
10-Dec-14,28.34,28.48,28.33,28.40,2369
9-Dec-14,28.49,28.62,28.49,28.60,5037
8-Dec-14,29.00,29.02,28.66,28.70,6712
5-Dec-14,29.06,29.14,28.96,29.05,6608
4-Dec-14,29.12,29.32,29.12,29.14,46271
3-Dec-14,29.02,29.09,29.01,29.01,2241
2-Dec-14,28.95,28.96,28.92,28.92,1609
1-Dec-14,28.85,28.89,28.76,28.86,4864
28-Nov-14,29.27,29.27,29.10,29.10,1844
26-Nov-14,29.40,29.49,29.36,29.49,3678
25-Nov-14,29.09,29.09,29.05,29.05,1548
24-Nov-14,29.07,29.07,28.88,28.99,22334
21-Nov-14,29.25,29.49,29.25,29.29,69188
20-Nov-14,29.05,29.05,28.92,28.92,5721
19-Nov-14,29.31,29.31,29.05,29.10,30791
18-Nov-14,29.46,29.56,29.46,29.56,1441
17-Nov-14,29.42,29.46,29.30,29.38,73743
14-Nov-14,29.52,29.64,29.43,29.61,146368
13-Nov-14,29.69,29.71,29.46,29.47,10200
12-Nov-14,29.66,29.72,29.50,29.50,11497
11-Nov-14,29.45,29.67,29.45,29.56,91703
10-Nov-14,29.38,29.38,29.24,29.24,14499
7-Nov-14,29.25,29.32,29.15,29.25,6200
6-Nov-14,29.25,29.25,29.12,29.14,34767
5-Nov-14,29.54,29.54,29.31,29.43,8278
4-Nov-14,29.43,29.58,29.39,29.56,9340
3-Nov-14,29.97,29.97,29.48,29.54,2994348
31-Oct-14,30.20,30.20,29.87,29.91,13101
30-Oct-14,30.10,30.40,30.03,30.12,9284
29-Oct-14,30.39,30.53,29.99,30.11,50003
28-Oct-14,30.20,30.42,30.20,30.32,85477
27-Oct-14,29.81,29.98,29.76,29.88,737063
24-Oct-14,30.12,30.17,30.03,30.12,17543
23-Oct-14,30.22,30.23,29.99,30.02,17963
22-Oct-14,30.06,30.14,29.89,29.96,15648
21-Oct-14,29.83,30.05,29.83,29.94,168588
20-Oct-14,29.10,29.64,29.10,29.63,217118
17-Oct-14,29.19,29.41,29.19,29.31,27231
16-Oct-14,28.98,29.35,28.98,29.17,32531
15-Oct-14,29.01,29.20,28.63,29.20,70499
14-Oct-14,29.25,29.25,28.96,29.03,42166
