Date,Open,High,Low,Close,Volume
31-Dec-14,5.05,5.05,4.95,5.05,55718
30-Dec-14,4.99,5.08,4.99,5.05,47482
29-Dec-14,4.93,5.09,4.93,5.03,76102
26-Dec-14,5.05,5.05,4.93,5.05,146390
24-Dec-14,4.91,5.03,4.91,5.03,28660
23-Dec-14,4.90,5.01,4.90,4.94,26438
22-Dec-14,4.89,4.98,4.89,4.95,34136
19-Dec-14,4.85,4.99,4.85,4.93,39185
18-Dec-14,5.04,5.04,4.83,4.89,42218
17-Dec-14,5.03,5.04,4.92,4.99,25577
16-Dec-14,5.04,5.04,4.97,4.99,25587
15-Dec-14,5.01,5.07,4.95,5.04,20639
12-Dec-14,4.92,5.05,4.92,5.04,29199
11-Dec-14,5.01,5.09,4.74,4.99,58934
10-Dec-14,5.05,5.10,5.03,5.03,827650
9-Dec-14,5.00,5.11,5.00,5.05,20499
8-Dec-14,4.91,5.08,4.91,5.05,68812
5-Dec-14,5.09,5.12,5.01,5.01,19264
4-Dec-14,5.40,5.47,5.13,5.13,10625
3-Dec-14,5.27,5.53,5.27,5.50,37349
2-Dec-14,5.15,5.39,5.15,5.31,50203
1-Dec-14,5.15,5.27,5.15,5.25,34782
28-Nov-14,5.09,5.25,5.09,5.19,7620
26-Nov-14,5.01,5.20,5.00,5.10,15209
25-Nov-14,4.99,5.14,4.95,5.04,54109
24-Nov-14,4.96,4.96,4.92,4.95,13108
21-Nov-14,4.92,5.00,4.90,4.93,36875
20-Nov-14,4.89,4.93,4.88,4.90,32903
19-Nov-14,4.97,5.03,4.88,4.90,28743
18-Nov-14,4.95,5.00,4.92,5.00,40411
17-Nov-14,4.92,4.98,4.90,4.97,67441
14-Nov-14,4.97,5.06,4.71,4.98,145354
13-Nov-14,5.08,5.11,5.08,5.11,32888
12-Nov-14,5.08,5.15,5.07,5.11,43591
11-Nov-14,5.21,5.23,5.10,5.12,19559
10-Nov-14,5.15,5.22,5.14,5.22,4577
7-Nov-14,5.24,5.24,5.16,5.21,21492
6-Nov-14,5.31,5.31,5.21,5.27,13005
5-Nov-14,5.49,5.49,5.26,5.27,11321
4-Nov-14,5.40,5.42,5.34,5.37,7437
3-Nov-14,5.48,5.49,5.40,5.42,16806
31-Oct-14,5.50,5.50,5.43,5.44,11142
30-Oct-14,5.42,5.50,5.35,5.48,28076
29-Oct-14,5.43,5.48,5.38,5.42,8790
28-Oct-14,5.28,5.49,5.28,5.47,32109
27-Oct-14,5.06,5.39,5.05,5.31,66202
24-Oct-14,5.17,5.23,5.02,5.03,46057
23-Oct-14,5.41,5.41,5.17,5.17,14849
22-Oct-14,5.35,5.44,5.33,5.34,16658
21-Oct-14,5.44,5.55,5.35,5.35,23883
20-Oct-14,5.37,5.47,5.37,5.44,9928
17-Oct-14,5.40,5.46,5.35,5.40,39579
16-Oct-14,5.21,5.43,5.20,5.42,73654
15-Oct-14,5.28,5.33,5.13,5.31,43499
14-Oct-14,5.15,5.29,5.13,5.29,31831
13-Oct-14,5.13,5.27,5.13,5.17,15938
10-Oct-14,5.13,5.18,5.11,5.13,102416
9-Oct-14,5.31,5.31,5.12,5.12,21610
8-Oct-14,5.13,5.36,5.13,5.30,64652
7-Oct-14,5.11,5.16,5.11,5.14,30133
6-Oct-14,5.20,5.20,5.11,5.16,103532
3-Oct-14,5.20,5.28,5.13,5.15,40682
2-Oct-14,5.05,5.24,5.05,5.20,100739
1-Oct-14,5.12,5.12,5.00,5.06,35460
30-Sep-14,5.20,5.30,4.99,5.13,38676
29-Sep-14,5.42,5.46,5.21,5.23,17147
26-Sep-14,5.34,5.70,5.32,5.41,47613
25-Sep-14,5.27,5.36,5.21,5.29,19899
24-Sep-14,5.35,5.70,5.25,5.27,101835
23-Sep-14,5.14,5.30,5.14,5.30,39076
22-Sep-14,5.11,5.35,5.10,5.14,48443
19-Sep-14,5.15,5.32,5.02,5.28,104727
18-Sep-14,5.03,5.18,5.03,5.17,79065
17-Sep-14,5.01,5.13,4.98,5.05,45287
16-Sep-14,4.86,5.10,4.80,4.98,57445
15-Sep-14,5.03,5.03,4.86,4.90,61853
12-Sep-14,5.09,5.09,5.04,5.06,31221
11-Sep-14,5.08,5.13,5.08,5.12,44201
10-Sep-14,5.13,5.14,5.10,5.11,27334
9-Sep-14,5.15,5.17,5.06,5.12,38399
8-Sep-14,5.12,5.14,5.10,5.12,35198
5-Sep-14,5.10,5.17,5.10,5.15,33657
4-Sep-14,5.13,5.18,5.08,5.11,80442
3-Sep-14,5.05,5.16,5.05,5.14,186947
2-Sep-14,5.15,5.15,5.01,5.10,158002
29-Aug-14,5.28,5.30,5.15,5.18,71673
28-Aug-14,5.27,5.34,5.27,5.28,47126
27-Aug-14,5.29,5.35,5.29,5.29,39755
26-Aug-14,5.30,5.35,5.28,5.32,135670
25-Aug-14,5.50,5.50,5.28,5.32,224977
22-Aug-14,5.27,5.50,5.26,5.50,76794
21-Aug-14,5.10,5.44,5.10,5.27,160737
20-Aug-14,5.09,5.17,5.09,5.14,62149
19-Aug-14,5.34,5.36,5.01,5.18,162840
18-Aug-14,5.57,5.65,5.31,5.31,69600
15-Aug-14,5.70,5.74,5.52,5.56,186192
14-Aug-14,5.70,5.75,5.45,5.74,555294
13-Aug-14,5.70,5.74,5.63,5.74,41173
12-Aug-14,5.70,5.76,5.68,5.73,70325
11-Aug-14,5.49,5.74,5.43,5.72,84449
8-Aug-14,5.50,5.52,5.48,5.48,124228
7-Aug-14,5.50,5.54,5.50,5.50,81001
6-Aug-14,5.50,5.52,5.50,5.50,79397
5-Aug-14,5.49,5.51,5.49,5.50,153292
4-Aug-14,5.51,5.57,5.47,5.50,86079
1-Aug-14,5.52,5.57,5.50,5.50,152270
31-Jul-14,5.49,5.54,5.47,5.54,236433
30-Jul-14,5.54,5.57,5.48,5.57,129569
29-Jul-14,5.40,5.60,5.27,5.56,153078
28-Jul-14,5.26,5.57,5.25,5.40,110893
25-Jul-14,5.25,5.38,5.21,5.29,44661
24-Jul-14,5.33,5.40,5.25,5.28,56005
23-Jul-14,5.38,5.38,5.25,5.30,46110
22-Jul-14,5.27,5.43,5.24,5.37,80718
21-Jul-14,5.34,5.35,5.24,5.27,70700
18-Jul-14,5.30,5.37,5.30,5.32,41551
17-Jul-14,5.32,5.50,5.25,5.34,68974
16-Jul-14,5.30,5.40,5.17,5.36,157899
15-Jul-14,5.50,5.59,5.32,5.35,68854
14-Jul-14,5.44,5.56,5.40,5.50,133669
11-Jul-14,5.68,5.69,5.50,5.52,96289
10-Jul-14,5.70,5.89,5.65,5.65,31220
9-Jul-14,5.76,5.86,5.73,5.82,61178
8-Jul-14,5.83,5.90,5.57,5.79,158949
7-Jul-14,6.05,6.08,5.80,5.85,67641
3-Jul-14,6.03,6.10,6.03,6.05,69719
2-Jul-14,5.88,6.04,5.85,6.03,146526
1-Jul-14,5.80,5.98,5.80,5.88,73458
30-Jun-14,5.95,6.00,5.67,5.79,297816
27-Jun-14,5.84,6.10,5.84,5.94,189040
26-Jun-14,5.84,5.89,5.77,5.83,41919
25-Jun-14,5.68,5.85,5.68,5.83,83551
24-Jun-14,5.83,5.85,5.75,5.75,94806
23-Jun-14,6.00,6.00,5.76,5.87,143552
20-Jun-14,6.00,6.04,5.98,6.00,45665
19-Jun-14,6.06,6.07,5.93,5.97,97328
18-Jun-14,6.02,6.05,5.97,6.03,41165
17-Jun-14,5.97,6.02,5.92,6.02,130152
16-Jun-14,6.04,6.07,5.93,6.01,153874
13-Jun-14,6.05,6.12,5.99,6.07,129377
12-Jun-14,6.09,6.14,6.01,6.07,108717
