Date,Open,High,Low,Close,Volume
31-Dec-14,8.20,8.35,7.95,7.96,109818
30-Dec-14,8.25,8.33,8.18,8.20,98694
29-Dec-14,8.25,8.34,8.17,8.27,114922
26-Dec-14,8.11,8.24,8.01,8.23,81288
24-Dec-14,8.09,8.18,7.94,8.04,69656
23-Dec-14,8.15,8.18,7.98,8.08,117921
22-Dec-14,8.03,8.20,8.03,8.16,143190
19-Dec-14,7.87,8.10,7.83,8.03,377519
18-Dec-14,7.66,7.84,7.53,7.83,121519
17-Dec-14,7.35,7.58,7.24,7.57,161389
16-Dec-14,7.22,7.54,7.16,7.31,144229
15-Dec-14,7.42,7.54,7.21,7.21,143265
12-Dec-14,7.60,7.78,7.39,7.41,139540
11-Dec-14,7.68,7.91,7.57,7.71,95401
10-Dec-14,7.75,7.81,7.46,7.67,180758
9-Dec-14,7.46,7.80,7.29,7.75,130367
8-Dec-14,7.81,7.83,7.51,7.52,106257
5-Dec-14,7.79,7.95,7.76,7.86,84285
4-Dec-14,7.89,8.02,7.63,7.80,85780
3-Dec-14,7.94,8.04,7.80,7.88,77160
2-Dec-14,7.83,8.00,7.81,7.96,83608
1-Dec-14,7.90,7.99,7.77,7.84,152682
28-Nov-14,7.94,8.04,7.91,7.93,99469
26-Nov-14,7.75,7.97,7.75,7.96,37977
25-Nov-14,7.64,7.85,7.64,7.77,50865
24-Nov-14,7.62,8.05,7.58,7.65,182357
21-Nov-14,7.77,7.93,7.62,7.63,103539
20-Nov-14,7.63,7.77,7.57,7.72,95547
19-Nov-14,8.00,8.01,7.67,7.69,96076
18-Nov-14,8.07,8.12,7.98,7.99,71809
17-Nov-14,8.20,8.20,7.99,8.02,84311
14-Nov-14,8.06,8.13,8.01,8.04,133427
13-Nov-14,8.03,8.19,7.88,8.02,193182
12-Nov-14,7.97,8.10,7.91,8.00,183386
11-Nov-14,8.18,8.18,7.99,8.06,188498
10-Nov-14,8.06,8.25,8.06,8.16,140741
7-Nov-14,8.12,8.16,7.97,8.15,147234
6-Nov-14,8.01,8.17,7.98,8.15,162719
5-Nov-14,8.10,8.25,7.99,8.03,203063
4-Nov-14,7.96,8.22,7.96,8.04,211186
3-Nov-14,7.97,8.04,7.78,7.99,179689
31-Oct-14,7.90,8.03,7.75,8.01,408016
30-Oct-14,7.37,7.75,7.32,7.74,375135
29-Oct-14,6.97,7.60,6.92,7.39,393141
28-Oct-14,6.98,7.16,6.89,7.08,212873
27-Oct-14,6.75,6.92,6.61,6.92,144381
24-Oct-14,6.95,6.95,6.77,6.81,78846
23-Oct-14,6.91,7.08,6.87,6.92,87912
22-Oct-14,6.89,6.96,6.81,6.82,81908
21-Oct-14,6.95,6.98,6.72,6.91,60129
20-Oct-14,6.78,6.98,6.73,6.93,78933
17-Oct-14,6.92,6.96,6.80,6.85,180332
16-Oct-14,6.91,7.14,6.66,6.81,235663
15-Oct-14,6.80,7.09,6.78,7.03,192723
14-Oct-14,6.99,7.14,6.80,6.89,222536
13-Oct-14,6.58,6.98,6.58,6.88,109211
10-Oct-14,6.62,6.78,6.58,6.61,142715
9-Oct-14,6.96,6.96,6.65,6.68,150896
8-Oct-14,6.65,6.95,6.63,6.93,139906
7-Oct-14,6.74,6.74,6.60,6.70,205537
6-Oct-14,6.87,6.94,6.77,6.81,74665
3-Oct-14,6.80,6.92,6.74,6.88,98606
2-Oct-14,6.55,6.74,6.52,6.70,129027
1-Oct-14,6.91,6.91,6.54,6.57,185331
30-Sep-14,6.85,7.10,6.84,6.90,248967
29-Sep-14,6.75,6.86,6.73,6.84,101273
26-Sep-14,6.61,6.84,6.58,6.83,126322
25-Sep-14,6.71,6.75,6.53,6.61,117456
24-Sep-14,6.61,6.80,6.59,6.72,122078
