Date,Open,High,Low,Close,Volume
31-Dec-14,29.55,29.67,29.33,29.37,286499
30-Dec-14,29.70,29.73,29.55,29.57,137976
29-Dec-14,29.82,29.93,29.71,29.75,87357
26-Dec-14,30.02,30.20,29.99,30.00,59744
24-Dec-14,30.03,30.17,29.97,30.17,39093
23-Dec-14,29.94,29.98,29.82,29.82,783176
22-Dec-14,30.17,30.22,30.07,30.20,150196
19-Dec-14,29.94,30.15,29.88,30.07,74403
18-Dec-14,29.78,30.01,29.70,30.00,93314
17-Dec-14,29.19,29.72,29.19,29.51,195688
16-Dec-14,28.86,29.44,28.84,29.06,123850
15-Dec-14,29.34,29.49,28.76,28.81,148152
12-Dec-14,29.64,29.80,29.22,29.23,72751
11-Dec-14,29.96,30.06,29.74,29.79,318799
10-Dec-14,30.21,30.21,29.87,29.90,374389
9-Dec-14,30.12,30.27,30.03,30.18,259219
8-Dec-14,30.50,30.55,30.34,30.41,173720
5-Dec-14,30.60,30.73,30.54,30.59,193655
4-Dec-14,30.59,30.76,30.40,30.56,139384
3-Dec-14,30.58,30.68,30.52,30.63,250722
2-Dec-14,30.62,30.62,30.47,30.59,129640
1-Dec-14,30.65,30.69,30.55,30.58,168702
28-Nov-14,30.72,30.73,30.53,30.53,15678
26-Nov-14,30.87,30.96,30.80,30.93,93383
25-Nov-14,30.78,30.97,30.78,30.91,135001
24-Nov-14,30.69,30.80,30.65,30.78,45445
21-Nov-14,30.64,30.68,30.40,30.49,117569
20-Nov-14,30.26,30.45,30.26,30.39,51654
19-Nov-14,30.49,30.56,30.27,30.47,192919
18-Nov-14,30.44,30.59,30.38,30.50,146527
17-Nov-14,30.02,30.18,29.99,30.10,144246
14-Nov-14,29.81,30.18,29.79,30.12,655298
13-Nov-14,29.85,30.07,29.85,29.94,305572
12-Nov-14,29.85,29.94,29.79,29.89,105983
11-Nov-14,29.96,30.18,29.91,30.11,208050
10-Nov-14,29.97,29.97,29.83,29.92,86577
7-Nov-14,29.72,29.80,29.59,29.78,116396
