Date,Open,High,Low,Close,Volume
31-Dec-14,36.95,36.95,36.49,36.49,400325
30-Dec-14,36.90,37.15,36.71,36.90,241612
29-Dec-14,36.63,37.11,36.63,36.97,364969
26-Dec-14,36.98,36.98,36.62,36.70,230254
24-Dec-14,36.87,37.14,36.71,36.85,169234
23-Dec-14,36.72,37.19,36.67,36.79,391301
22-Dec-14,36.87,37.02,36.53,36.66,399556
19-Dec-14,36.70,37.02,36.51,36.74,1072682
18-Dec-14,36.87,36.99,36.51,36.73,515772
17-Dec-14,36.04,36.53,35.50,36.46,387907
16-Dec-14,36.04,36.30,35.65,35.92,523006
15-Dec-14,36.50,36.76,35.94,36.09,503834
12-Dec-14,36.45,36.78,36.16,36.46,570142
11-Dec-14,37.01,37.34,36.64,36.76,461187
10-Dec-14,37.57,37.65,36.94,36.97,578956
9-Dec-14,37.40,37.67,37.09,37.63,422528
8-Dec-14,37.69,37.71,37.14,37.60,625597
5-Dec-14,37.37,37.77,37.10,37.76,470013
4-Dec-14,36.34,37.23,36.19,37.20,660216
3-Dec-14,36.29,36.60,36.20,36.45,334334
2-Dec-14,36.37,36.55,36.17,36.24,364153
1-Dec-14,36.11,36.77,36.03,36.31,512100
28-Nov-14,36.51,36.76,36.33,36.34,216212
26-Nov-14,36.35,36.75,36.26,36.46,399618
25-Nov-14,35.42,37.81,35.42,36.26,812438
24-Nov-14,34.40,34.68,34.22,34.55,833630
21-Nov-14,34.59,34.64,34.24,34.35,338518
20-Nov-14,33.89,34.35,33.89,34.25,287423
19-Nov-14,34.21,34.25,33.86,34.11,213928
18-Nov-14,34.11,34.47,34.00,34.29,403219
17-Nov-14,34.20,34.41,33.97,34.11,322206
14-Nov-14,34.14,34.26,33.87,34.18,208237
13-Nov-14,34.39,34.59,34.10,34.19,242553
12-Nov-14,34.27,34.47,34.14,34.31,344134
11-Nov-14,34.02,34.42,33.99,34.39,299296
10-Nov-14,34.17,34.33,33.74,34.04,347744
7-Nov-14,34.10,34.24,33.91,34.18,409919
6-Nov-14,33.66,34.09,33.66,34.01,441246
5-Nov-14,33.27,33.66,33.27,33.56,436674
4-Nov-14,33.25,33.55,33.19,33.25,385326
3-Nov-14,33.52,33.62,33.14,33.40,552933
31-Oct-14,33.79,33.79,33.23,33.44,709118
30-Oct-14,32.97,33.49,32.85,33.49,369797
29-Oct-14,33.25,33.25,32.79,32.99,731173
28-Oct-14,32.52,33.16,32.37,33.16,1250989
27-Oct-14,32.77,32.79,32.37,32.37,1098553
24-Oct-14,32.86,33.01,32.53,32.83,942068
23-Oct-14,32.54,32.98,32.38,32.88,596693
22-Oct-14,32.29,32.82,32.16,32.26,1027758
21-Oct-14,31.81,32.24,31.61,32.14,916128
20-Oct-14,31.00,31.69,30.78,31.68,693127
17-Oct-14,31.32,31.44,31.00,31.15,563702
16-Oct-14,30.14,31.28,29.99,31.09,1027549
15-Oct-14,30.37,30.81,29.93,30.60,1487587
14-Oct-14,30.35,30.78,30.11,30.72,1794474
13-Oct-14,31.27,31.30,30.22,30.25,925976
10-Oct-14,31.19,31.52,30.82,31.19,873929
9-Oct-14,31.37,31.50,30.81,31.15,712730
8-Oct-14,31.12,31.50,30.85,31.48,447867
7-Oct-14,31.43,31.60,31.08,31.09,337695
6-Oct-14,31.78,32.01,31.61,31.63,437688
3-Oct-14,31.57,31.72,31.37,31.65,479484
2-Oct-14,31.28,31.46,30.80,31.45,977830
1-Oct-14,31.19,31.48,31.05,31.18,1344875
30-Sep-14,31.49,31.68,31.16,31.32,734405
29-Sep-14,31.14,31.60,31.05,31.50,969892
26-Sep-14,31.28,31.46,30.97,31.25,1190143
25-Sep-14,31.26,31.46,30.96,31.27,1841183
24-Sep-14,31.74,32.27,30.96,31.49,3921142
23-Sep-14,33.40,33.62,32.90,32.95,768148
22-Sep-14,33.53,33.72,33.35,33.45,613637
19-Sep-14,34.29,34.29,33.62,33.72,729231
18-Sep-14,34.43,34.56,34.13,34.14,350799
17-Sep-14,33.97,34.27,33.90,34.25,456617
16-Sep-14,33.65,33.97,33.51,33.88,528350
15-Sep-14,33.41,33.77,33.38,33.76,403680
12-Sep-14,33.85,33.85,33.42,33.46,289880
11-Sep-14,33.62,33.88,33.48,33.82,274492
10-Sep-14,33.66,33.86,33.38,33.85,396109
9-Sep-14,33.51,33.78,33.36,33.55,459900
8-Sep-14,33.71,33.98,33.35,33.53,920619
5-Sep-14,33.60,33.98,33.40,33.80,457604
4-Sep-14,33.96,34.15,33.69,33.71,509203
3-Sep-14,34.57,34.70,33.98,34.00,424789
2-Sep-14,34.54,34.92,34.39,34.58,583598
29-Aug-14,34.56,34.56,34.18,34.43,334966
28-Aug-14,34.18,34.42,33.91,34.42,781613
27-Aug-14,34.25,34.55,34.15,34.28,473999
26-Aug-14,34.58,34.76,34.31,34.32,328919
25-Aug-14,34.41,34.80,34.16,34.52,350662
22-Aug-14,34.34,34.60,34.14,34.22,274436
21-Aug-14,34.29,34.67,34.24,34.35,543497
20-Aug-14,34.04,34.44,33.85,34.26,320017
19-Aug-14,34.15,34.26,33.89,34.17,429654
18-Aug-14,33.84,34.26,33.68,34.10,379199
15-Aug-14,33.72,33.83,33.35,33.67,702251
14-Aug-14,33.54,33.70,33.40,33.50,407442
13-Aug-14,33.58,33.77,33.40,33.54,421085
12-Aug-14,33.48,33.82,33.38,33.50,224975
11-Aug-14,33.77,33.88,33.59,33.68,224667
8-Aug-14,33.40,33.70,33.32,33.61,298033
7-Aug-14,33.74,33.74,33.28,33.41,244681
6-Aug-14,33.45,33.91,33.45,33.63,223199
5-Aug-14,33.30,33.74,33.00,33.67,368916
4-Aug-14,33.53,33.70,33.29,33.47,633631
1-Aug-14,33.34,33.62,33.19,33.49,765684
31-Jul-14,33.70,33.96,33.37,33.38,322388
30-Jul-14,34.26,34.32,33.68,33.84,430313
29-Jul-14,34.75,34.78,34.06,34.07,430251
28-Jul-14,34.75,34.78,34.38,34.69,307130
25-Jul-14,35.03,35.18,34.67,34.71,188582
24-Jul-14,35.10,35.33,34.92,35.13,260986
23-Jul-14,34.81,35.14,34.55,35.00,278429
22-Jul-14,34.92,34.98,34.69,34.82,531226
21-Jul-14,35.33,35.34,34.76,34.80,362202
18-Jul-14,34.77,35.26,34.68,35.08,196659
17-Jul-14,34.91,34.98,34.58,34.63,496166
16-Jul-14,35.57,35.61,34.55,35.03,964282
15-Jul-14,35.64,36.08,35.24,35.48,256617
14-Jul-14,35.65,35.89,35.41,35.67,504163
11-Jul-14,35.41,35.62,35.15,35.42,476879
10-Jul-14,35.58,36.01,35.47,35.49,338519
9-Jul-14,36.03,36.24,35.88,36.09,305622
8-Jul-14,35.86,36.10,35.65,35.97,402723
7-Jul-14,35.98,36.19,35.77,35.85,282112
3-Jul-14,36.05,36.33,35.61,36.06,227576
2-Jul-14,36.18,36.63,35.85,35.89,285289
1-Jul-14,35.93,36.67,35.86,36.26,636512
30-Jun-14,35.36,35.99,35.20,35.96,650417
27-Jun-14,35.14,35.49,35.00,35.35,366560
26-Jun-14,35.26,35.42,34.94,35.20,287572
25-Jun-14,34.95,35.30,34.93,35.23,297795
24-Jun-14,34.88,35.31,34.88,35.04,487316
23-Jun-14,35.18,35.18,34.89,34.96,493554
20-Jun-14,35.90,36.00,34.96,35.08,2405406
19-Jun-14,36.12,36.14,35.77,35.81,397295
18-Jun-14,35.76,36.18,35.67,36.06,346799
17-Jun-14,35.56,36.14,35.52,36.01,413826
16-Jun-14,35.51,35.79,35.49,35.63,236205
13-Jun-14,35.55,35.80,35.42,35.52,229404
12-Jun-14,35.64,35.79,35.37,35.55,376039
11-Jun-14,35.97,35.98,35.61,35.76,265428
10-Jun-14,36.27,36.53,36.09,36.16,308643
9-Jun-14,36.26,36.88,36.17,36.39,447266
6-Jun-14,36.34,36.52,36.17,36.33,273419
5-Jun-14,35.67,36.57,35.60,36.34,851592
4-Jun-14,35.20,35.85,35.10,35.71,459760
3-Jun-14,35.40,35.61,35.24,35.29,567928
2-Jun-14,35.63,35.83,35.18,35.65,767398
30-May-14,35.24,35.75,34.95,35.57,506429
29-May-14,35.32,36.28,34.54,35.18,1124083
28-May-14,36.98,37.09,36.20,36.29,744722
27-May-14,36.67,37.15,36.53,36.94,526079
23-May-14,36.34,36.75,36.12,36.48,218711
22-May-14,36.19,36.66,35.96,36.36,256012
21-May-14,36.03,36.33,35.77,36.14,268265
20-May-14,36.52,36.74,35.74,35.94,243009
19-May-14,35.75,36.63,35.55,36.52,311473
16-May-14,35.73,36.04,35.46,35.91,172140
15-May-14,35.72,35.75,35.15,35.74,222969
14-May-14,36.47,36.53,35.91,35.93,193243
13-May-14,36.86,37.01,36.54,36.61,334264
12-May-14,36.56,37.13,36.38,36.83,627729
9-May-14,36.05,36.35,35.73,36.32,274040
8-May-14,36.10,36.66,35.91,36.11,602374
7-May-14,36.12,36.22,35.64,36.19,334254
6-May-14,36.68,36.69,36.19,36.20,583054
5-May-14,36.50,37.02,36.20,36.74,257094
2-May-14,36.32,36.85,36.32,36.77,327477
1-May-14,36.46,36.62,36.08,36.33,343204
30-Apr-14,35.78,36.27,35.61,36.27,383809
29-Apr-14,35.93,36.12,35.63,35.90,184082
28-Apr-14,35.87,36.27,35.32,35.81,250649
25-Apr-14,35.75,35.80,35.30,35.61,325700
24-Apr-14,36.13,36.31,35.59,35.86,330945
23-Apr-14,36.34,36.50,35.78,35.89,464489
22-Apr-14,36.49,36.84,36.41,36.44,388754
21-Apr-14,36.47,36.68,36.14,36.41,286826
17-Apr-14,36.10,36.69,36.08,36.49,372573
16-Apr-14,35.71,36.10,35.45,36.08,321267
15-Apr-14,35.55,35.63,35.01,35.50,262359
14-Apr-14,35.68,35.93,35.24,35.44,570903
11-Apr-14,36.46,36.52,35.45,35.48,434049
10-Apr-14,37.19,37.38,36.69,36.76,568985
9-Apr-14,36.89,37.25,36.79,37.16,627486
8-Apr-14,36.26,36.89,35.03,36.87,630943
7-Apr-14,36.84,36.94,36.07,36.25,1184179
4-Apr-14,37.30,37.54,36.67,36.87,647209
3-Apr-14,36.96,37.29,36.75,37.04,339994
2-Apr-14,36.70,36.94,36.52,36.89,327455
1-Apr-14,36.50,36.82,36.31,36.55,790127
31-Mar-14,36.18,36.54,36.02,36.39,389440
28-Mar-14,35.48,36.10,35.27,35.92,563655
27-Mar-14,35.32,35.52,35.16,35.43,493284
26-Mar-14,36.43,36.54,35.43,35.44,593063
25-Mar-14,36.28,36.63,35.91,36.31,496218
24-Mar-14,36.63,36.92,35.84,36.11,410188
21-Mar-14,36.26,37.04,36.05,36.67,1828276
20-Mar-14,36.18,36.23,35.92,36.18,246439
19-Mar-14,36.26,36.32,35.95,36.20,251194
18-Mar-14,35.92,36.24,35.85,36.24,410205
17-Mar-14,35.66,36.07,35.49,35.90,280048
14-Mar-14,35.56,35.92,35.29,35.60,301301
13-Mar-14,36.41,36.55,35.51,35.62,476042
12-Mar-14,36.15,36.47,36.01,36.34,378707
11-Mar-14,36.89,36.89,36.33,36.37,262352
10-Mar-14,36.71,37.02,36.63,36.84,332316
7-Mar-14,36.97,37.16,36.69,36.82,291742
6-Mar-14,36.67,37.12,36.63,36.82,593589
5-Mar-14,36.56,36.82,36.30,36.78,431176
4-Mar-14,36.47,36.86,36.43,36.63,667490
3-Mar-14,36.26,36.43,35.82,36.16,467642
28-Feb-14,36.46,36.78,36.24,36.43,815146
27-Feb-14,35.65,37.00,35.65,36.36,1146981
26-Feb-14,34.67,35.89,33.91,35.49,2035789
25-Feb-14,35.41,35.52,34.80,35.21,793338
24-Feb-14,34.82,35.57,34.72,35.36,1333433
21-Feb-14,34.46,34.83,34.09,34.68,560979
20-Feb-14,34.25,34.56,34.18,34.33,313752
19-Feb-14,33.64,34.52,33.36,34.27,1085301
18-Feb-14,34.25,34.43,33.75,33.81,1205249
14-Feb-14,34.78,34.83,34.24,34.28,783485
13-Feb-14,34.55,35.17,34.37,34.78,940583
12-Feb-14,34.69,34.86,34.46,34.73,746753
11-Feb-14,33.91,34.59,33.91,34.58,479609
10-Feb-14,33.84,34.03,33.56,33.94,416078
