Date,Open,High,Low,Close,Volume
31-Dec-14,18.91,19.06,18.91,19.02,17621
30-Dec-14,19.26,19.26,19.26,19.26,265
29-Dec-14,-,-,-,19.12,0
26-Dec-14,-,-,-,19.12,0
24-Dec-14,19.00,19.12,19.00,19.12,2018
23-Dec-14,18.86,18.95,18.84,18.92,15030
22-Dec-14,-,-,-,19.03,0
19-Dec-14,19.03,19.03,19.03,19.03,148
18-Dec-14,-,-,-,18.53,0
17-Dec-14,18.66,18.66,18.53,18.53,9887
16-Dec-14,17.69,18.14,17.68,17.91,4136
15-Dec-14,18.20,18.25,18.20,18.25,1991
12-Dec-14,18.76,18.79,18.74,18.74,6816
11-Dec-14,19.06,19.18,19.00,19.00,567
10-Dec-14,19.20,19.35,19.20,19.35,491
9-Dec-14,-,-,-,20.30,0
8-Dec-14,-,-,-,20.30,0
5-Dec-14,-,-,-,20.30,0
4-Dec-14,20.49,20.49,20.30,20.30,408
3-Dec-14,20.72,20.72,20.72,20.72,231
2-Dec-14,20.56,20.56,20.33,20.33,1259
1-Dec-14,20.69,20.75,20.69,20.75,2230
28-Nov-14,-,-,-,21.66,0
26-Nov-14,21.75,21.81,21.66,21.66,969
25-Nov-14,21.86,21.86,21.64,21.64,845
24-Nov-14,21.76,21.76,21.66,21.66,2406
21-Nov-14,22.04,22.04,22.04,22.04,191
20-Nov-14,21.51,21.51,21.33,21.33,5006
19-Nov-14,-,-,-,20.97,0
18-Nov-14,-,-,-,20.97,0
17-Nov-14,-,-,-,20.97,0
14-Nov-14,20.82,20.97,20.82,20.97,913
13-Nov-14,21.18,21.18,21.11,21.11,1727
12-Nov-14,21.47,21.47,21.47,21.47,120
11-Nov-14,-,-,-,21.68,0
10-Nov-14,21.68,21.68,21.67,21.68,3114
7-Nov-14,-,-,-,21.50,0
6-Nov-14,21.44,21.50,21.44,21.50,355
5-Nov-14,21.70,21.73,21.70,21.73,252
4-Nov-14,-,-,-,21.83,0
3-Nov-14,22.01,22.02,21.81,21.83,3052
31-Oct-14,21.95,22.17,21.95,22.17,3756
30-Oct-14,-,-,-,21.32,0
29-Oct-14,21.46,21.46,21.32,21.32,1610
28-Oct-14,-,-,-,20.69,0
27-Oct-14,20.67,20.69,20.67,20.69,532
24-Oct-14,21.40,21.40,21.21,21.27,2697
23-Oct-14,21.01,21.02,20.73,20.73,2265
22-Oct-14,21.31,21.31,21.31,21.31,161
21-Oct-14,-,-,-,21.81,0
20-Oct-14,-,-,-,21.81,0
17-Oct-14,21.80,21.85,21.80,21.81,1102
16-Oct-14,-,-,-,21.66,0
15-Oct-14,21.68,21.68,21.66,21.66,970
14-Oct-14,-,-,-,22.87,0
13-Oct-14,-,-,-,22.87,0
10-Oct-14,-,-,-,22.87,0
9-Oct-14,22.87,22.87,22.87,22.87,108
8-Oct-14,22.80,23.01,22.46,23.01,4710
7-Oct-14,23.05,23.05,22.97,23.00,2265
6-Oct-14,22.62,22.65,22.62,22.63,489
3-Oct-14,21.83,21.83,21.82,21.82,400
2-Oct-14,21.08,21.52,21.08,21.43,1112
1-Oct-14,21.59,21.59,21.59,21.59,273
30-Sep-14,22.08,22.19,22.08,22.19,572
29-Sep-14,21.87,22.20,21.87,22.11,3666
26-Sep-14,-,-,-,22.65,0
25-Sep-14,22.69,22.69,22.65,22.65,219
24-Sep-14,22.96,22.96,22.91,22.91,1026
23-Sep-14,22.68,22.68,22.68,22.68,461
22-Sep-14,23.00,23.00,22.90,22.92,799
19-Sep-14,-,-,-,23.59,0
18-Sep-14,23.59,23.59,23.59,23.59,785
17-Sep-14,23.88,24.07,23.87,24.07,910
16-Sep-14,-,-,-,23.94,0
15-Sep-14,-,-,-,23.94,0
12-Sep-14,23.94,23.94,23.94,23.94,120
11-Sep-14,24.37,24.39,24.37,24.39,1876
10-Sep-14,24.27,24.27,24.23,24.26,3794
