Date,Open,High,Low,Close,Volume
31-Dec-14,22.23,22.23,21.76,21.80,401563
30-Dec-14,22.08,22.28,21.82,22.15,262430
29-Dec-14,22.16,22.43,22.07,22.12,193618
26-Dec-14,22.15,22.27,21.87,22.16,217321
24-Dec-14,22.12,22.19,21.95,21.99,219007
23-Dec-14,22.20,22.42,22.01,22.13,201210
22-Dec-14,21.91,22.16,21.75,22.03,353534
19-Dec-14,21.88,22.16,21.65,21.93,966835
18-Dec-14,21.67,21.95,21.44,21.84,735917
17-Dec-14,20.89,21.49,20.65,21.43,530149
16-Dec-14,20.56,21.10,20.50,20.90,460005
15-Dec-14,21.00,21.00,20.37,20.65,807423
12-Dec-14,20.64,21.06,20.56,20.84,484000
11-Dec-14,21.25,21.80,20.93,21.01,462807
10-Dec-14,21.41,21.41,20.63,21.02,544847
9-Dec-14,20.76,21.66,19.43,21.46,582001
8-Dec-14,21.37,21.56,21.02,21.03,343983
5-Dec-14,21.04,21.57,21.02,21.41,387385
4-Dec-14,21.18,21.30,20.87,21.05,453944
3-Dec-14,21.03,21.41,20.99,21.20,565662
2-Dec-14,20.86,21.10,20.60,21.04,660105
1-Dec-14,20.79,21.01,20.62,20.86,672110
28-Nov-14,20.94,21.20,20.84,20.89,399827
26-Nov-14,20.76,21.30,20.72,20.99,999726
25-Nov-14,20.43,20.77,20.26,20.71,727467
24-Nov-14,20.04,20.50,19.79,20.44,598276
21-Nov-14,19.77,20.23,19.73,20.01,809596
20-Nov-14,18.83,19.58,18.70,19.55,753658
19-Nov-14,19.03,19.22,18.88,18.89,579073
18-Nov-14,18.83,19.17,18.75,18.99,425081
17-Nov-14,19.07,19.14,18.68,18.72,674265
14-Nov-14,18.99,19.31,18.85,19.09,589450
13-Nov-14,19.60,19.82,18.86,18.97,849871
12-Nov-14,20.00,20.05,19.36,19.64,1228207
11-Nov-14,20.27,20.62,20.00,20.41,844931
10-Nov-14,20.17,20.50,19.79,20.11,1746590
7-Nov-14,21.14,21.61,20.94,21.53,473357
6-Nov-14,21.26,21.45,21.07,21.23,368530
5-Nov-14,21.53,21.82,21.05,21.22,507490
4-Nov-14,21.65,21.81,21.30,21.43,527521
3-Nov-14,21.24,22.14,21.22,21.67,968721
31-Oct-14,21.38,21.50,20.97,21.21,8585443
30-Oct-14,20.55,21.06,20.34,20.91,719744
29-Oct-14,20.56,20.85,20.33,20.55,840098
28-Oct-14,19.92,20.64,19.07,20.53,887246
27-Oct-14,20.42,20.68,20.22,20.39,434490
24-Oct-14,20.68,20.84,20.32,20.52,558486
23-Oct-14,20.39,20.89,20.33,20.66,495841
22-Oct-14,20.53,20.74,20.08,20.18,485582
21-Oct-14,20.08,20.56,19.98,20.53,474457
20-Oct-14,20.00,20.34,19.73,19.91,599838
17-Oct-14,19.64,20.21,19.46,20.12,913928
16-Oct-14,19.24,19.80,19.00,19.36,1015126
15-Oct-14,18.66,19.98,17.51,19.91,1764413
14-Oct-14,18.65,19.08,18.55,18.88,527948
13-Oct-14,18.28,18.94,18.25,18.48,510238
10-Oct-14,18.66,18.91,18.21,18.23,466920
9-Oct-14,19.38,19.44,18.76,18.77,464081
8-Oct-14,19.36,19.69,19.01,19.43,630853
7-Oct-14,19.14,19.44,18.76,18.81,653287
6-Oct-14,18.90,19.33,18.64,19.21,860327
3-Oct-14,19.00,19.53,18.54,18.81,1458258
2-Oct-14,20.20,20.62,20.08,20.30,356529
1-Oct-14,20.46,20.68,20.05,20.22,532236
30-Sep-14,20.84,20.92,20.53,20.53,468088
29-Sep-14,20.71,21.13,20.62,20.84,399928
26-Sep-14,21.16,21.20,20.83,20.93,299460
25-Sep-14,21.57,21.57,21.03,21.06,265527
24-Sep-14,21.35,21.61,21.28,21.58,332883
23-Sep-14,21.60,21.75,21.10,21.29,488241
22-Sep-14,21.92,21.99,21.63,21.63,355435
19-Sep-14,22.49,22.66,21.93,21.97,788674
18-Sep-14,22.50,22.69,22.24,22.46,327885
17-Sep-14,22.46,22.69,22.31,22.44,266947
16-Sep-14,22.32,22.62,22.12,22.51,323783
15-Sep-14,22.70,22.70,22.11,22.28,182832
12-Sep-14,22.77,23.00,22.50,22.63,273895
11-Sep-14,22.64,22.93,22.56,22.86,321001
10-Sep-14,22.68,22.78,22.42,22.70,254411
9-Sep-14,22.70,22.76,22.40,22.59,426043
8-Sep-14,22.68,22.83,22.49,22.76,409456
5-Sep-14,22.74,22.97,22.60,22.72,281867
4-Sep-14,23.02,23.30,22.77,22.86,299694
3-Sep-14,23.26,23.41,23.02,23.08,279819
2-Sep-14,23.13,23.41,22.91,23.17,300793
29-Aug-14,23.00,23.14,22.93,23.08,154706
28-Aug-14,22.98,23.02,22.78,22.95,172879
27-Aug-14,22.95,23.07,22.82,23.04,250214
26-Aug-14,22.60,22.94,22.48,22.87,199805
25-Aug-14,22.77,22.94,22.46,22.62,455537
22-Aug-14,22.66,22.74,22.51,22.59,228557
21-Aug-14,22.77,22.89,22.46,22.71,302231
20-Aug-14,22.59,22.81,22.40,22.76,278378
19-Aug-14,22.44,22.67,22.24,22.66,313736
18-Aug-14,22.34,22.44,22.11,22.42,356652
15-Aug-14,22.39,22.41,21.98,22.15,318051
14-Aug-14,22.18,22.25,21.96,22.18,191889
13-Aug-14,22.16,22.32,21.89,22.15,250907
12-Aug-14,22.11,22.21,21.90,22.07,301796
11-Aug-14,22.11,22.27,21.90,22.16,252923
8-Aug-14,22.20,22.31,21.86,21.95,590014
7-Aug-14,22.78,22.98,22.16,22.19,434551
6-Aug-14,22.30,22.88,22.17,22.64,283919
5-Aug-14,22.15,22.80,22.03,22.37,361484
4-Aug-14,22.18,22.30,21.82,22.24,393461
1-Aug-14,22.20,22.44,21.79,22.10,578230
31-Jul-14,22.37,22.67,22.11,22.24,421725
30-Jul-14,22.33,22.67,22.26,22.64,401551
29-Jul-14,22.19,22.55,22.13,22.18,417869
28-Jul-14,22.41,22.50,21.88,22.28,517166
25-Jul-14,22.16,22.42,21.94,22.40,454275
24-Jul-14,22.34,22.53,22.03,22.37,888975
23-Jul-14,22.41,22.57,22.11,22.26,514658
22-Jul-14,22.52,22.56,22.29,22.44,396693
21-Jul-14,22.24,22.62,22.03,22.42,636439
18-Jul-14,22.52,23.03,22.42,22.43,500858
17-Jul-14,22.43,22.93,21.58,22.55,1283369
16-Jul-14,22.93,23.06,20.94,22.71,2195579
15-Jul-14,22.55,22.88,22.40,22.64,663137
14-Jul-14,22.58,22.80,22.34,22.62,457019
11-Jul-14,21.99,22.42,21.87,22.30,430282
10-Jul-14,21.93,22.27,21.64,22.06,428462
9-Jul-14,22.37,22.48,22.17,22.37,308153
8-Jul-14,22.97,23.05,22.14,22.36,595110
7-Jul-14,23.04,23.18,22.81,23.05,380330
3-Jul-14,22.87,23.33,22.73,23.14,255335
2-Jul-14,22.95,23.16,22.66,22.85,372233
1-Jul-14,22.66,23.31,22.45,23.00,653889
30-Jun-14,22.45,22.62,22.26,22.56,346627
27-Jun-14,21.86,22.56,21.86,22.49,1145630
26-Jun-14,21.90,22.11,21.51,22.03,262969
25-Jun-14,22.15,22.15,21.56,21.86,467952
24-Jun-14,21.74,22.40,21.74,22.26,760583
23-Jun-14,22.03,22.18,21.80,21.81,391596
20-Jun-14,21.94,22.16,21.76,22.05,549726
19-Jun-14,22.11,22.11,21.75,21.83,266932
18-Jun-14,22.41,22.41,21.82,21.95,322806
17-Jun-14,21.64,22.48,21.53,22.45,547479
16-Jun-14,22.39,22.42,21.49,21.61,677405
13-Jun-14,22.10,22.49,21.82,22.43,250629
12-Jun-14,22.16,22.41,21.95,22.24,401506
11-Jun-14,22.35,22.49,21.88,22.19,577200
10-Jun-14,22.57,22.71,22.34,22.47,258230
9-Jun-14,22.44,22.90,22.36,22.69,525263
6-Jun-14,22.25,22.73,22.07,22.50,796791
5-Jun-14,22.00,22.58,21.72,22.11,838486
4-Jun-14,21.24,21.51,21.11,21.32,447416
3-Jun-14,21.22,21.49,21.01,21.30,519621
2-Jun-14,22.30,22.40,21.16,21.29,824376
30-May-14,22.46,22.55,22.05,22.44,460429
29-May-14,22.39,22.47,22.20,22.44,441817
28-May-14,22.48,22.58,22.21,22.31,613367
27-May-14,22.51,22.72,22.37,22.55,426904
23-May-14,22.27,22.45,21.92,22.31,785469
22-May-14,21.77,22.33,21.66,22.21,759336
21-May-14,22.10,22.25,21.31,21.76,1004912
20-May-14,22.55,22.93,21.98,22.05,933158
19-May-14,21.51,22.46,21.51,22.22,672977
16-May-14,21.55,21.59,21.11,21.53,401484
15-May-14,21.29,21.64,20.72,21.60,1121405
14-May-14,21.87,22.00,21.23,21.30,1000021
13-May-14,22.39,22.39,21.76,21.97,807579
12-May-14,21.93,22.48,21.77,22.35,470192
9-May-14,21.57,21.84,21.38,21.73,534930
8-May-14,21.96,22.41,21.62,21.71,437908
7-May-14,21.72,21.95,21.34,21.94,654069
6-May-14,21.81,22.04,21.57,21.65,714103
5-May-14,22.02,22.18,21.67,21.92,720267
2-May-14,22.23,22.51,22.12,22.28,826457
1-May-14,22.46,22.96,22.03,22.24,920683
30-Apr-14,22.43,22.64,22.16,22.43,947754
29-Apr-14,22.72,22.92,22.39,22.56,682600
28-Apr-14,23.12,23.38,22.19,22.74,1164161
25-Apr-14,23.38,23.38,22.82,23.06,861094
24-Apr-14,23.61,23.78,23.05,23.45,891810
23-Apr-14,22.86,23.56,22.78,23.37,985789
22-Apr-14,22.39,23.10,22.17,22.99,834319
21-Apr-14,22.46,22.64,21.83,22.42,1352446
17-Apr-14,22.29,22.62,21.82,22.50,1211937
16-Apr-14,24.44,25.03,22.28,22.46,2337822
15-Apr-14,23.64,24.80,23.28,24.67,1272374
14-Apr-14,23.64,24.28,23.35,23.57,933182
11-Apr-14,24.12,24.58,23.26,23.33,1300823
10-Apr-14,25.41,25.53,24.10,24.35,942154
9-Apr-14,25.29,25.49,25.01,25.37,246485
8-Apr-14,24.76,25.34,24.62,25.21,511384
7-Apr-14,24.80,24.95,24.52,24.79,660633
4-Apr-14,26.39,26.46,24.70,24.93,759810
3-Apr-14,25.51,26.77,25.19,26.11,1428095
2-Apr-14,24.87,25.47,24.74,25.39,790363
1-Apr-14,24.50,24.94,24.39,24.80,542348
31-Mar-14,24.47,24.80,24.22,24.41,664641
28-Mar-14,24.53,24.89,24.19,24.27,549238
27-Mar-14,24.81,25.25,24.40,24.54,404402
26-Mar-14,25.39,25.60,24.68,24.76,883595
25-Mar-14,25.43,25.64,24.76,25.12,573109
24-Mar-14,25.22,25.45,24.64,25.29,711251
21-Mar-14,25.81,25.81,25.10,25.14,1046818
20-Mar-14,25.48,26.09,25.43,25.67,515911
19-Mar-14,26.31,26.31,25.40,25.51,677300
18-Mar-14,25.88,26.62,25.71,26.40,989813
17-Mar-14,25.92,26.18,25.60,25.81,369563
14-Mar-14,25.48,26.05,25.33,25.68,504219
13-Mar-14,26.75,26.97,25.57,25.61,388883
12-Mar-14,25.90,26.68,25.90,26.68,433826
11-Mar-14,26.84,26.95,25.79,25.96,264612
10-Mar-14,26.61,26.86,26.39,26.81,235458
7-Mar-14,27.20,27.43,26.62,26.74,286860
6-Mar-14,26.69,27.15,26.52,26.98,409693
5-Mar-14,26.49,26.95,26.26,26.58,372434
4-Mar-14,26.08,26.93,26.08,26.56,518116
3-Mar-14,25.92,26.40,25.46,25.72,401083
28-Feb-14,26.46,26.60,26.09,26.20,308018
27-Feb-14,26.57,26.72,26.17,26.39,340509
26-Feb-14,26.07,26.73,25.90,26.62,328280
25-Feb-14,26.18,26.27,25.88,26.00,355934
24-Feb-14,26.35,26.43,26.04,26.11,324919
21-Feb-14,26.66,26.66,25.89,26.24,526501
20-Feb-14,26.10,26.67,26.10,26.58,619375
19-Feb-14,26.17,26.46,25.82,26.03,507380
18-Feb-14,25.84,26.43,25.68,26.33,277813
14-Feb-14,25.74,25.91,25.53,25.85,223646
13-Feb-14,25.44,25.88,25.44,25.74,298773
12-Feb-14,25.39,25.97,25.35,25.73,642542
11-Feb-14,25.28,25.45,24.90,25.38,816284
10-Feb-14,25.14,25.38,24.85,25.28,308124
7-Feb-14,25.35,25.48,24.92,25.20,369749
6-Feb-14,24.67,25.23,24.40,25.22,400948
5-Feb-14,24.52,24.94,24.29,24.59,521720
4-Feb-14,24.61,24.84,24.40,24.67,646152
3-Feb-14,25.38,25.54,24.24,24.55,927516
31-Jan-14,24.85,25.65,24.67,25.39,1125126
30-Jan-14,25.94,26.02,25.61,25.94,417456
29-Jan-14,25.10,25.86,25.02,25.63,622504
28-Jan-14,25.08,25.67,24.92,25.20,936310
27-Jan-14,25.30,25.79,24.57,25.09,670054
24-Jan-14,25.92,26.02,25.36,25.66,714805
23-Jan-14,27.35,27.35,26.10,26.14,841844
22-Jan-14,27.76,27.98,24.99,27.24,2226816
21-Jan-14,25.07,26.65,24.91,26.07,1411922
17-Jan-14,25.53,25.72,24.83,24.84,1021311
16-Jan-14,26.10,26.18,25.46,25.56,660582
15-Jan-14,25.72,26.60,25.47,26.17,771687
14-Jan-14,25.31,25.82,25.13,25.65,926600
13-Jan-14,25.13,25.52,24.48,25.01,1062938
10-Jan-14,25.25,25.69,24.82,25.11,765109
9-Jan-14,26.00,26.01,24.47,25.20,2151902
8-Jan-14,26.77,26.94,26.26,26.66,561493
7-Jan-14,26.59,26.93,26.41,26.78,297276
6-Jan-14,26.56,26.75,26.30,26.55,580992
3-Jan-14,26.46,26.76,26.13,26.51,592787
2-Jan-14,26.90,26.90,26.06,26.42,644833
31-Dec-13,26.93,27.10,26.67,27.01,253739
30-Dec-13,26.93,27.09,26.78,26.87,286666
27-Dec-13,27.22,27.27,26.80,27.02,268433
26-Dec-13,26.44,27.19,26.39,27.10,479081
24-Dec-13,26.60,26.84,26.20,26.38,296463
23-Dec-13,26.31,26.69,26.27,26.53,304735
20-Dec-13,25.73,26.43,25.62,26.27,927391
19-Dec-13,26.07,26.18,25.46,25.61,413125
18-Dec-13,26.26,26.41,25.36,26.17,510290
17-Dec-13,26.48,26.79,26.02,26.23,475364
16-Dec-13,25.70,26.11,25.34,26.07,381439
13-Dec-13,25.51,25.69,25.19,25.57,293364
12-Dec-13,25.29,25.67,24.95,25.39,928264
11-Dec-13,25.38,25.48,24.96,25.34,342298
10-Dec-13,25.82,26.10,25.21,25.34,434529
9-Dec-13,26.23,26.33,25.81,25.95,344441
6-Dec-13,26.66,26.70,26.19,26.29,489368
5-Dec-13,25.77,26.33,25.72,26.33,326875
4-Dec-13,25.39,25.97,25.36,25.76,232191
3-Dec-13,25.58,25.83,25.22,25.45,330072
2-Dec-13,25.73,26.39,25.40,25.67,468431
29-Nov-13,25.40,25.80,25.34,25.68,235550
27-Nov-13,25.09,25.37,25.07,25.26,309757
26-Nov-13,24.73,25.29,24.52,25.07,382432
25-Nov-13,24.87,25.00,24.33,24.78,391823
22-Nov-13,25.21,25.22,24.81,24.94,293035
21-Nov-13,24.46,25.66,24.46,25.21,533993
20-Nov-13,24.58,24.73,24.30,24.38,327000
19-Nov-13,23.83,24.50,23.63,24.49,863832
18-Nov-13,24.06,24.24,23.77,23.89,368792
15-Nov-13,23.44,24.22,23.40,24.03,383229
14-Nov-13,23.90,23.91,23.14,23.42,571795
13-Nov-13,23.75,24.15,23.61,24.00,301164
12-Nov-13,23.65,24.03,23.51,23.87,365174
11-Nov-13,23.72,23.85,23.48,23.74,245227
8-Nov-13,23.28,24.11,23.25,23.72,499719
7-Nov-13,23.67,23.72,23.13,23.27,571144
6-Nov-13,23.84,24.15,23.40,23.61,241937
5-Nov-13,23.61,23.90,23.37,23.64,533948
4-Nov-13,23.69,23.83,23.28,23.77,600919
1-Nov-13,23.48,23.69,23.15,23.64,618481
31-Oct-13,23.50,23.78,23.30,23.48,522596
30-Oct-13,23.88,23.90,23.36,23.56,634882
29-Oct-13,24.01,24.33,23.74,23.87,647468
28-Oct-13,24.18,24.21,23.51,23.86,596538
25-Oct-13,24.32,24.98,24.04,24.24,381289
24-Oct-13,24.73,24.92,24.21,24.22,640261
23-Oct-13,24.85,25.16,24.58,24.78,422633
22-Oct-13,25.48,25.51,24.82,25.07,536636
21-Oct-13,25.58,25.88,25.29,25.37,495677
18-Oct-13,25.28,25.71,25.13,25.51,622281
17-Oct-13,24.70,25.20,24.65,25.10,473840
16-Oct-13,24.78,25.02,24.59,24.88,323593
15-Oct-13,24.60,24.87,24.30,24.56,705688
14-Oct-13,24.89,24.93,24.52,24.77,972776
11-Oct-13,24.81,25.17,24.77,24.96,745594
10-Oct-13,24.90,25.17,24.51,24.94,1174496
9-Oct-13,27.25,27.25,22.68,24.34,3435336
8-Oct-13,27.00,27.27,26.14,26.75,807480
7-Oct-13,26.58,27.42,26.58,26.98,734194
4-Oct-13,26.33,27.10,26.15,26.77,325449
3-Oct-13,26.60,26.80,25.97,26.40,379451
2-Oct-13,26.71,26.90,26.48,26.59,292660
1-Oct-13,26.65,27.21,26.43,26.90,458652
30-Sep-13,26.12,26.74,26.02,26.64,322370
27-Sep-13,26.45,26.88,26.42,26.49,156738
26-Sep-13,26.61,27.07,26.50,26.69,258373
25-Sep-13,26.56,26.93,26.38,26.46,307031
24-Sep-13,26.72,26.72,25.68,26.46,405493
23-Sep-13,26.70,27.11,26.52,26.78,218561
20-Sep-13,27.30,27.39,26.63,26.64,1116085
19-Sep-13,27.50,27.62,27.11,27.29,287935
18-Sep-13,27.18,27.66,26.92,27.45,296853
17-Sep-13,26.56,27.12,26.55,27.11,332350
16-Sep-13,27.34,27.34,26.38,26.59,523795
13-Sep-13,27.19,27.29,26.72,27.00,242242
12-Sep-13,27.45,27.45,26.94,27.04,281942
11-Sep-13,27.21,27.52,27.06,27.46,575805
10-Sep-13,27.23,27.36,26.73,27.34,415174
9-Sep-13,27.28,27.46,26.88,26.98,503413
6-Sep-13,26.96,27.92,26.80,27.18,1136819
5-Sep-13,26.46,26.88,26.30,26.66,865225
4-Sep-13,24.01,26.70,23.96,26.50,1660407
3-Sep-13,24.39,24.70,23.55,23.89,730977
30-Aug-13,24.51,24.51,23.93,24.12,458850
