Date,Open,High,Low,Close,Volume
31-Dec-14,2.35,2.44,2.33,2.36,720004
30-Dec-14,2.34,2.37,2.32,2.35,449506
29-Dec-14,2.37,2.39,2.34,2.36,529845
26-Dec-14,2.38,2.44,2.35,2.40,745018
24-Dec-14,2.30,2.38,2.29,2.36,351154
23-Dec-14,2.39,2.40,2.28,2.31,1219548
22-Dec-14,2.45,2.48,2.35,2.40,905675
19-Dec-14,2.36,2.51,2.36,2.44,4212385
18-Dec-14,2.35,2.46,2.34,2.43,1628794
17-Dec-14,2.25,2.37,2.24,2.36,1910222
16-Dec-14,2.23,2.34,2.21,2.21,1421500
15-Dec-14,2.35,2.37,2.21,2.22,1606067
12-Dec-14,2.37,2.44,2.34,2.40,1488770
11-Dec-14,2.36,2.44,2.36,2.38,950706
10-Dec-14,2.45,2.50,2.39,2.39,1752163
9-Dec-14,2.37,2.51,2.32,2.50,2604676
8-Dec-14,2.38,2.42,2.31,2.34,1428639
5-Dec-14,2.28,2.33,2.24,2.32,1440017
4-Dec-14,2.25,2.34,2.22,2.33,1525331
3-Dec-14,2.15,2.20,2.13,2.17,1120659
2-Dec-14,2.16,2.21,2.16,2.20,869069
1-Dec-14,2.22,2.23,2.12,2.13,1632679
28-Nov-14,2.33,2.35,2.19,2.19,1067342
26-Nov-14,2.22,2.26,2.19,2.23,1237883
25-Nov-14,2.24,2.26,2.19,2.24,761165
24-Nov-14,2.19,2.25,2.19,2.24,1091344
21-Nov-14,2.21,2.23,2.17,2.22,1540074
20-Nov-14,2.21,2.21,2.15,2.17,1175987
19-Nov-14,2.29,2.29,2.17,2.18,1202267
18-Nov-14,2.25,2.29,2.24,2.28,1378156
17-Nov-14,2.15,2.24,2.13,2.24,1801330
14-Nov-14,2.14,2.18,2.12,2.13,653615
13-Nov-14,2.17,2.22,2.15,2.15,960981
12-Nov-14,2.14,2.18,2.10,2.18,1212911
11-Nov-14,2.12,2.23,2.11,2.19,2802304
10-Nov-14,2.15,2.16,2.09,2.14,2014780
7-Nov-14,2.01,2.15,2.00,2.14,15369757
6-Nov-14,2.37,2.40,2.36,2.36,873728
5-Nov-14,2.41,2.42,2.37,2.38,510349
4-Nov-14,2.37,2.43,2.37,2.42,446381
3-Nov-14,2.41,2.41,2.34,2.38,1055994
31-Oct-14,2.34,2.46,2.34,2.44,1232712
30-Oct-14,2.33,2.40,2.30,2.39,1123127
29-Oct-14,2.50,2.53,2.42,2.43,978872
28-Oct-14,2.43,2.56,2.42,2.56,1356925
27-Oct-14,2.42,2.42,2.35,2.41,532593
24-Oct-14,2.40,2.43,2.37,2.40,623777
23-Oct-14,2.33,2.40,2.31,2.37,897114
22-Oct-14,2.34,2.39,2.28,2.29,528247
21-Oct-14,2.36,2.40,2.32,2.37,743603
20-Oct-14,2.27,2.40,2.27,2.39,836399
17-Oct-14,2.33,2.33,2.25,2.27,918597
16-Oct-14,2.10,2.32,2.10,2.28,1614041
15-Oct-14,2.24,2.27,2.16,2.27,1605076
14-Oct-14,2.25,2.32,2.24,2.29,1041963
13-Oct-14,2.27,2.33,2.21,2.24,1252295
10-Oct-14,2.25,2.32,2.20,2.20,1120089
9-Oct-14,2.31,2.33,2.26,2.27,720845
8-Oct-14,2.32,2.39,2.24,2.36,1310713
7-Oct-14,2.37,2.39,2.29,2.29,1049561
6-Oct-14,2.41,2.42,2.38,2.40,806298
3-Oct-14,2.40,2.44,2.38,2.42,608097
2-Oct-14,2.41,2.43,2.33,2.41,912517
1-Oct-14,2.43,2.45,2.39,2.40,925357
30-Sep-14,2.47,2.51,2.41,2.42,1044023
29-Sep-14,2.49,2.50,2.46,2.49,862289
26-Sep-14,2.50,2.54,2.47,2.54,634721
25-Sep-14,2.57,2.57,2.48,2.48,1214147
24-Sep-14,2.53,2.62,2.52,2.62,1291041
23-Sep-14,2.54,2.58,2.50,2.50,1007837
22-Sep-14,2.62,2.64,2.49,2.51,2182635
19-Sep-14,2.66,2.84,2.57,2.68,3915819
18-Sep-14,2.77,2.80,2.65,2.66,1592587
17-Sep-14,2.77,2.93,2.77,2.79,6988844
16-Sep-14,2.48,2.52,2.45,2.51,596430
15-Sep-14,2.62,2.62,2.48,2.50,921856
12-Sep-14,2.63,2.63,2.58,2.61,537087
11-Sep-14,2.61,2.67,2.59,2.67,574665
10-Sep-14,2.59,2.67,2.54,2.67,1144415
9-Sep-14,2.69,2.72,2.57,2.58,2270490
8-Sep-14,2.45,2.48,2.44,2.48,591142
