Date,Open,High,Low,Close,Volume
31-Dec-14,51.07,51.12,50.44,50.65,78299
30-Dec-14,50.96,51.08,50.41,50.81,74754
29-Dec-14,51.08,51.09,50.37,50.56,85248
26-Dec-14,50.47,51.05,50.29,50.84,60574
24-Dec-14,51.22,51.37,50.58,50.74,89787
23-Dec-14,51.53,51.75,51.01,51.22,92078
22-Dec-14,50.77,51.10,50.60,50.87,186909
19-Dec-14,50.00,50.44,49.69,50.09,108150
18-Dec-14,49.50,50.43,49.31,50.23,214647
17-Dec-14,49.55,49.86,48.84,49.52,135646
16-Dec-14,49.25,49.59,49.21,49.25,159194
15-Dec-14,49.72,50.02,49.11,49.55,191678
12-Dec-14,48.20,49.72,48.20,49.40,186699
11-Dec-14,50.40,50.43,48.46,48.76,335923
10-Dec-14,49.64,50.73,49.64,49.98,427077
9-Dec-14,48.72,49.87,48.67,49.85,352008
8-Dec-14,48.94,49.00,48.18,48.62,128268
5-Dec-14,48.24,48.91,48.24,48.87,226768
4-Dec-14,48.46,48.65,48.25,48.53,137038
3-Dec-14,48.31,48.56,47.70,48.35,173454
2-Dec-14,47.74,48.42,47.71,48.12,293889
1-Dec-14,47.27,47.93,47.23,47.59,213410
28-Nov-14,47.40,47.82,47.18,47.23,91209
26-Nov-14,47.44,47.53,47.25,47.38,102319
25-Nov-14,47.48,47.88,47.23,47.32,158971
24-Nov-14,46.44,47.56,46.36,47.19,214085
21-Nov-14,46.80,50.09,46.64,46.73,95440
20-Nov-14,46.10,46.72,46.10,46.63,167459
19-Nov-14,46.23,46.40,45.69,45.86,147176
18-Nov-14,46.45,46.60,46.12,46.16,191860
17-Nov-14,46.48,46.66,46.40,46.56,220936
14-Nov-14,46.13,46.50,46.13,46.42,105560
13-Nov-14,46.44,46.50,46.27,46.40,227852
12-Nov-14,45.95,46.44,45.93,46.38,202593
11-Nov-14,45.39,46.14,45.32,45.98,223128
10-Nov-14,44.97,45.59,44.97,45.48,177283
7-Nov-14,45.30,45.45,44.79,45.16,206615
6-Nov-14,44.44,45.78,44.39,45.43,319206
5-Nov-14,43.20,46.71,43.20,44.80,799240
4-Nov-14,40.89,41.36,40.82,41.10,130270
3-Nov-14,40.66,41.10,40.26,41.03,190288
31-Oct-14,40.96,40.96,40.51,40.68,127768
30-Oct-14,39.89,40.43,39.83,40.38,143757
29-Oct-14,40.37,40.43,40.00,40.27,165996
28-Oct-14,40.47,40.47,40.14,40.38,71756
27-Oct-14,39.93,40.28,39.85,40.22,166460
24-Oct-14,39.74,40.26,39.65,40.21,186759
23-Oct-14,40.07,40.16,39.79,39.86,63494
22-Oct-14,40.34,40.35,39.76,39.77,62424
21-Oct-14,39.93,40.63,39.72,40.42,98031
20-Oct-14,39.16,39.68,38.97,39.58,136253
