Date,Open,High,Low,Close,Volume
31-Dec-14,69.92,70.43,69.08,69.09,258038
30-Dec-14,70.07,70.36,69.53,69.88,188906
29-Dec-14,69.86,70.53,69.24,70.19,256966
26-Dec-14,70.67,71.34,70.21,70.34,245292
24-Dec-14,70.75,71.03,69.90,70.29,152998
23-Dec-14,69.44,70.77,69.35,70.46,332966
22-Dec-14,69.20,69.66,68.82,69.31,366018
19-Dec-14,69.15,69.68,68.55,69.02,1472911
18-Dec-14,68.60,69.34,67.82,69.08,603651
17-Dec-14,66.50,67.51,65.64,67.40,703243
16-Dec-14,66.12,67.70,65.74,66.50,639293
15-Dec-14,68.00,68.02,66.26,66.32,509298
12-Dec-14,68.26,68.94,67.52,67.57,315216
11-Dec-14,69.44,70.14,68.59,68.91,329436
10-Dec-14,70.73,70.73,68.78,68.94,438215
9-Dec-14,70.97,71.44,69.48,70.77,557821
8-Dec-14,71.17,71.47,69.02,69.25,544146
5-Dec-14,72.33,72.46,71.54,71.75,332897
4-Dec-14,72.53,72.86,71.66,72.06,354300
3-Dec-14,70.91,73.17,70.91,72.58,287314
2-Dec-14,71.03,71.97,70.83,71.57,268337
1-Dec-14,72.05,72.18,70.72,70.84,383247
28-Nov-14,73.85,73.87,71.89,72.04,204321
26-Nov-14,74.01,74.11,73.32,73.62,254355
25-Nov-14,74.60,74.69,73.76,74.17,233302
24-Nov-14,75.06,75.06,74.12,74.39,238672
21-Nov-14,74.77,75.48,74.48,74.95,351546
20-Nov-14,73.16,74.30,73.05,73.86,206889
19-Nov-14,73.99,74.12,73.17,73.70,218645
18-Nov-14,74.03,75.08,73.83,73.96,348387
17-Nov-14,73.72,74.12,73.21,74.08,253492
14-Nov-14,73.76,74.31,73.59,73.75,239648
13-Nov-14,74.60,74.80,73.53,73.95,402864
12-Nov-14,73.84,74.87,73.84,74.60,336596
11-Nov-14,74.14,74.80,73.82,74.28,320529
10-Nov-14,73.87,74.92,73.87,74.12,400276
7-Nov-14,74.02,74.37,73.74,74.06,369887
6-Nov-14,73.32,74.34,73.00,74.10,317055
5-Nov-14,72.78,73.15,72.24,73.14,318897
4-Nov-14,72.55,72.93,72.03,72.42,277324
3-Nov-14,72.50,72.90,71.98,72.59,410453
31-Oct-14,72.10,72.65,71.05,72.48,406503
30-Oct-14,75.00,75.00,68.95,71.21,689623
29-Oct-14,70.09,70.87,69.51,70.00,479711
