Date,Open,High,Low,Close,Volume
31-Dec-14,75.97,76.46,74.87,75.03,55730
30-Dec-14,75.67,75.99,74.60,75.69,41017
29-Dec-14,75.81,76.24,75.48,75.59,32331
26-Dec-14,75.49,76.16,74.50,75.61,32303
24-Dec-14,75.45,76.01,75.31,75.49,30859
23-Dec-14,74.47,76.03,74.38,75.34,52132
22-Dec-14,73.55,74.53,73.05,74.36,52921
19-Dec-14,72.64,73.93,71.93,73.47,229823
18-Dec-14,71.85,73.14,70.92,72.74,63639
17-Dec-14,69.30,71.15,68.32,71.05,73873
16-Dec-14,68.15,69.68,67.34,68.94,82245
15-Dec-14,67.90,68.85,67.44,68.10,59001
12-Dec-14,67.63,68.33,67.05,67.73,49605
11-Dec-14,67.92,68.94,67.66,68.23,56324
10-Dec-14,68.47,69.32,67.58,67.82,64505
9-Dec-14,66.82,69.33,66.67,69.07,94663
8-Dec-14,67.66,68.36,67.19,67.29,72957
5-Dec-14,66.86,68.99,66.64,68.08,95144
4-Dec-14,67.03,67.45,66.27,66.93,119297
3-Dec-14,66.73,67.47,66.50,66.98,69584
2-Dec-14,65.52,66.85,65.22,66.50,68073
1-Dec-14,66.46,66.46,65.48,65.49,53944
28-Nov-14,67.01,68.42,66.25,66.33,36503
26-Nov-14,67.40,67.89,67.14,67.23,44794
25-Nov-14,66.70,68.23,66.52,67.62,61410
24-Nov-14,66.50,67.15,66.44,66.75,38407
21-Nov-14,67.13,67.91,66.11,66.49,51992
20-Nov-14,65.73,66.71,65.42,66.45,33965
19-Nov-14,66.73,66.98,65.27,65.89,38948
18-Nov-14,65.98,66.97,65.98,66.53,51660
17-Nov-14,66.79,67.01,65.61,65.64,30324
14-Nov-14,66.64,67.07,66.41,66.64,38916
13-Nov-14,67.05,67.21,66.37,66.69,38496
12-Nov-14,66.32,67.26,64.11,67.00,89248
11-Nov-14,67.00,67.26,65.65,66.57,90524
10-Nov-14,66.84,67.25,66.44,66.73,90524
7-Nov-14,66.97,67.38,66.49,67.00,61445
6-Nov-14,67.12,67.64,66.94,67.22,48691
5-Nov-14,67.30,67.40,66.60,67.12,63176
4-Nov-14,65.83,66.90,65.51,66.65,58201
3-Nov-14,65.86,66.67,65.45,66.00,102242
31-Oct-14,66.78,66.88,65.02,66.01,103204
30-Oct-14,64.45,66.36,62.20,65.50,93233
29-Oct-14,65.99,66.00,64.06,64.74,103452
28-Oct-14,66.10,67.22,66.06,66.97,112292
27-Oct-14,65.75,66.28,64.67,65.98,74028
24-Oct-14,65.89,66.41,65.49,65.84,52087
23-Oct-14,65.16,68.00,64.79,65.79,73616
22-Oct-14,67.92,67.92,63.85,64.28,145878
21-Oct-14,68.26,69.53,67.71,68.98,66603
20-Oct-14,68.50,68.50,65.35,68.20,72081
17-Oct-14,69.64,69.64,68.13,68.70,70171
16-Oct-14,66.27,69.41,66.27,68.68,60653
15-Oct-14,67.57,68.49,66.21,66.97,105573
14-Oct-14,68.89,70.24,67.76,68.48,69058
13-Oct-14,67.51,69.44,67.17,68.19,48068
10-Oct-14,68.63,69.42,66.90,67.24,71192
9-Oct-14,70.37,70.89,68.92,69.04,50831
8-Oct-14,69.00,70.66,68.78,70.59,58855
7-Oct-14,69.39,69.52,68.57,69.20,67548
6-Oct-14,69.90,70.40,69.32,69.67,53442
3-Oct-14,69.42,70.48,69.42,69.90,57054
2-Oct-14,67.87,69.54,67.73,68.95,62252
1-Oct-14,68.40,68.79,67.76,67.97,66716
30-Sep-14,68.52,68.76,67.75,68.26,86048
29-Sep-14,68.04,69.16,67.84,68.49,48390
26-Sep-14,68.33,69.03,68.03,68.74,41707
25-Sep-14,68.73,68.76,67.68,68.09,59900
24-Sep-14,67.44,69.36,67.44,69.02,53480
23-Sep-14,66.73,67.55,66.40,67.26,59804
22-Sep-14,66.65,67.24,66.26,66.66,37646
19-Sep-14,67.60,68.16,66.80,66.90,94729
18-Sep-14,67.57,67.78,67.04,67.49,51754
17-Sep-14,67.92,68.47,67.15,67.50,35685
