Date,Open,High,Low,Close,Volume
31-Dec-14,6.73,6.76,6.63,6.66,78864
30-Dec-14,6.65,6.78,6.63,6.73,65977
29-Dec-14,6.94,6.96,6.69,6.71,112134
26-Dec-14,6.73,6.98,6.71,6.98,344162
24-Dec-14,6.86,6.86,6.70,6.72,66936
23-Dec-14,6.89,6.97,6.78,6.85,81154
22-Dec-14,6.83,6.97,6.72,6.96,109550
19-Dec-14,6.75,6.85,6.60,6.80,186957
18-Dec-14,6.63,6.85,6.56,6.80,110664
17-Dec-14,6.13,6.54,6.13,6.52,92349
16-Dec-14,6.13,6.43,6.00,6.18,172142
15-Dec-14,6.52,6.52,6.16,6.20,229546
12-Dec-14,6.38,6.64,6.37,6.51,206154
11-Dec-14,6.66,7.00,6.45,6.48,250342
10-Dec-14,7.03,7.19,6.81,6.84,171609
9-Dec-14,6.80,7.16,6.78,7.08,184374
8-Dec-14,7.01,7.17,6.83,6.92,118698
5-Dec-14,7.00,7.12,7.00,7.07,138848
4-Dec-14,6.99,7.17,6.91,7.01,113271
3-Dec-14,6.50,7.09,6.50,7.02,185578
2-Dec-14,6.47,6.79,6.46,6.52,95717
1-Dec-14,6.50,6.61,6.33,6.48,149322
28-Nov-14,6.95,6.96,6.49,6.55,108079
26-Nov-14,6.94,7.03,6.83,6.97,75720
25-Nov-14,7.07,7.17,6.86,6.96,267488
24-Nov-14,6.75,7.11,6.74,7.08,277925
21-Nov-14,7.21,7.25,6.75,6.76,184996
20-Nov-14,6.52,7.13,6.42,7.07,246781
19-Nov-14,6.34,6.44,6.22,6.38,198971
18-Nov-14,6.40,6.54,6.31,6.35,166336
17-Nov-14,6.49,6.54,6.33,6.34,89556
14-Nov-14,6.58,6.64,6.46,6.52,81059
13-Nov-14,6.60,6.60,6.26,6.55,175787
12-Nov-14,6.55,6.65,6.55,6.61,247149
11-Nov-14,6.57,6.63,6.52,6.53,130494
10-Nov-14,6.58,6.66,6.51,6.60,121370
7-Nov-14,6.76,6.84,6.57,6.60,308091
6-Nov-14,6.67,6.85,6.62,6.81,254948
5-Nov-14,6.70,6.89,6.40,6.63,320237
4-Nov-14,6.75,6.97,6.70,6.71,157610
3-Nov-14,6.60,6.79,6.56,6.70,117887
31-Oct-14,6.54,6.62,6.34,6.55,184304
30-Oct-14,6.14,6.39,6.07,6.32,146466
29-Oct-14,6.48,6.51,6.15,6.20,155319
28-Oct-14,5.81,6.52,5.81,6.49,347344
27-Oct-14,5.83,5.85,5.75,5.81,117746
24-Oct-14,5.97,6.06,5.79,5.90,168099
23-Oct-14,5.90,6.03,5.89,5.93,145144
22-Oct-14,5.90,5.97,5.83,5.85,88954
21-Oct-14,5.97,6.10,5.86,5.89,233659
20-Oct-14,5.81,6.05,5.81,5.97,150069
17-Oct-14,5.98,6.07,5.69,5.88,188061
16-Oct-14,5.71,5.97,5.56,5.92,128191
15-Oct-14,5.51,5.87,5.40,5.83,148791
14-Oct-14,5.52,5.84,5.38,5.61,158478
13-Oct-14,5.70,5.78,5.38,5.46,182248
10-Oct-14,5.65,5.94,5.57,5.73,120606
9-Oct-14,5.96,5.96,5.68,5.71,98538
8-Oct-14,5.90,6.01,5.64,5.98,153077
7-Oct-14,5.80,6.04,5.80,5.83,233562
6-Oct-14,6.07,6.18,5.80,5.84,217368
3-Oct-14,6.24,6.26,6.06,6.07,124927
2-Oct-14,6.11,6.23,6.00,6.15,189517
1-Oct-14,6.19,6.40,6.05,6.14,203373
30-Sep-14,6.48,6.48,6.18,6.18,285802
29-Sep-14,6.24,6.60,6.10,6.45,234328
26-Sep-14,6.18,6.34,6.16,6.27,253304
25-Sep-14,6.13,6.27,6.01,6.19,253047
24-Sep-14,6.02,6.22,6.02,6.16,332630
23-Sep-14,6.36,6.39,6.00,6.02,331061
22-Sep-14,6.59,6.82,6.37,6.41,336591
19-Sep-14,7.24,7.28,6.61,6.64,265733
18-Sep-14,7.49,7.67,7.22,7.24,132156
17-Sep-14,7.78,7.87,7.40,7.47,88409
16-Sep-14,7.64,7.95,7.62,7.77,125712
15-Sep-14,7.81,7.81,7.60,7.65,72556
12-Sep-14,8.09,8.09,7.79,7.80,107293
11-Sep-14,7.88,8.15,7.88,8.07,119207
10-Sep-14,7.70,8.00,7.60,7.96,117556
9-Sep-14,7.84,8.24,7.71,7.72,102833
8-Sep-14,7.69,8.03,7.68,7.87,183988
5-Sep-14,7.67,7.79,7.65,7.66,82100
4-Sep-14,7.81,7.98,7.69,7.71,87248
3-Sep-14,8.18,8.21,7.76,7.77,89695
2-Sep-14,8.05,8.33,8.05,8.19,187881
29-Aug-14,8.27,8.43,7.93,8.02,98076
28-Aug-14,8.16,8.36,8.08,8.26,79373
27-Aug-14,8.13,8.32,8.09,8.23,74878
26-Aug-14,8.31,8.32,8.10,8.13,83590
25-Aug-14,8.38,8.44,8.22,8.30,158997
22-Aug-14,8.82,8.91,8.28,8.31,163416
21-Aug-14,8.89,9.08,8.70,8.87,80652
20-Aug-14,8.90,9.10,8.73,8.87,109188
19-Aug-14,9.09,9.09,8.86,8.95,74918
18-Aug-14,9.01,9.14,8.94,9.01,80020
15-Aug-14,9.00,9.25,8.68,8.89,147086
14-Aug-14,9.07,9.15,8.79,8.87,124622
13-Aug-14,9.02,9.20,9.00,9.08,169073
12-Aug-14,8.89,9.22,8.82,8.96,101611
11-Aug-14,9.18,9.18,8.89,8.92,96493
8-Aug-14,9.06,9.29,8.95,9.11,63604
7-Aug-14,9.15,9.23,9.00,9.02,47210
6-Aug-14,9.14,9.46,8.97,9.16,90089
5-Aug-14,9.02,9.40,8.87,9.18,77483
4-Aug-14,9.09,9.24,8.82,9.12,153654
1-Aug-14,9.21,9.25,8.94,9.08,93426
31-Jul-14,9.42,9.58,9.11,9.16,95471
30-Jul-14,9.63,9.66,9.40,9.56,65894
29-Jul-14,9.84,9.87,9.51,9.57,91445
28-Jul-14,10.02,10.25,9.77,9.83,150763
25-Jul-14,10.30,10.34,9.95,10.03,81062
24-Jul-14,10.22,10.45,10.20,10.43,140286
23-Jul-14,10.66,10.68,10.14,10.15,86767
22-Jul-14,10.45,10.70,10.45,10.67,111579
21-Jul-14,10.15,10.39,10.06,10.35,101521
18-Jul-14,10.33,10.50,10.25,10.30,121260
17-Jul-14,10.65,10.80,10.29,10.37,96887
16-Jul-14,10.71,10.76,10.45,10.69,263265
15-Jul-14,10.56,10.77,10.42,10.60,86097
14-Jul-14,10.56,10.71,10.43,10.60,105647
11-Jul-14,10.33,10.51,10.25,10.49,70129
10-Jul-14,10.14,10.45,10.03,10.34,106697
9-Jul-14,10.60,10.72,10.34,10.39,135485
8-Jul-14,10.54,10.70,10.27,10.61,184308
