Date,Open,High,Low,Close,Volume
31-Dec-14,46.81,46.94,45.58,45.61,41966
30-Dec-14,47.92,47.92,46.51,46.56,46508
29-Dec-14,47.00,48.00,46.84,47.95,81474
26-Dec-14,45.91,47.00,45.91,46.85,43791
24-Dec-14,44.81,46.00,44.81,45.90,43651
23-Dec-14,44.53,45.04,44.00,44.68,143978
22-Dec-14,44.10,44.44,44.01,44.32,92644
19-Dec-14,44.44,44.77,44.10,44.21,296482
18-Dec-14,45.23,45.23,44.19,44.55,179285
17-Dec-14,44.26,44.96,44.00,44.76,188178
16-Dec-14,44.43,44.96,44.07,44.21,140266
15-Dec-14,45.15,45.50,43.99,44.43,79429
12-Dec-14,45.05,45.87,44.66,44.72,111429
11-Dec-14,45.51,46.48,45.35,45.68,86133
10-Dec-14,46.25,46.38,45.04,45.45,98617
9-Dec-14,44.56,46.35,44.30,46.25,78154
8-Dec-14,44.62,45.53,44.56,44.85,55214
5-Dec-14,44.50,44.95,44.29,44.79,58487
4-Dec-14,44.53,45.29,44.27,44.64,56768
3-Dec-14,44.64,45.12,44.54,44.69,48097
2-Dec-14,44.04,44.86,43.78,44.72,69830
1-Dec-14,44.00,44.58,43.51,43.88,67311
28-Nov-14,44.28,44.81,44.00,44.01,38120
26-Nov-14,43.96,44.59,43.87,44.22,38574
25-Nov-14,44.50,44.50,43.95,44.15,57630
24-Nov-14,44.19,44.46,44.12,44.28,37719
21-Nov-14,44.71,44.71,44.01,44.22,42692
20-Nov-14,43.83,44.17,43.82,44.11,61319
19-Nov-14,44.35,44.69,43.78,44.01,62800
18-Nov-14,44.60,44.84,44.42,44.51,59495
17-Nov-14,43.79,44.54,43.74,44.35,67507
14-Nov-14,44.91,44.96,44.06,44.11,66232
13-Nov-14,45.48,45.74,44.69,44.73,48662
12-Nov-14,46.19,46.19,45.14,45.46,65887
11-Nov-14,46.04,46.51,45.71,46.31,81378
10-Nov-14,44.99,45.95,44.90,45.93,72763
7-Nov-14,44.63,45.22,44.46,45.10,61739
