Date,Open,High,Low,Close,Volume
31-Dec-14,14.46,14.46,14.13,14.18,26545
30-Dec-14,14.46,14.50,14.33,14.38,18222
29-Dec-14,14.38,14.47,14.25,14.46,12799
26-Dec-14,14.34,14.40,14.29,14.36,6927
24-Dec-14,14.30,14.43,14.21,14.28,7548
23-Dec-14,13.91,14.35,13.91,14.24,19976
22-Dec-14,14.04,14.24,14.04,14.24,11685
19-Dec-14,13.96,14.15,13.95,13.96,114127
18-Dec-14,13.93,14.09,13.73,14.02,60608
17-Dec-14,13.62,14.09,13.61,13.83,78461
16-Dec-14,13.60,13.99,13.55,13.55,34724
15-Dec-14,13.63,13.78,13.51,13.54,16470
12-Dec-14,13.64,13.89,13.61,13.61,17699
11-Dec-14,14.00,14.05,13.78,13.79,26324
10-Dec-14,14.08,14.20,13.72,13.76,32377
9-Dec-14,13.90,14.24,13.88,14.08,76036
8-Dec-14,13.95,14.08,13.85,13.93,21370
5-Dec-14,13.83,14.08,13.83,13.99,25677
4-Dec-14,13.88,13.95,13.77,13.84,19044
3-Dec-14,13.85,13.92,13.66,13.79,32294
2-Dec-14,13.75,14.03,13.75,14.00,23692
1-Dec-14,13.84,13.85,13.64,13.64,31223
28-Nov-14,14.19,14.23,13.70,13.86,17976
26-Nov-14,14.40,14.40,13.92,14.12,59368
25-Nov-14,14.16,14.38,14.02,14.35,56399
24-Nov-14,13.52,14.12,13.52,14.10,52292
21-Nov-14,13.70,13.70,13.27,13.52,136102
20-Nov-14,13.77,13.77,13.53,13.61,148627
19-Nov-14,13.95,13.95,13.61,13.77,32617
18-Nov-14,14.05,14.08,13.82,14.04,24221
17-Nov-14,14.41,14.50,13.91,14.00,24233
14-Nov-14,14.40,14.55,14.39,14.47,23805
13-Nov-14,14.42,14.55,14.18,14.40,28917
12-Nov-14,14.16,14.48,14.16,14.48,12116
11-Nov-14,14.31,14.45,14.23,14.27,25970
10-Nov-14,14.15,14.36,13.96,14.36,22135
7-Nov-14,14.22,14.22,14.03,14.09,16249
6-Nov-14,14.17,14.31,14.14,14.19,19992
5-Nov-14,14.03,14.24,13.92,14.22,26789
4-Nov-14,13.95,14.11,13.93,14.00,20397
3-Nov-14,14.48,14.49,13.98,14.04,45988
31-Oct-14,14.50,14.66,14.22,14.42,45395
30-Oct-14,13.90,14.39,13.71,14.34,41284
29-Oct-14,14.06,14.23,13.63,14.15,41187
28-Oct-14,13.79,14.12,13.65,14.07,49597
27-Oct-14,13.59,13.78,13.43,13.73,14947
24-Oct-14,13.63,13.72,13.45,13.64,40210
23-Oct-14,13.74,13.83,13.41,13.83,40651
22-Oct-14,13.46,13.68,13.45,13.47,25500
21-Oct-14,13.65,13.73,13.50,13.64,11497
20-Oct-14,13.73,13.78,13.49,13.62,23847
17-Oct-14,14.00,14.00,13.51,13.76,30372
16-Oct-14,13.50,13.99,13.32,13.85,29224
15-Oct-14,13.50,13.75,13.17,13.56,43526
14-Oct-14,13.50,13.75,13.46,13.67,38558
13-Oct-14,13.11,13.50,13.11,13.43,27048
10-Oct-14,12.91,13.47,12.91,13.10,34016
9-Oct-14,13.18,13.18,12.87,13.00,23017
8-Oct-14,12.91,13.29,12.80,13.26,47261
7-Oct-14,12.98,13.11,12.85,12.90,17762
6-Oct-14,13.26,13.41,13.07,13.09,21503
3-Oct-14,13.29,13.46,13.06,13.26,22190
2-Oct-14,12.97,13.13,12.88,13.12,18095
1-Oct-14,12.87,12.97,12.58,12.83,37725
30-Sep-14,12.99,12.99,12.85,12.85,42045
29-Sep-14,12.90,13.05,12.90,13.03,25907
26-Sep-14,12.90,13.34,12.90,13.01,23775
25-Sep-14,13.12,13.22,12.85,12.89,28996
24-Sep-14,13.27,13.34,13.14,13.18,18247
23-Sep-14,13.39,13.43,13.22,13.25,45693
22-Sep-14,13.36,13.49,13.33,13.45,34193
19-Sep-14,13.13,13.49,13.12,13.48,88595
18-Sep-14,13.11,13.39,13.07,13.13,22363
17-Sep-14,12.97,13.11,12.93,13.01,27151
16-Sep-14,12.95,13.05,12.85,12.97,32266
15-Sep-14,13.07,13.10,12.96,13.00,22526
12-Sep-14,13.30,13.30,13.07,13.12,31939
11-Sep-14,13.14,13.28,13.14,13.25,17324
10-Sep-14,13.22,13.33,13.13,13.25,15651
9-Sep-14,13.40,13.40,13.15,13.19,30561
8-Sep-14,13.49,13.52,13.21,13.39,29057
5-Sep-14,13.41,13.59,13.34,13.46,36631
4-Sep-14,13.56,13.57,13.47,13.48,11022
3-Sep-14,13.58,13.58,13.43,13.45,20756
2-Sep-14,13.53,13.60,13.50,13.57,51357
29-Aug-14,13.48,13.53,13.46,13.48,11280
28-Aug-14,13.49,13.55,13.40,13.44,51240
27-Aug-14,13.49,13.50,13.46,13.49,25811
26-Aug-14,13.40,13.50,13.40,13.47,120723
25-Aug-14,13.45,13.47,13.28,13.39,165538
22-Aug-14,13.45,13.45,13.31,13.38,35417
21-Aug-14,13.27,13.45,13.15,13.43,63032
20-Aug-14,13.30,13.34,13.22,13.26,21926
19-Aug-14,13.36,13.43,13.34,13.37,23643
18-Aug-14,13.48,13.50,13.30,13.36,29691
15-Aug-14,13.50,13.50,13.23,13.29,24510
14-Aug-14,13.39,13.44,13.27,13.36,26464
13-Aug-14,13.47,13.48,13.24,13.39,21533
12-Aug-14,13.47,13.52,13.38,13.38,13524
11-Aug-14,13.75,13.75,13.44,13.59,22531
8-Aug-14,13.63,13.70,13.63,13.66,16006
7-Aug-14,13.90,13.90,13.57,13.66,49784
6-Aug-14,13.52,13.80,13.52,13.80,19184
5-Aug-14,13.37,13.70,13.37,13.56,38456
4-Aug-14,13.50,13.56,13.28,13.49,29821
1-Aug-14,13.51,13.74,13.26,13.49,36615
