Date,Open,High,Low,Close,Volume
31-Dec-14,19.24,19.52,19.05,19.11,123720
30-Dec-14,19.31,19.55,18.96,19.24,142372
29-Dec-14,19.51,19.65,19.32,19.46,68600
26-Dec-14,19.42,19.65,19.05,19.52,54437
24-Dec-14,19.27,19.48,19.14,19.40,35891
23-Dec-14,19.29,19.40,18.73,19.25,80612
22-Dec-14,18.98,19.39,18.82,19.17,125046
19-Dec-14,18.80,19.00,18.56,19.00,507684
18-Dec-14,18.43,18.87,18.37,18.85,94437
17-Dec-14,17.74,18.21,17.50,18.19,294253
16-Dec-14,17.87,18.28,17.66,17.75,278921
15-Dec-14,18.20,18.37,17.83,17.91,186107
12-Dec-14,18.49,18.57,18.00,18.11,146222
11-Dec-14,18.83,19.00,18.67,18.77,142215
10-Dec-14,19.36,19.42,18.76,18.82,120264
9-Dec-14,18.59,19.50,18.50,19.48,134342
8-Dec-14,18.80,19.33,18.65,18.73,129144
5-Dec-14,18.58,19.02,18.58,18.90,95147
4-Dec-14,18.29,18.74,18.20,18.57,175286
3-Dec-14,17.98,18.44,17.85,18.36,161605
2-Dec-14,17.52,17.94,17.49,17.92,162094
1-Dec-14,17.52,17.74,17.50,17.53,162608
28-Nov-14,17.81,17.94,17.56,17.61,83313
26-Nov-14,17.91,17.96,17.73,17.86,147365
25-Nov-14,18.17,18.18,17.92,17.96,77025
24-Nov-14,17.75,18.15,17.66,18.15,76270
21-Nov-14,18.05,18.10,17.60,17.76,112129
20-Nov-14,17.60,17.81,17.56,17.75,58436
19-Nov-14,17.89,17.89,17.61,17.65,173759
18-Nov-14,18.02,18.18,17.96,17.99,103087
17-Nov-14,18.15,18.32,17.89,17.90,158350
14-Nov-14,17.90,18.30,17.87,18.21,150115
13-Nov-14,17.92,18.02,17.78,17.90,208735
12-Nov-14,17.62,17.91,17.56,17.83,140671
11-Nov-14,17.63,17.67,17.47,17.62,170059
10-Nov-14,17.78,17.87,17.53,17.63,140417
7-Nov-14,17.72,17.84,17.40,17.74,213497
6-Nov-14,17.96,17.96,17.41,17.75,212091
5-Nov-14,18.24,18.45,17.91,17.98,214393
4-Nov-14,17.97,18.22,17.96,18.12,265199
3-Nov-14,17.96,18.21,17.80,18.02,194218
