Date,Open,High,Low,Close,Volume
31-Dec-14,11.93,12.09,11.88,11.90,94289
30-Dec-14,12.00,12.00,11.95,11.98,42586
29-Dec-14,11.98,12.00,11.89,12.00,67603
26-Dec-14,11.98,12.18,11.92,11.98,70803
24-Dec-14,12.00,12.08,11.84,11.92,43549
23-Dec-14,12.18,12.35,11.90,11.96,116173
22-Dec-14,11.88,12.30,11.67,12.09,122415
19-Dec-14,11.87,11.98,11.39,11.88,342072
18-Dec-14,11.99,12.02,11.80,11.89,101502
17-Dec-14,11.37,11.89,11.29,11.83,100635
16-Dec-14,10.98,11.72,10.89,11.35,121927
15-Dec-14,11.42,11.50,10.89,10.98,123376
12-Dec-14,11.38,11.61,11.14,11.33,92231
11-Dec-14,11.74,12.04,11.50,11.53,87631
10-Dec-14,12.08,12.15,11.62,11.64,93341
9-Dec-14,11.42,12.19,11.24,12.09,93190
8-Dec-14,11.74,12.11,11.49,11.50,79471
5-Dec-14,11.46,11.89,11.41,11.81,100721
4-Dec-14,11.50,11.63,11.33,11.47,78723
3-Dec-14,11.57,11.74,11.39,11.54,85871
2-Dec-14,11.31,11.54,11.23,11.53,84228
1-Dec-14,11.44,11.66,11.14,11.30,113359
28-Nov-14,11.54,11.89,11.42,11.45,67308
26-Nov-14,11.54,11.74,11.49,11.59,117804
25-Nov-14,11.49,11.53,11.25,11.52,75217
24-Nov-14,11.41,11.65,11.37,11.47,72754
21-Nov-14,11.64,11.70,11.37,11.45,73140
20-Nov-14,11.35,11.61,11.30,11.50,73315
19-Nov-14,11.73,11.73,11.29,11.40,67510
18-Nov-14,11.65,11.88,11.45,11.78,50074
17-Nov-14,11.59,11.68,11.41,11.62,78890
14-Nov-14,11.48,11.68,11.30,11.64,86473
13-Nov-14,11.73,11.84,11.39,11.52,59142
12-Nov-14,11.45,11.81,11.40,11.73,104951
11-Nov-14,11.43,11.67,11.35,11.54,79576
10-Nov-14,11.25,11.59,11.01,11.49,95980
7-Nov-14,11.36,11.40,11.06,11.30,114176
