Date,Open,High,Low,Close,Volume
31-Dec-14,0.99,1.02,0.95,1.00,426806
30-Dec-14,0.96,1.03,0.96,0.96,238398
29-Dec-14,1.06,1.08,0.99,0.99,348067
26-Dec-14,1.00,1.05,0.98,1.03,216848
24-Dec-14,0.95,1.02,0.95,1.01,58200
23-Dec-14,0.95,1.05,0.95,0.98,268644
22-Dec-14,1.00,1.15,0.96,0.99,347421
19-Dec-14,1.02,1.03,0.92,0.95,667263
18-Dec-14,1.06,1.11,0.98,1.00,411410
17-Dec-14,1.07,1.10,1.06,1.06,118346
16-Dec-14,1.11,1.11,1.06,1.08,161939
15-Dec-14,1.16,1.20,1.12,1.12,117673
12-Dec-14,1.13,1.19,1.12,1.16,28212
11-Dec-14,1.12,1.20,1.12,1.14,82126
10-Dec-14,1.14,1.21,1.12,1.13,173466
9-Dec-14,1.18,1.18,1.12,1.13,109161
8-Dec-14,1.19,1.25,1.17,1.18,89142
5-Dec-14,1.18,1.34,1.12,1.21,252763
4-Dec-14,1.16,1.21,1.11,1.16,109940
3-Dec-14,1.18,1.28,1.16,1.18,57972
2-Dec-14,1.19,1.24,1.14,1.19,124329
1-Dec-14,1.20,1.27,1.10,1.13,332489
28-Nov-14,1.26,1.32,1.18,1.18,122482
26-Nov-14,1.30,1.33,1.28,1.30,139339
25-Nov-14,1.33,1.35,1.30,1.31,80468
24-Nov-14,1.39,1.40,1.32,1.34,116720
21-Nov-14,1.40,1.40,1.32,1.37,89851
20-Nov-14,1.33,1.40,1.28,1.37,891023
19-Nov-14,1.29,1.44,1.25,1.33,140246
18-Nov-14,1.25,1.41,1.25,1.30,253634
17-Nov-14,1.33,1.37,1.26,1.27,383678
14-Nov-14,1.39,1.55,1.31,1.32,220540
13-Nov-14,1.46,1.48,1.38,1.40,84987
12-Nov-14,1.50,1.53,1.45,1.48,88788
11-Nov-14,1.53,1.55,1.46,1.52,128914
10-Nov-14,1.53,1.53,1.40,1.46,132218
7-Nov-14,1.52,1.52,1.45,1.48,134570
6-Nov-14,1.52,1.53,1.48,1.53,47689
5-Nov-14,1.60,1.60,1.48,1.52,172836
4-Nov-14,1.55,1.60,1.52,1.58,70322
3-Nov-14,1.50,1.55,1.50,1.53,93554
31-Oct-14,1.60,1.60,1.46,1.48,127177
30-Oct-14,1.63,1.63,1.57,1.58,60052
29-Oct-14,1.62,1.70,1.62,1.63,78089
28-Oct-14,1.62,1.65,1.57,1.62,90019
27-Oct-14,1.64,1.67,1.55,1.61,105603
24-Oct-14,1.59,1.70,1.55,1.62,87540
23-Oct-14,1.53,1.64,1.50,1.57,154869
22-Oct-14,1.53,1.54,1.46,1.54,112312
21-Oct-14,1.72,1.72,1.52,1.56,115280
20-Oct-14,1.96,1.96,1.47,1.64,399624
17-Oct-14,1.29,1.70,1.29,1.64,270876
16-Oct-14,1.21,1.33,1.21,1.29,67724
15-Oct-14,1.28,1.38,1.14,1.25,84562
14-Oct-14,1.27,1.39,1.22,1.32,138360
13-Oct-14,1.14,1.33,1.12,1.29,315440
10-Oct-14,1.39,1.39,1.21,1.24,228204
9-Oct-14,1.41,1.42,1.37,1.38,93529
8-Oct-14,1.44,1.48,1.38,1.41,168828
