Date,Open,High,Low,Close,Volume
31-Dec-14,37.60,37.69,36.55,36.62,797863
30-Dec-14,37.63,37.98,37.06,37.58,266440
29-Dec-14,38.30,38.62,37.58,37.89,286907
26-Dec-14,38.34,38.48,38.00,38.22,156089
24-Dec-14,38.49,38.58,37.68,38.25,251418
23-Dec-14,39.08,39.53,38.15,38.36,288797
22-Dec-14,38.46,39.12,37.78,39.09,447444
19-Dec-14,37.39,38.64,37.25,38.46,691672
18-Dec-14,37.03,37.21,36.31,37.17,505006
17-Dec-14,34.06,36.12,33.86,36.08,541473
16-Dec-14,33.24,34.60,32.92,34.09,492125
15-Dec-14,33.01,33.66,32.54,33.53,646003
12-Dec-14,33.94,34.46,32.54,32.64,620012
11-Dec-14,34.90,35.57,34.31,34.47,511009
10-Dec-14,36.56,36.56,34.19,34.81,580779
9-Dec-14,35.29,36.82,34.50,36.73,454065
8-Dec-14,37.81,38.29,35.72,35.92,394670
5-Dec-14,37.66,38.57,37.66,38.29,303736
4-Dec-14,38.18,38.38,37.54,37.65,258242
3-Dec-14,36.59,38.31,36.40,38.11,346135
2-Dec-14,36.33,37.30,36.28,36.40,354429
1-Dec-14,37.26,37.48,36.10,36.35,337485
28-Nov-14,37.87,38.10,37.33,37.69,258602
26-Nov-14,37.55,37.95,36.65,37.87,538085
25-Nov-14,39.80,39.99,37.75,37.81,754026
24-Nov-14,39.73,40.60,39.62,39.73,448013
21-Nov-14,41.19,41.25,39.72,39.77,320479
20-Nov-14,39.50,40.72,39.50,40.52,279499
19-Nov-14,40.30,40.61,39.22,39.95,318785
18-Nov-14,39.70,41.07,39.68,40.52,300696
17-Nov-14,40.25,41.06,39.64,39.78,318829
14-Nov-14,40.05,40.68,39.28,40.43,387753
13-Nov-14,41.18,41.22,39.05,40.13,441523
12-Nov-14,41.04,41.23,40.45,41.06,348305
11-Nov-14,40.89,41.50,40.39,41.32,408569
10-Nov-14,40.75,41.14,40.32,40.77,371750
7-Nov-14,41.18,41.99,40.68,40.90,486241
6-Nov-14,40.37,41.26,40.37,41.23,394755
