Date,Open,High,Low,Close,Volume
31-Dec-14,55.82,56.28,55.12,55.42,51694
30-Dec-14,55.82,56.34,55.42,55.52,28892
29-Dec-14,55.53,56.28,54.92,55.84,38571
26-Dec-14,55.18,56.64,54.99,55.62,53288
24-Dec-14,55.18,55.50,54.80,54.82,25547
23-Dec-14,55.37,55.37,54.41,54.87,53431
22-Dec-14,54.75,55.25,54.01,55.11,47764
19-Dec-14,54.70,55.48,54.01,54.43,86534
18-Dec-14,55.50,55.50,54.17,54.73,58806
17-Dec-14,52.55,55.13,51.81,54.91,83767
16-Dec-14,52.58,53.52,51.93,52.29,69004
15-Dec-14,53.09,53.51,51.94,52.66,67395
12-Dec-14,53.59,53.99,52.35,52.72,66442
11-Dec-14,53.83,54.89,53.50,54.01,46828
10-Dec-14,54.33,54.70,53.46,53.54,65693
9-Dec-14,53.64,55.11,53.22,54.69,96094
8-Dec-14,55.43,55.50,53.78,54.01,83034
5-Dec-14,55.03,55.48,54.80,55.43,62196
4-Dec-14,55.05,55.35,54.74,55.06,52094
3-Dec-14,54.98,55.44,54.91,55.26,50309
2-Dec-14,54.85,55.19,54.69,55.06,50526
1-Dec-14,54.56,55.31,54.39,54.58,61105
28-Nov-14,54.58,55.50,54.41,54.84,29658
26-Nov-14,54.86,55.13,54.51,54.86,51042
25-Nov-14,54.97,55.47,54.64,54.68,30466
24-Nov-14,54.88,55.48,54.83,54.99,58810
21-Nov-14,55.23,55.42,54.36,54.66,64699
20-Nov-14,55.00,55.00,53.92,54.44,47072
19-Nov-14,55.33,56.25,54.56,55.38,52766
18-Nov-14,55.20,56.61,55.16,56.16,80316
17-Nov-14,56.54,57.35,54.93,55.04,92970
14-Nov-14,55.38,56.82,55.15,56.44,69675
13-Nov-14,55.60,56.21,55.06,55.51,90428
12-Nov-14,54.50,55.63,54.16,55.45,74587
11-Nov-14,54.37,54.65,53.59,54.56,66107
10-Nov-14,52.25,54.67,52.25,54.28,118152
7-Nov-14,50.08,54.94,50.08,52.24,225382
6-Nov-14,49.50,50.28,49.21,49.44,92940
5-Nov-14,48.52,49.49,48.50,49.35,98897
4-Nov-14,48.38,48.70,48.17,48.28,57206
3-Nov-14,49.06,49.39,48.50,48.50,60790
31-Oct-14,50.10,50.34,49.18,49.30,66593
30-Oct-14,48.66,49.73,48.66,49.30,45140
29-Oct-14,49.44,49.44,48.44,48.92,59288
28-Oct-14,47.91,49.58,47.50,49.20,116967
