Date,Open,High,Low,Close,Volume
31-Dec-14,15.74,16.15,15.57,15.89,223883
30-Dec-14,16.04,16.37,15.52,15.72,512896
29-Dec-14,16.12,16.40,15.95,16.24,110685
26-Dec-14,16.39,16.40,15.98,16.05,132218
24-Dec-14,16.27,16.36,15.94,16.28,67586
23-Dec-14,15.99,16.40,15.99,16.20,282192
22-Dec-14,15.65,15.94,15.62,15.79,210902
19-Dec-14,14.89,15.53,14.81,15.44,253417
18-Dec-14,15.03,15.10,14.55,14.81,252713
17-Dec-14,14.31,14.82,14.24,14.55,301532
16-Dec-14,13.99,14.25,13.81,14.19,373636
15-Dec-14,15.12,15.15,14.17,14.19,590025
12-Dec-14,15.15,15.30,14.91,15.05,432153
11-Dec-14,14.90,15.39,14.75,15.23,397445
10-Dec-14,15.13,15.58,14.78,14.90,866828
9-Dec-14,15.90,16.10,15.20,15.20,664120
8-Dec-14,16.56,16.57,15.93,16.02,212117
5-Dec-14,16.35,16.66,16.30,16.56,689294
4-Dec-14,15.71,16.38,15.71,16.17,521370
3-Dec-14,15.62,16.00,15.51,15.87,226074
2-Dec-14,15.86,15.86,15.35,15.56,243902
1-Dec-14,15.87,16.15,15.06,15.77,385263
28-Nov-14,16.13,16.15,15.81,16.01,271073
26-Nov-14,15.67,16.49,15.58,16.17,476217
25-Nov-14,15.86,15.94,15.58,15.80,224265
24-Nov-14,15.99,16.46,15.76,15.77,246908
21-Nov-14,15.96,16.16,15.72,15.91,306061
20-Nov-14,15.43,15.92,15.31,15.67,213711
19-Nov-14,15.28,15.62,15.20,15.46,230108
18-Nov-14,15.59,16.47,15.32,15.38,393135
17-Nov-14,14.95,15.69,14.90,15.54,487599
14-Nov-14,15.19,15.43,14.90,15.06,232027
13-Nov-14,15.05,15.38,15.00,15.28,382776
12-Nov-14,14.97,15.31,14.87,15.04,187595
11-Nov-14,14.93,15.20,14.72,15.03,248114
10-Nov-14,15.11,15.62,14.94,14.97,158444
7-Nov-14,15.20,15.68,14.94,15.07,367750
6-Nov-14,15.23,15.90,14.74,15.24,222870
5-Nov-14,14.98,15.31,14.71,15.26,371287
4-Nov-14,15.10,15.48,14.60,14.88,620400
3-Nov-14,14.58,15.40,14.27,15.20,856346
31-Oct-14,14.44,15.04,14.29,14.70,781262
30-Oct-14,13.80,14.38,13.80,14.35,350711
29-Oct-14,14.15,14.36,13.77,13.81,280531
28-Oct-14,13.72,14.32,13.72,14.10,326129
27-Oct-14,13.46,13.79,13.14,13.69,220868
24-Oct-14,13.60,13.84,13.42,13.75,209239
23-Oct-14,13.34,13.97,13.33,13.68,402310
22-Oct-14,13.50,13.90,13.22,13.29,373319
21-Oct-14,13.21,13.65,13.16,13.59,491729
20-Oct-14,12.40,13.50,12.40,13.31,570776
17-Oct-14,12.19,12.84,12.09,12.59,904222
16-Oct-14,11.20,12.22,10.53,11.97,729420
15-Oct-14,11.51,11.88,10.33,11.59,811358
14-Oct-14,11.50,12.02,11.26,11.73,493686
13-Oct-14,11.55,11.79,11.24,11.39,357267
10-Oct-14,11.52,12.05,11.23,11.63,620664
9-Oct-14,11.92,12.06,11.50,11.61,398137
8-Oct-14,11.80,12.07,11.38,12.00,452460
7-Oct-14,12.10,12.10,11.59,11.69,378267
6-Oct-14,12.53,12.65,11.96,12.03,625014
3-Oct-14,12.64,13.07,12.26,12.38,1017520
2-Oct-14,13.32,13.32,12.48,12.71,1254959
1-Oct-14,14.13,14.24,13.40,13.50,612554
30-Sep-14,13.99,14.31,13.85,14.21,359881
29-Sep-14,13.92,14.27,13.79,14.03,275986
26-Sep-14,13.83,14.30,13.51,14.22,235292
25-Sep-14,14.12,14.12,13.72,13.79,238833
24-Sep-14,14.09,14.38,13.73,14.21,318705
23-Sep-14,14.29,14.60,13.97,14.08,300766
22-Sep-14,14.15,14.41,13.90,14.36,427407
19-Sep-14,14.59,14.61,14.11,14.24,454276
18-Sep-14,14.76,14.97,14.50,14.64,326570
17-Sep-14,15.08,15.17,14.66,14.84,313076
16-Sep-14,14.52,15.17,14.32,15.13,623491
15-Sep-14,14.69,14.83,14.41,14.54,503766
12-Sep-14,14.15,14.95,14.08,14.74,711989
11-Sep-14,14.05,14.48,13.98,14.37,649114
10-Sep-14,13.54,14.18,13.54,14.06,774339
9-Sep-14,13.40,13.71,13.18,13.71,254504
8-Sep-14,13.61,13.97,13.55,13.57,830447
5-Sep-14,13.26,13.82,13.17,13.66,519748
4-Sep-14,13.46,13.76,13.09,13.25,558855
3-Sep-14,12.86,13.65,12.75,13.52,965986
2-Sep-14,12.72,12.79,12.42,12.75,525051
29-Aug-14,12.66,12.77,12.41,12.68,579361
28-Aug-14,12.56,12.85,12.46,12.59,595346
27-Aug-14,12.40,12.69,12.31,12.56,611728
26-Aug-14,12.82,12.94,12.35,12.58,398569
25-Aug-14,12.65,13.28,12.65,12.76,542233
22-Aug-14,12.29,12.82,12.23,12.76,448929
21-Aug-14,12.36,12.60,12.18,12.34,601246
20-Aug-14,12.64,12.78,12.21,12.43,785702
19-Aug-14,13.19,13.34,12.86,12.98,376717
18-Aug-14,12.79,13.43,12.44,13.07,483397
15-Aug-14,12.50,13.07,12.23,12.92,1074025
14-Aug-14,13.12,13.30,12.59,12.67,892520
13-Aug-14,13.52,13.57,13.09,13.30,662593
12-Aug-14,13.93,13.99,13.47,13.50,949363
11-Aug-14,14.54,14.64,13.79,13.91,597998
8-Aug-14,14.72,14.95,14.23,14.55,520850
7-Aug-14,14.21,14.98,14.00,14.68,1117358
6-Aug-14,14.02,14.83,13.50,14.15,1064519
5-Aug-14,15.09,15.18,13.86,14.07,1259021
4-Aug-14,15.26,15.81,15.01,15.34,914332
1-Aug-14,15.72,16.10,14.41,15.61,1609226
31-Jul-14,15.47,16.25,15.23,16.12,1828023
30-Jul-14,16.74,18.50,16.35,16.96,2508352
29-Jul-14,14.10,15.20,13.64,15.12,1529448
28-Jul-14,14.75,14.75,13.85,14.09,1265734
25-Jul-14,15.43,15.47,14.67,14.78,705969
24-Jul-14,16.00,16.30,15.45,15.53,626293
23-Jul-14,15.46,15.58,14.91,15.44,843976
22-Jul-14,16.05,17.00,14.76,15.58,1790194
21-Jul-14,16.90,16.98,15.59,15.98,1139625
18-Jul-14,16.41,17.35,16.41,16.92,850217
17-Jul-14,16.55,16.71,16.20,16.41,631653
16-Jul-14,16.10,16.53,15.45,16.48,705802
15-Jul-14,16.97,17.00,15.90,16.09,791560
14-Jul-14,17.26,17.29,16.46,16.89,834867
11-Jul-14,17.21,17.29,16.60,17.02,805611
10-Jul-14,15.89,17.25,15.75,17.01,847955
9-Jul-14,15.71,16.88,15.71,16.57,970504
8-Jul-14,15.52,15.90,15.15,15.71,435639
7-Jul-14,15.42,15.59,15.03,15.42,362148
3-Jul-14,15.40,15.65,15.08,15.51,294333
2-Jul-14,15.14,15.50,14.82,15.29,411163
1-Jul-14,14.82,15.45,14.82,15.01,545571
30-Jun-14,14.40,14.72,13.90,14.65,835367
27-Jun-14,14.54,14.75,14.16,14.48,663013
26-Jun-14,14.98,15.23,14.50,14.66,1043080
25-Jun-14,14.97,15.30,14.46,15.22,635934
24-Jun-14,14.98,15.30,14.25,14.46,769534
23-Jun-14,14.59,15.24,14.00,15.14,1697116
20-Jun-14,12.94,14.52,12.85,14.35,1110466
19-Jun-14,12.47,13.01,12.32,12.77,782546
18-Jun-14,12.62,13.36,12.05,13.13,1952795
17-Jun-14,13.15,13.22,12.20,12.73,1377099
16-Jun-14,13.83,13.98,12.39,12.69,1822737
13-Jun-14,13.64,14.05,13.26,13.82,478845
12-Jun-14,13.91,14.25,13.34,13.69,1004186
11-Jun-14,14.78,15.05,13.79,13.84,1624732
10-Jun-14,15.15,15.33,14.91,15.05,676450
9-Jun-14,14.62,15.10,14.40,15.05,703198
6-Jun-14,14.94,15.12,14.42,14.51,539723
5-Jun-14,14.15,14.93,14.01,14.78,1048480
4-Jun-14,13.77,14.19,13.53,14.18,418364
3-Jun-14,13.43,14.00,13.43,13.77,514205
2-Jun-14,13.48,13.88,13.17,13.54,387641
30-May-14,12.98,13.60,12.97,13.58,871677
29-May-14,12.79,13.19,12.41,13.04,1104962
28-May-14,12.03,12.33,12.00,12.18,637039
27-May-14,12.84,12.90,12.05,12.26,446213
23-May-14,12.77,12.83,12.58,12.64,142100
22-May-14,12.66,12.83,12.41,12.77,190366
21-May-14,12.52,12.97,12.35,12.65,187047
20-May-14,12.42,12.79,12.35,12.60,225477
19-May-14,12.57,12.79,12.43,12.54,228135
16-May-14,12.48,12.65,12.32,12.51,318146
15-May-14,12.55,12.66,12.31,12.36,394484
14-May-14,12.85,13.10,12.66,12.68,605993
13-May-14,13.44,13.67,12.79,12.89,577468
12-May-14,13.79,13.83,13.11,13.24,447478
9-May-14,13.34,13.61,12.96,13.55,387196
8-May-14,14.01,14.25,13.36,13.44,566276
7-May-14,13.48,14.03,13.48,14.00,279599
6-May-14,13.53,13.79,13.40,13.44,210270
5-May-14,13.84,14.12,13.63,13.69,340748
2-May-14,13.54,13.97,13.35,13.86,331287
1-May-14,13.50,13.75,13.41,13.57,165644
30-Apr-14,13.24,13.52,13.08,13.46,330479
29-Apr-14,13.11,13.60,13.00,13.22,305610
28-Apr-14,13.30,13.84,13.08,13.16,374164
25-Apr-14,13.80,13.88,13.11,13.30,560969
24-Apr-14,13.89,14.35,13.64,13.82,779456
23-Apr-14,13.60,14.00,13.60,13.80,511835
22-Apr-14,13.18,14.00,13.10,13.68,511113
21-Apr-14,13.12,13.22,12.93,13.05,306435
17-Apr-14,13.17,13.28,12.85,13.01,188461
16-Apr-14,13.25,13.25,12.54,13.17,259077
15-Apr-14,13.19,13.19,12.40,13.17,717059
14-Apr-14,13.17,13.51,12.88,13.20,465008
11-Apr-14,13.32,13.40,12.85,13.15,438383
10-Apr-14,13.45,13.60,13.27,13.36,336328
9-Apr-14,13.96,13.99,13.40,13.58,836790
8-Apr-14,13.41,13.87,13.24,13.79,661533
7-Apr-14,13.03,13.51,12.85,13.50,610899
4-Apr-14,13.32,13.80,12.95,13.01,653174
3-Apr-14,13.50,13.52,12.92,13.36,958305
2-Apr-14,12.87,13.50,12.85,13.48,620802
