Date,Open,High,Low,Close,Volume
31-Dec-14,50.52,51.26,50.27,50.86,8309
30-Dec-14,50.43,50.68,50.32,50.39,10041
29-Dec-14,49.87,50.48,49.87,50.30,26453
26-Dec-14,50.11,50.18,49.41,49.95,4506
24-Dec-14,50.36,50.44,49.91,50.10,7022
23-Dec-14,50.46,51.00,50.11,50.31,12872
22-Dec-14,50.42,50.82,49.84,50.66,12599
19-Dec-14,50.94,51.65,50.74,50.98,34689
18-Dec-14,51.40,52.07,50.94,51.08,30100
17-Dec-14,51.47,51.54,50.99,51.24,16340
16-Dec-14,51.50,52.27,50.90,51.50,19288
15-Dec-14,51.28,51.47,50.50,51.29,32821
12-Dec-14,51.97,52.28,50.80,51.28,10281
11-Dec-14,51.35,53.07,49.96,52.30,18418
10-Dec-14,53.65,53.65,50.61,51.36,13207
9-Dec-14,54.47,54.47,53.19,53.86,20513
8-Dec-14,55.93,55.93,54.29,54.50,8925
5-Dec-14,56.37,56.37,55.58,56.02,6772
4-Dec-14,57.09,57.24,55.54,55.76,17412
3-Dec-14,54.76,58.06,54.76,56.90,22414
2-Dec-14,54.06,55.76,53.92,55.04,40303
1-Dec-14,53.66,54.04,53.05,53.75,26298
28-Nov-14,53.17,54.73,53.13,53.52,7053
26-Nov-14,52.30,53.39,51.95,53.34,10427
25-Nov-14,52.76,53.26,51.98,52.25,23513
24-Nov-14,52.12,53.13,52.09,52.50,30778
21-Nov-14,51.87,52.69,51.52,52.13,15695
20-Nov-14,52.35,52.46,51.11,51.93,20216
19-Nov-14,51.51,52.50,50.51,52.36,41268
18-Nov-14,52.15,53.01,51.63,51.88,28106
17-Nov-14,51.95,52.50,51.95,52.28,12622
14-Nov-14,52.01,52.24,51.63,51.66,6285
13-Nov-14,51.82,51.93,51.61,51.84,19290
12-Nov-14,51.51,52.20,51.46,51.87,40465
11-Nov-14,51.61,51.94,51.53,51.62,14040
10-Nov-14,52.08,52.27,50.85,51.68,9201
7-Nov-14,51.79,52.55,51.77,52.00,10943
6-Nov-14,51.71,52.50,51.47,51.87,11101
5-Nov-14,52.36,52.64,51.80,51.99,23540
4-Nov-14,52.68,52.83,51.51,52.11,23670
3-Nov-14,52.91,53.32,52.58,53.25,92432
31-Oct-14,52.71,53.41,51.92,52.77,32616
30-Oct-14,51.90,53.07,51.59,52.82,30268
29-Oct-14,51.37,52.29,51.37,52.02,20660
28-Oct-14,54.38,54.38,49.99,51.09,35529
27-Oct-14,55.31,55.64,54.57,54.79,10402
24-Oct-14,53.09,56.07,53.09,55.76,13761
23-Oct-14,54.05,54.05,53.21,53.31,8545
22-Oct-14,53.90,54.37,53.65,53.70,12339
21-Oct-14,53.31,54.17,53.31,54.00,10261
20-Oct-14,53.72,53.72,52.72,53.27,8598
17-Oct-14,54.26,54.26,53.64,53.69,4344
16-Oct-14,52.99,54.89,52.59,53.77,8038
15-Oct-14,54.36,54.36,51.98,53.40,18151
14-Oct-14,54.77,54.78,53.01,54.77,76206
13-Oct-14,55.86,55.86,54.15,54.74,13228
10-Oct-14,53.84,54.88,53.80,54.16,20886
9-Oct-14,53.95,54.33,53.16,54.22,32063
8-Oct-14,52.79,53.77,52.24,53.73,10207
7-Oct-14,52.58,52.99,52.46,52.96,45162
6-Oct-14,52.91,52.91,52.58,52.77,4373
3-Oct-14,52.28,52.70,52.28,52.43,4456
2-Oct-14,51.76,52.30,51.54,52.13,23105
1-Oct-14,52.48,52.48,51.40,51.43,17563
30-Sep-14,52.17,52.62,51.84,52.22,5791
29-Sep-14,50.89,52.33,50.71,52.14,23924
26-Sep-14,51.42,52.09,51.31,51.67,15236
25-Sep-14,53.39,53.50,51.40,51.50,18808
24-Sep-14,53.56,53.66,53.23,53.40,9032
23-Sep-14,53.59,54.20,53.44,53.71,32763
22-Sep-14,53.61,53.99,53.46,53.68,16582
19-Sep-14,54.50,54.50,53.68,54.00,20834
18-Sep-14,54.50,54.60,54.30,54.56,3595
17-Sep-14,54.85,55.36,53.94,54.14,6653
16-Sep-14,54.21,55.28,54.21,54.83,5863
15-Sep-14,54.97,55.20,53.74,54.23,8468
12-Sep-14,55.19,55.50,54.78,54.84,4021
11-Sep-14,55.40,55.58,54.51,55.07,7085
10-Sep-14,55.55,55.98,55.20,55.55,24548
9-Sep-14,56.15,56.15,55.24,55.78,35952
8-Sep-14,55.64,56.13,55.64,56.13,10122
5-Sep-14,56.10,56.10,55.25,55.68,12199
4-Sep-14,56.76,56.79,55.59,56.30,3801
3-Sep-14,56.51,57.20,56.47,56.61,12942
2-Sep-14,55.02,57.18,55.02,56.41,10403
29-Aug-14,55.52,55.52,54.89,54.89,7222
28-Aug-14,55.23,55.83,55.23,55.52,5445
27-Aug-14,55.17,55.51,54.99,55.45,3470
26-Aug-14,54.05,55.34,54.05,55.22,6447
25-Aug-14,54.45,54.45,53.76,53.96,12166
22-Aug-14,54.36,54.50,53.44,54.40,9870
21-Aug-14,54.94,55.00,54.76,54.86,4043
20-Aug-14,54.77,54.78,54.37,54.68,4131
19-Aug-14,53.28,55.44,53.28,54.81,8305
18-Aug-14,54.37,54.40,53.09,53.41,9665
15-Aug-14,53.70,54.12,53.34,54.12,11457
14-Aug-14,54.54,54.58,53.42,53.52,14329
13-Aug-14,55.06,55.06,54.21,54.62,16817
12-Aug-14,54.16,54.60,54.12,54.40,10418
11-Aug-14,54.26,54.68,54.03,54.31,7793
8-Aug-14,54.09,54.76,52.93,54.17,29483
7-Aug-14,54.56,54.87,54.14,54.46,12845
6-Aug-14,54.51,54.90,54.39,54.57,10791
5-Aug-14,54.05,54.72,53.92,54.62,20045
4-Aug-14,54.31,54.76,53.55,53.96,12435
1-Aug-14,55.85,55.85,53.71,54.10,15871
31-Jul-14,55.87,56.68,55.61,55.66,14839
30-Jul-14,54.99,56.00,54.81,55.73,18548
29-Jul-14,53.15,55.00,53.15,54.88,34258
28-Jul-14,52.00,52.52,52.00,52.14,25762
25-Jul-14,52.54,52.54,51.64,52.03,4921
24-Jul-14,52.05,52.73,51.87,52.73,4815
23-Jul-14,51.86,52.17,51.81,52.17,16253
22-Jul-14,51.76,51.99,51.66,51.78,9768
21-Jul-14,51.40,51.73,51.40,51.70,2140
18-Jul-14,51.17,51.47,51.06,51.24,7703
17-Jul-14,50.73,51.84,50.64,51.15,10819
16-Jul-14,50.47,50.74,50.27,50.71,12480
15-Jul-14,50.95,50.95,50.42,50.52,8680
14-Jul-14,50.59,51.56,50.50,51.02,8076
11-Jul-14,51.45,51.45,50.37,50.38,10793
10-Jul-14,50.32,51.99,50.16,51.53,11686
9-Jul-14,50.46,50.77,49.89,50.31,23109
8-Jul-14,50.57,50.57,49.88,50.22,6001
7-Jul-14,51.05,51.71,50.42,50.78,49942
3-Jul-14,51.12,51.12,50.53,50.85,14374
2-Jul-14,50.85,51.47,50.75,51.22,22514
1-Jul-14,50.56,51.74,50.15,50.43,14228
30-Jun-14,50.99,51.00,50.46,50.59,16216
27-Jun-14,50.25,51.31,50.17,51.17,27091
26-Jun-14,50.74,50.83,50.24,50.49,7052
