Date,Open,High,Low,Close,Volume
31-Dec-14,37.92,38.19,37.82,37.91,188651
30-Dec-14,37.87,38.66,37.57,37.95,131549
29-Dec-14,40.09,40.09,37.50,38.03,285865
26-Dec-14,40.30,40.45,39.38,40.42,182529
24-Dec-14,40.00,40.33,39.88,40.20,67367
23-Dec-14,40.14,40.25,39.87,39.95,417996
22-Dec-14,40.35,40.63,39.51,40.13,403354
19-Dec-14,40.50,40.70,40.06,40.50,157813
18-Dec-14,39.75,41.06,39.65,40.58,78042
17-Dec-14,39.50,40.27,39.42,39.82,78862
16-Dec-14,39.41,39.87,38.89,39.50,71532
15-Dec-14,39.30,40.34,38.96,39.70,42218
12-Dec-14,39.74,40.08,38.83,39.35,81377
11-Dec-14,39.75,40.35,39.45,40.00,67290
10-Dec-14,39.01,39.99,39.01,39.39,128427
9-Dec-14,39.00,39.14,38.05,39.03,61601
8-Dec-14,38.80,39.00,38.51,38.83,47723
5-Dec-14,38.80,39.00,38.67,38.96,36814
4-Dec-14,39.36,39.36,38.58,38.87,24572
3-Dec-14,39.12,40.13,39.12,39.34,52142
2-Dec-14,38.70,41.12,38.50,38.98,123923
1-Dec-14,37.08,37.34,36.66,36.85,33661
28-Nov-14,37.38,37.39,36.89,37.24,22317
26-Nov-14,37.24,37.27,37.04,37.16,40392
25-Nov-14,36.90,37.25,36.90,37.25,26783
24-Nov-14,37.01,37.19,36.90,37.04,26239
21-Nov-14,37.52,37.52,36.55,36.94,45663
20-Nov-14,36.51,37.61,36.51,37.27,131517
19-Nov-14,36.60,36.60,36.36,36.50,44253
18-Nov-14,36.45,36.89,36.45,36.50,140807
17-Nov-14,36.58,36.78,36.25,36.56,98492
14-Nov-14,36.26,36.87,36.26,36.65,16586
13-Nov-14,36.76,36.80,36.41,36.66,30485
12-Nov-14,36.42,36.99,36.26,36.38,25182
11-Nov-14,36.88,36.94,36.26,36.67,60187
10-Nov-14,36.50,36.95,36.14,36.50,50448
7-Nov-14,36.70,36.92,36.17,36.53,34633
6-Nov-14,36.90,37.00,36.56,36.86,107195
5-Nov-14,36.71,36.90,36.67,36.68,8453
4-Nov-14,36.66,36.66,35.90,36.44,24959
3-Nov-14,36.66,37.14,36.66,36.66,19489
31-Oct-14,37.02,37.27,36.23,36.66,30388
30-Oct-14,36.22,36.94,35.91,36.57,35562
29-Oct-14,36.57,36.57,36.10,36.16,16973
28-Oct-14,35.98,36.36,35.70,36.15,42550
27-Oct-14,35.49,36.00,35.25,35.71,27436
24-Oct-14,35.38,35.50,35.09,35.47,32287
23-Oct-14,35.88,36.20,34.82,35.00,115913
22-Oct-14,36.25,36.25,35.24,35.53,18112
21-Oct-14,35.43,36.54,35.05,36.16,32831
20-Oct-14,35.16,35.99,35.02,35.47,24085
17-Oct-14,35.28,36.76,34.76,35.30,68870
16-Oct-14,34.26,35.50,34.26,35.24,23782
15-Oct-14,34.61,35.39,34.40,34.87,24885
14-Oct-14,34.94,35.13,34.55,34.71,25580
13-Oct-14,34.65,35.01,34.12,34.54,25188
10-Oct-14,34.53,35.59,33.91,34.66,61742
9-Oct-14,34.95,35.44,34.25,34.79,51314
8-Oct-14,34.81,34.95,34.55,34.81,34187
7-Oct-14,34.95,35.00,34.55,34.81,22377
6-Oct-14,35.36,35.75,34.95,34.95,27671
3-Oct-14,35.50,35.62,35.00,35.36,32393
