Date,Open,High,Low,Close,Volume
31-Dec-14,1.04,1.10,1.04,1.09,237988
30-Dec-14,1.04,1.05,1.03,1.05,196839
29-Dec-14,1.02,1.04,1.02,1.04,139968
26-Dec-14,1.02,1.05,1.02,1.03,137542
24-Dec-14,1.03,1.05,1.02,1.02,47151
23-Dec-14,1.05,1.05,1.02,1.02,149517
22-Dec-14,1.04,1.09,1.01,1.05,145761
19-Dec-14,1.07,1.07,1.02,1.03,289144
18-Dec-14,1.04,1.07,1.04,1.05,168657
17-Dec-14,1.03,1.06,1.02,1.04,162677
16-Dec-14,1.07,1.08,1.02,1.04,602514
15-Dec-14,1.09,1.12,1.05,1.07,188077
12-Dec-14,1.09,1.13,1.05,1.09,276054
11-Dec-14,1.07,1.10,1.06,1.10,234210
10-Dec-14,1.22,1.22,1.07,1.07,272522
9-Dec-14,1.21,1.21,1.12,1.21,129457
8-Dec-14,1.21,1.22,1.18,1.20,101674
5-Dec-14,1.17,1.22,1.14,1.19,229229
4-Dec-14,1.10,1.17,1.08,1.17,470803
3-Dec-14,1.09,1.11,1.08,1.11,243429
2-Dec-14,1.17,1.17,1.09,1.11,235586
1-Dec-14,1.09,1.18,1.09,1.17,485352
28-Nov-14,1.08,1.10,1.07,1.09,62172
26-Nov-14,1.07,1.10,1.07,1.08,119459
25-Nov-14,1.07,1.08,1.07,1.07,81361
24-Nov-14,1.08,1.10,1.08,1.08,169124
21-Nov-14,1.05,1.10,1.05,1.06,171648
20-Nov-14,1.06,1.07,1.05,1.05,86310
19-Nov-14,1.08,1.08,1.05,1.06,87080
18-Nov-14,1.06,1.07,1.06,1.06,77618
17-Nov-14,1.09,1.10,1.07,1.08,142386
14-Nov-14,1.10,1.10,1.07,1.09,123443
13-Nov-14,1.07,1.10,1.06,1.09,69528
12-Nov-14,1.09,1.12,1.09,1.09,58183
11-Nov-14,1.14,1.14,1.07,1.10,95399
10-Nov-14,1.12,1.15,1.11,1.12,163118
7-Nov-14,1.00,1.15,1.00,1.11,344707
6-Nov-14,0.96,1.00,0.96,1.00,74625
5-Nov-14,1.00,1.01,0.96,0.97,454468
4-Nov-14,0.97,1.01,0.96,0.99,105828
3-Nov-14,0.90,1.01,0.90,0.98,377379
31-Oct-14,0.92,0.93,0.86,0.89,2000587
30-Oct-14,0.95,0.98,0.92,0.92,209308
29-Oct-14,0.96,1.00,0.95,0.96,149896
28-Oct-14,0.95,1.01,0.94,0.95,272553
27-Oct-14,0.98,1.02,0.94,0.95,379459
24-Oct-14,1.06,1.08,0.99,1.01,215201
23-Oct-14,0.98,1.09,0.96,1.02,329209
22-Oct-14,0.96,0.99,0.96,0.98,66845
21-Oct-14,1.00,1.00,0.95,0.97,120303
20-Oct-14,0.96,0.99,0.93,0.98,136201
17-Oct-14,0.97,1.01,0.96,0.96,202812
16-Oct-14,0.97,1.03,0.95,0.96,479020
