Date,Open,High,Low,Close,Volume
31-Dec-14,4.74,4.86,4.66,4.66,23747
30-Dec-14,4.69,4.76,4.69,4.75,18716
29-Dec-14,4.67,4.77,4.65,4.76,23429
26-Dec-14,4.87,4.90,4.76,4.76,8293
24-Dec-14,4.76,4.89,4.76,4.80,14976
23-Dec-14,4.75,4.84,4.75,4.82,22188
22-Dec-14,4.70,4.83,4.70,4.78,25544
19-Dec-14,4.74,4.80,4.74,4.75,1204
18-Dec-14,4.75,4.81,4.67,4.76,26022
17-Dec-14,4.78,4.88,4.72,4.86,23599
16-Dec-14,4.98,5.00,4.96,4.96,1788
15-Dec-14,5.06,5.11,5.01,5.02,11411
12-Dec-14,5.18,5.18,4.95,5.03,10282
11-Dec-14,4.97,5.06,4.97,4.98,13968
10-Dec-14,4.96,4.99,4.89,4.90,10089
9-Dec-14,4.91,5.06,4.88,5.04,18879
8-Dec-14,4.95,5.00,4.93,4.96,86049
5-Dec-14,4.87,4.93,4.86,4.86,10034
4-Dec-14,4.90,4.94,4.84,4.91,15383
3-Dec-14,4.75,4.88,4.75,4.86,4220
2-Dec-14,4.79,4.81,4.76,4.79,14519
1-Dec-14,4.85,4.85,4.77,4.81,24940
28-Nov-14,4.91,4.91,4.83,4.85,5510
26-Nov-14,4.83,4.90,4.80,4.90,46247
25-Nov-14,4.90,4.90,4.80,4.85,22880
24-Nov-14,4.92,4.97,4.88,4.95,32467
21-Nov-14,5.00,5.03,4.87,4.94,8983
20-Nov-14,4.95,4.97,4.92,4.95,21902
19-Nov-14,5.15,5.15,5.00,5.04,31561
18-Nov-14,5.00,5.14,4.96,5.13,65448
17-Nov-14,4.95,5.04,4.93,5.03,21127
14-Nov-14,4.93,4.98,4.86,4.91,4621
13-Nov-14,4.89,4.97,4.89,4.97,18153
12-Nov-14,4.86,4.94,4.82,4.87,14873
11-Nov-14,4.86,4.97,4.84,4.96,15984
10-Nov-14,4.99,4.99,4.95,4.99,20930
7-Nov-14,5.00,5.00,4.95,4.97,3242
6-Nov-14,4.90,5.00,4.90,4.99,29281
5-Nov-14,4.93,4.98,4.88,4.88,24446
4-Nov-14,4.97,5.03,4.96,4.99,13969
3-Nov-14,4.95,5.04,4.95,5.02,29084
31-Oct-14,4.97,5.04,4.95,4.96,6018
30-Oct-14,5.00,5.05,4.80,4.94,31657
29-Oct-14,4.98,5.07,4.98,5.01,39185
28-Oct-14,4.98,5.03,4.97,5.03,32823
27-Oct-14,4.88,4.98,4.88,4.92,16831
24-Oct-14,4.83,4.96,4.83,4.83,2835
23-Oct-14,4.85,4.90,4.85,4.87,3491
22-Oct-14,4.80,4.86,4.80,4.83,8712
21-Oct-14,4.80,4.84,4.80,4.84,1954
20-Oct-14,4.83,4.87,4.83,4.86,10803
17-Oct-14,4.75,4.87,4.75,4.87,2571
16-Oct-14,4.74,4.88,4.74,4.88,4482
15-Oct-14,4.80,4.85,4.79,4.85,2110
14-Oct-14,4.74,4.88,4.74,4.81,2586
13-Oct-14,4.90,4.90,4.85,4.85,16510
10-Oct-14,4.90,4.95,4.90,4.90,13838
9-Oct-14,4.92,4.97,4.92,4.97,2628
8-Oct-14,5.00,5.00,4.92,4.96,3816
7-Oct-14,4.89,5.00,4.89,5.00,8562
6-Oct-14,4.94,5.00,4.93,5.00,3131
3-Oct-14,4.99,5.01,4.94,5.01,1333
2-Oct-14,4.88,4.99,4.85,4.97,9466
1-Oct-14,4.91,4.92,4.85,4.90,56416
30-Sep-14,4.94,4.97,4.89,4.89,21790
29-Sep-14,5.09,5.09,4.94,5.00,11549
26-Sep-14,4.95,5.12,4.89,5.11,38033
25-Sep-14,4.81,4.88,4.81,4.88,7090
24-Sep-14,4.90,4.93,4.85,4.91,13210
23-Sep-14,4.92,4.98,4.92,4.92,11705
22-Sep-14,4.95,4.96,4.82,4.90,45539
19-Sep-14,4.92,4.93,4.85,4.89,53501
18-Sep-14,5.04,5.13,4.80,4.81,66392
17-Sep-14,4.89,4.96,4.80,4.89,75193
16-Sep-14,4.70,4.79,4.70,4.79,11193
15-Sep-14,4.70,4.73,4.65,4.65,5349
12-Sep-14,4.73,4.75,4.73,4.74,1350
11-Sep-14,4.76,4.77,4.64,4.70,14457
10-Sep-14,4.69,4.80,4.69,4.79,6534
9-Sep-14,4.80,4.80,4.74,4.80,9381
