Date,Open,High,Low,Close,Volume
31-Dec-14,58.83,59.04,57.95,58.02,824051
30-Dec-14,58.50,58.81,58.06,58.57,594143
29-Dec-14,58.65,59.09,58.44,58.71,853585
26-Dec-14,58.90,59.00,58.29,58.78,557838
24-Dec-14,58.60,58.98,58.23,58.63,501490
23-Dec-14,61.08,61.08,58.27,58.65,1533974
22-Dec-14,58.84,59.10,58.14,58.77,1339544
19-Dec-14,57.41,59.22,57.27,59.10,3055859
18-Dec-14,57.25,58.57,56.67,58.40,2895167
17-Dec-14,53.73,56.56,53.30,56.12,3990797
16-Dec-14,73.60,75.10,73.40,74.37,1372097
15-Dec-14,74.36,74.84,72.53,73.98,1241753
12-Dec-14,74.72,74.92,73.27,74.01,2147475
11-Dec-14,76.17,76.43,75.29,75.55,1894618
10-Dec-14,78.25,78.46,75.59,75.66,1294914
9-Dec-14,77.25,78.54,76.89,78.46,1163164
8-Dec-14,78.97,79.44,77.91,78.28,1356459
5-Dec-14,77.70,79.04,77.70,79.03,1044859
4-Dec-14,78.58,78.92,77.38,77.80,1888872
3-Dec-14,78.78,80.47,78.77,79.37,1409223
2-Dec-14,76.69,80.30,76.51,78.96,3023936
1-Dec-14,77.32,77.89,74.76,76.90,2659537
28-Nov-14,78.09,78.25,77.05,77.87,1523628
26-Nov-14,77.34,78.17,76.69,77.95,2075590
25-Nov-14,76.49,77.61,76.40,77.31,1386190
24-Nov-14,77.98,78.28,76.48,76.49,1847583
21-Nov-14,78.49,78.49,76.60,77.67,2058260
20-Nov-14,77.26,78.20,77.11,78.06,1076553
19-Nov-14,77.51,78.18,76.56,78.10,1658406
18-Nov-14,75.46,78.19,75.25,77.62,1942478
17-Nov-14,76.13,76.51,75.01,75.66,2140748
14-Nov-14,73.90,76.72,73.75,76.41,2638982
13-Nov-14,72.79,74.52,72.69,74.05,1920901
12-Nov-14,71.80,72.97,71.69,72.96,1552885
11-Nov-14,72.42,72.95,71.97,72.37,1463502
10-Nov-14,73.65,73.86,71.80,72.22,1429258
7-Nov-14,74.72,74.72,73.15,73.40,1110717
6-Nov-14,73.41,74.75,72.85,74.50,1358203
5-Nov-14,74.68,75.29,73.41,73.50,1278780
4-Nov-14,75.71,76.00,74.01,74.01,1533354
3-Nov-14,74.76,76.41,73.67,76.00,2065097
31-Oct-14,74.89,75.10,73.40,74.45,2082463
30-Oct-14,73.20,74.24,72.96,73.82,1699204
29-Oct-14,75.50,75.84,73.04,73.59,1889036
28-Oct-14,74.93,75.48,74.11,75.34,1282749
27-Oct-14,75.03,75.03,73.48,74.29,1550231
24-Oct-14,73.94,75.55,73.33,75.44,1879307
23-Oct-14,75.09,76.71,73.36,73.75,2733574
22-Oct-14,80.16,80.28,74.46,74.47,2801649
21-Oct-14,77.77,80.44,77.51,79.99,1469503
20-Oct-14,76.40,77.85,76.32,77.23,1115113
17-Oct-14,75.00,77.81,74.85,76.83,1887931
16-Oct-14,71.23,74.60,71.09,73.80,1692301
15-Oct-14,72.40,73.64,69.18,72.68,3079454
14-Oct-14,73.11,74.43,72.27,73.75,1565605
13-Oct-14,75.59,76.49,72.61,72.86,2114892
10-Oct-14,77.61,77.80,74.84,75.48,2523863
9-Oct-14,80.72,80.96,77.13,77.91,1688758
8-Oct-14,80.41,81.34,78.74,81.26,1248657
7-Oct-14,82.20,82.29,80.25,80.29,969958
6-Oct-14,82.39,83.17,81.93,82.53,903410
3-Oct-14,80.56,82.18,80.09,81.75,1081923
2-Oct-14,81.24,81.49,79.22,80.24,1536582
1-Oct-14,83.65,83.80,80.86,81.24,2527920
30-Sep-14,84.99,85.17,83.58,83.94,1320613
29-Sep-14,84.11,85.08,83.79,84.90,653226
26-Sep-14,84.62,85.21,83.93,84.89,754804
25-Sep-14,85.62,85.63,84.36,84.62,660822
24-Sep-14,85.28,86.05,85.07,85.77,536165
23-Sep-14,86.25,86.29,85.21,85.32,694117
