Date,Open,High,Low,Close,Volume
31-Dec-14,6.90,6.92,6.75,6.82,371661
30-Dec-14,6.93,6.95,6.81,6.87,302053
29-Dec-14,6.95,7.06,6.90,6.95,252256
26-Dec-14,6.99,7.08,6.95,6.95,127511
24-Dec-14,6.97,7.08,6.85,6.95,221984
23-Dec-14,7.44,7.44,7.16,7.22,423064
22-Dec-14,7.48,7.60,7.26,7.33,334960
19-Dec-14,7.42,7.48,7.28,7.46,335636
18-Dec-14,7.12,7.43,7.00,7.37,424538
17-Dec-14,6.69,6.80,6.65,6.79,352738
16-Dec-14,6.82,6.85,6.62,6.63,476337
15-Dec-14,6.93,7.14,6.84,6.87,330793
12-Dec-14,6.95,7.01,6.81,6.85,253200
11-Dec-14,7.12,7.18,6.93,7.02,342309
10-Dec-14,7.31,7.39,7.06,7.14,262547
9-Dec-14,7.10,7.34,7.01,7.31,313469
8-Dec-14,7.77,7.78,7.15,7.18,661941
5-Dec-14,7.76,7.81,7.70,7.74,247573
4-Dec-14,7.77,7.82,7.75,7.77,156399
3-Dec-14,7.75,7.82,7.70,7.80,165259
2-Dec-14,7.82,7.86,7.69,7.78,157557
1-Dec-14,7.82,7.83,7.75,7.81,256956
28-Nov-14,7.85,7.85,7.75,7.84,111392
26-Nov-14,7.77,7.85,7.73,7.85,113711
25-Nov-14,7.72,7.80,7.69,7.75,116346
24-Nov-14,7.64,7.77,7.62,7.74,268497
21-Nov-14,7.66,7.72,7.61,7.62,99714
20-Nov-14,7.64,7.72,7.59,7.64,153913
19-Nov-14,7.63,7.68,7.59,7.64,157735
18-Nov-14,7.65,7.70,7.60,7.63,124420
17-Nov-14,7.62,7.73,7.55,7.65,154129
14-Nov-14,7.66,7.67,7.55,7.65,106983
13-Nov-14,7.74,7.75,7.57,7.63,159576
12-Nov-14,7.73,7.78,7.67,7.72,143980
11-Nov-14,7.69,7.77,7.68,7.74,145761
10-Nov-14,7.67,7.74,7.63,7.67,125578
7-Nov-14,7.47,7.70,7.45,7.63,209871
6-Nov-14,7.66,7.66,7.47,7.50,243760
5-Nov-14,7.59,7.67,7.56,7.67,161838
4-Nov-14,7.61,7.62,7.52,7.54,133649
3-Nov-14,7.63,7.65,7.57,7.59,219833
31-Oct-14,7.65,7.65,7.50,7.63,216639
30-Oct-14,7.61,7.66,7.55,7.56,207334
29-Oct-14,7.65,7.68,7.58,7.61,264848
28-Oct-14,7.56,7.59,7.48,7.56,171190
27-Oct-14,7.53,7.58,7.45,7.51,189835
