Date,Open,High,Low,Close,Volume
31-Dec-14,9.72,9.82,9.32,9.54,287031
30-Dec-14,9.85,10.04,9.65,9.67,347170
29-Dec-14,10.17,10.21,9.77,9.89,414190
26-Dec-14,10.17,10.39,9.91,10.23,218825
24-Dec-14,9.86,10.34,9.80,10.11,144986
23-Dec-14,9.94,10.30,9.79,9.86,322410
22-Dec-14,9.99,10.07,9.82,9.83,298519
19-Dec-14,9.98,10.04,9.60,9.94,2039228
18-Dec-14,9.55,9.93,9.35,9.92,582724
17-Dec-14,8.67,9.38,8.34,9.35,453434
16-Dec-14,8.19,9.20,8.04,8.67,553607
15-Dec-14,8.28,8.44,7.96,8.17,411148
12-Dec-14,7.66,8.33,7.37,8.22,554147
11-Dec-14,7.89,8.20,7.74,7.76,467093
10-Dec-14,7.22,8.66,7.17,7.98,1206750
9-Dec-14,7.14,7.30,6.90,7.19,278444
8-Dec-14,7.48,7.49,7.18,7.23,339425
5-Dec-14,7.15,7.56,7.03,7.51,188198
4-Dec-14,7.38,7.38,7.00,7.15,270696
3-Dec-14,7.15,7.54,7.03,7.42,268309
2-Dec-14,6.99,7.49,6.98,7.15,248337
1-Dec-14,7.09,7.12,6.73,7.00,362665
28-Nov-14,7.38,7.38,6.99,7.10,180728
26-Nov-14,7.57,7.57,7.16,7.41,149166
25-Nov-14,7.57,7.72,7.33,7.55,367172
24-Nov-14,7.68,7.82,7.42,7.58,289803
21-Nov-14,7.65,7.82,7.46,7.64,225474
20-Nov-14,6.82,7.65,6.76,7.46,329201
19-Nov-14,7.09,7.10,6.83,6.83,116034
18-Nov-14,6.92,7.13,6.92,7.10,164392
17-Nov-14,7.19,7.34,6.73,6.91,295095
14-Nov-14,7.21,7.34,7.02,7.23,188045
13-Nov-14,7.49,7.72,7.18,7.21,142302
12-Nov-14,7.48,7.60,7.34,7.46,185370
11-Nov-14,7.68,7.70,7.39,7.52,208558
10-Nov-14,7.52,7.74,7.37,7.68,192819
7-Nov-14,7.26,7.55,7.06,7.52,487061
6-Nov-14,7.28,7.35,7.15,7.26,106616
5-Nov-14,7.41,7.46,7.23,7.28,411414
4-Nov-14,7.17,7.49,7.05,7.37,276307
3-Nov-14,7.24,7.32,7.00,7.20,196489
31-Oct-14,6.99,7.29,6.93,7.20,392024
30-Oct-14,6.75,6.94,6.71,6.83,286355
29-Oct-14,6.78,6.87,6.69,6.75,495880
28-Oct-14,7.19,7.36,6.75,6.79,891300
27-Oct-14,6.25,8.14,6.25,7.24,2371321
24-Oct-14,7.75,7.90,5.90,6.31,2109669
23-Oct-14,8.49,8.52,8.09,8.16,300761
22-Oct-14,8.63,8.74,8.29,8.41,173568
21-Oct-14,8.56,8.64,8.38,8.60,197047
20-Oct-14,8.68,8.84,8.43,8.51,220878
17-Oct-14,9.35,9.36,8.53,8.71,401699
16-Oct-14,9.16,9.69,9.16,9.21,347829
15-Oct-14,8.76,9.40,8.55,9.28,318448
14-Oct-14,8.18,8.95,8.18,8.94,405760
13-Oct-14,8.20,8.45,8.06,8.09,305007
10-Oct-14,8.20,8.44,8.10,8.20,351805
9-Oct-14,8.33,8.41,8.15,8.24,267417
8-Oct-14,8.31,8.46,7.91,8.36,212260
7-Oct-14,8.86,8.86,8.23,8.31,190690
6-Oct-14,8.98,9.08,8.78,8.92,278946
3-Oct-14,9.36,9.36,8.73,8.91,221805
2-Oct-14,9.17,9.31,8.82,9.28,221596
1-Oct-14,9.73,9.87,9.16,9.20,304745
30-Sep-14,10.21,10.24,9.71,9.71,270323
29-Sep-14,10.08,10.26,9.91,10.19,241665
26-Sep-14,10.18,10.44,10.11,10.21,139272
25-Sep-14,10.60,10.65,10.09,10.17,212571
24-Sep-14,10.63,10.80,10.46,10.64,212163
23-Sep-14,10.77,10.84,10.60,10.67,152876
22-Sep-14,10.88,11.09,10.50,10.81,271899
19-Sep-14,10.95,11.07,10.76,10.99,1179656
18-Sep-14,10.89,10.96,10.78,10.90,346043
17-Sep-14,10.47,11.44,10.40,10.87,497209
16-Sep-14,10.45,10.52,10.19,10.45,249746
15-Sep-14,10.91,10.91,10.44,10.47,215436
12-Sep-14,11.01,11.03,10.75,10.88,237152
11-Sep-14,10.94,11.07,10.67,11.05,596907
10-Sep-14,10.84,11.09,10.70,11.00,260432
9-Sep-14,11.52,11.93,10.50,10.91,688100
8-Sep-14,11.38,11.99,11.25,11.59,476461
5-Sep-14,11.32,11.40,10.81,11.04,206289
4-Sep-14,11.53,11.67,11.31,11.36,132831
3-Sep-14,11.74,11.74,11.37,11.49,218713
2-Sep-14,11.41,11.66,11.29,11.65,155835
29-Aug-14,11.51,11.51,11.23,11.38,94010
28-Aug-14,11.46,11.79,11.39,11.51,185131
27-Aug-14,11.75,11.80,11.43,11.47,85175
26-Aug-14,11.33,11.72,11.29,11.69,224521
25-Aug-14,11.51,11.72,11.27,11.36,250521
22-Aug-14,10.98,11.45,10.89,11.29,190724
21-Aug-14,10.95,11.02,10.63,10.97,109740
20-Aug-14,11.11,11.11,10.85,10.94,116351
19-Aug-14,11.22,11.30,10.95,11.12,153093
18-Aug-14,10.65,11.40,10.65,11.24,408488
15-Aug-14,11.00,11.12,10.52,10.55,266589
14-Aug-14,10.58,10.98,10.58,10.91,205354
13-Aug-14,10.49,10.68,10.10,10.57,233584
12-Aug-14,10.65,11.03,10.35,10.46,281459
11-Aug-14,10.85,10.93,10.67,10.68,151840
8-Aug-14,10.68,10.92,10.58,10.80,99449
7-Aug-14,10.69,10.75,10.52,10.67,125911
6-Aug-14,10.56,10.76,10.56,10.63,132977
5-Aug-14,10.67,10.88,10.55,10.60,92323
4-Aug-14,10.65,10.85,10.51,10.72,93898
1-Aug-14,10.88,10.94,10.62,10.65,209512
31-Jul-14,10.73,10.96,10.66,10.85,175090
30-Jul-14,10.88,10.91,10.76,10.87,162814
29-Jul-14,11.00,11.07,10.79,10.83,121819
28-Jul-14,11.01,11.07,10.87,10.97,186705
25-Jul-14,11.10,11.14,10.93,11.02,132360
24-Jul-14,10.84,11.41,10.80,11.18,193903
23-Jul-14,11.39,11.49,10.45,10.83,647866
22-Jul-14,12.29,12.32,11.31,11.32,426946
21-Jul-14,12.15,12.38,12.10,12.23,123387
18-Jul-14,12.20,12.39,12.19,12.20,219221
17-Jul-14,12.28,12.39,12.17,12.24,92137
16-Jul-14,12.44,12.54,12.27,12.39,130625
15-Jul-14,12.56,12.66,12.30,12.41,184882
14-Jul-14,12.01,12.68,12.00,12.61,487182
11-Jul-14,12.30,12.35,11.86,11.93,250232
10-Jul-14,12.38,12.62,12.20,12.25,200844
9-Jul-14,12.71,12.76,12.54,12.55,110049
8-Jul-14,13.11,13.11,12.56,12.68,205874
7-Jul-14,13.77,13.85,13.04,13.12,179970
3-Jul-14,13.60,13.93,13.60,13.80,64336
2-Jul-14,13.41,13.61,13.34,13.57,388671
1-Jul-14,13.37,13.52,13.16,13.41,171096
30-Jun-14,12.98,13.40,12.70,13.30,246895
27-Jun-14,13.03,13.17,12.85,12.95,379471
26-Jun-14,13.04,13.18,12.88,13.10,256122
25-Jun-14,12.90,13.04,12.66,12.99,164454
24-Jun-14,13.27,13.40,12.92,12.93,190918
23-Jun-14,13.56,13.63,13.18,13.24,154432
20-Jun-14,13.46,13.60,13.15,13.49,823897
19-Jun-14,12.86,13.56,12.82,13.42,366032
18-Jun-14,13.07,13.28,12.82,12.87,316997
17-Jun-14,12.60,13.14,12.52,13.11,462037
16-Jun-14,13.89,14.66,12.75,12.79,786065
13-Jun-14,15.28,15.28,14.81,14.90,105107
12-Jun-14,15.20,15.24,14.94,15.17,105988
11-Jun-14,14.98,15.42,14.87,15.17,125130
10-Jun-14,15.28,15.46,15.18,15.45,97222
9-Jun-14,15.12,15.57,14.99,15.26,170488
6-Jun-14,14.55,15.27,14.55,15.21,144384
5-Jun-14,14.26,14.55,14.09,14.54,96001
4-Jun-14,14.14,14.49,14.10,14.18,108797
3-Jun-14,14.68,14.72,14.08,14.21,359741
2-Jun-14,15.25,15.25,14.75,14.80,96045
30-May-14,15.24,15.49,15.10,15.14,81417
29-May-14,15.23,15.29,15.12,15.18,50326
28-May-14,15.38,15.39,15.16,15.20,65395
27-May-14,15.29,15.63,15.06,15.46,117256
23-May-14,14.82,15.16,14.82,15.16,64119
22-May-14,14.80,14.88,14.74,14.76,65606
21-May-14,14.85,14.91,14.67,14.76,101860
20-May-14,15.02,15.37,14.72,14.82,181779
19-May-14,14.96,15.27,14.95,15.08,105257
16-May-14,14.87,15.03,14.74,15.00,138467
15-May-14,14.70,14.95,14.52,14.92,159610
14-May-14,15.00,15.17,14.56,14.70,112707
13-May-14,15.29,15.33,15.05,15.06,175673
12-May-14,15.24,15.66,15.09,15.33,217880
9-May-14,14.94,15.25,14.92,15.18,117484
8-May-14,15.10,15.21,15.00,15.01,241219
7-May-14,15.20,15.31,15.00,15.05,340687
6-May-14,15.25,15.36,14.94,15.15,189376
5-May-14,15.50,15.54,15.01,15.28,231560
2-May-14,16.99,16.99,15.54,15.57,581673
