Date,Open,High,Low,Close,Volume
31-Dec-14,16.95,17.02,16.88,16.92,12750
30-Dec-14,17.04,17.15,16.92,16.96,5734
29-Dec-14,17.00,17.15,16.92,16.99,19750
26-Dec-14,17.18,17.20,16.60,16.69,22820
24-Dec-14,17.30,17.33,17.12,17.33,1841
23-Dec-14,17.33,17.35,17.18,17.21,6734
22-Dec-14,18.15,18.15,17.15,17.16,12139
19-Dec-14,17.37,17.37,17.11,17.21,12665
18-Dec-14,17.32,17.47,17.32,17.35,18609
17-Dec-14,17.23,17.34,17.11,17.13,5320
16-Dec-14,17.26,17.35,17.10,17.10,4527
15-Dec-14,17.31,17.35,17.31,17.35,2684
12-Dec-14,17.28,17.35,17.07,17.30,9649
11-Dec-14,17.48,17.58,16.70,17.31,7825
10-Dec-14,17.64,17.69,17.27,17.31,6844
9-Dec-14,17.64,17.94,17.64,17.74,4685
8-Dec-14,17.90,18.11,17.67,17.79,16465
5-Dec-14,17.68,18.11,17.68,17.82,9769
4-Dec-14,17.35,17.79,17.32,17.54,6543
3-Dec-14,17.71,17.71,17.19,17.19,5383
2-Dec-14,17.62,17.70,17.42,17.70,3460
1-Dec-14,17.49,17.67,17.49,17.60,14676
28-Nov-14,17.68,17.68,17.48,17.48,6174
26-Nov-14,17.70,17.70,17.50,17.50,11637
25-Nov-14,17.48,17.77,17.45,17.67,30388
24-Nov-14,17.46,17.57,17.32,17.45,4835
21-Nov-14,17.33,17.56,17.17,17.41,10067
20-Nov-14,16.72,17.19,16.72,17.18,16191
19-Nov-14,16.84,16.84,16.69,16.74,15123
18-Nov-14,16.72,16.88,16.70,16.87,2684
17-Nov-14,16.81,16.87,16.75,16.75,3094
14-Nov-14,16.97,17.05,16.80,16.80,24078
13-Nov-14,17.08,17.08,16.98,16.98,9200
12-Nov-14,16.96,17.15,16.96,17.09,9935
11-Nov-14,17.35,17.38,16.91,17.01,14170
10-Nov-14,17.20,17.42,17.11,17.29,17635
7-Nov-14,17.10,17.23,17.10,17.20,14781
6-Nov-14,16.92,17.23,16.70,17.16,21861
5-Nov-14,17.25,17.25,16.85,16.92,11211
4-Nov-14,16.96,17.24,16.96,17.24,18192
3-Nov-14,16.88,17.03,16.80,16.96,28195
31-Oct-14,16.88,16.88,16.70,16.85,18426
30-Oct-14,16.74,16.87,16.73,16.79,15519
29-Oct-14,16.84,16.87,16.79,16.83,4223
28-Oct-14,16.75,16.85,16.71,16.79,11686
27-Oct-14,16.61,16.75,16.61,16.63,10723
24-Oct-14,16.68,16.79,16.68,16.75,2824
23-Oct-14,16.67,16.83,16.63,16.63,9612
22-Oct-14,16.76,16.96,16.60,16.60,9838
21-Oct-14,16.70,16.79,16.70,16.76,6602
20-Oct-14,16.50,16.70,16.39,16.70,17383
17-Oct-14,16.48,16.50,16.45,16.47,8257
16-Oct-14,16.27,16.44,16.26,16.42,7023
15-Oct-14,16.19,16.50,16.17,16.50,12274
14-Oct-14,16.34,16.55,16.24,16.49,4601
13-Oct-14,16.40,16.40,16.17,16.26,5348
10-Oct-14,16.17,16.54,16.17,16.17,5600
9-Oct-14,16.36,16.56,16.17,16.20,8946
8-Oct-14,16.45,16.84,16.41,16.51,9072
7-Oct-14,16.78,16.80,16.25,16.64,15070
6-Oct-14,16.99,16.99,16.80,16.90,13829
3-Oct-14,16.78,16.92,16.75,16.92,15524
2-Oct-14,16.50,16.67,16.50,16.65,4094
1-Oct-14,16.45,16.59,16.42,16.50,10034
30-Sep-14,16.32,16.43,16.21,16.23,10333
29-Sep-14,16.17,16.38,16.17,16.20,4243
26-Sep-14,16.35,16.35,16.23,16.25,6044
25-Sep-14,16.50,16.50,16.25,16.26,6096
24-Sep-14,16.23,16.41,16.23,16.25,6230
23-Sep-14,16.27,16.73,16.25,16.26,7560
22-Sep-14,16.75,16.75,16.25,16.25,7505
19-Sep-14,16.90,16.90,16.48,16.48,5248
18-Sep-14,16.35,16.87,16.32,16.55,4121
17-Sep-14,16.28,16.68,16.28,16.59,13076
16-Sep-14,16.20,16.35,16.20,16.35,8487
15-Sep-14,16.29,16.42,16.25,16.26,7333
12-Sep-14,16.60,16.67,16.30,16.51,10911
11-Sep-14,16.53,16.55,16.38,16.55,18372
10-Sep-14,16.23,16.50,16.22,16.45,17371
9-Sep-14,16.58,16.58,16.40,16.53,1347
8-Sep-14,16.53,16.53,16.21,16.51,7604
5-Sep-14,16.24,16.51,16.24,16.42,4159
4-Sep-14,16.74,16.74,16.26,16.33,7788
3-Sep-14,16.69,16.88,16.65,16.65,6513
2-Sep-14,16.78,16.83,16.65,16.69,5283
29-Aug-14,16.80,16.81,16.77,16.81,1351
28-Aug-14,16.80,16.85,16.76,16.76,1172
27-Aug-14,16.95,16.98,16.88,16.88,8423
26-Aug-14,16.78,17.00,16.78,16.95,15214
25-Aug-14,16.45,16.71,16.32,16.71,20044
22-Aug-14,16.25,16.45,16.24,16.33,6593
21-Aug-14,16.36,16.39,16.17,16.37,10491
20-Aug-14,16.28,16.43,16.14,16.29,13998
19-Aug-14,16.34,16.42,16.19,16.33,4116
18-Aug-14,16.43,16.43,16.15,16.28,19997
15-Aug-14,16.27,16.35,16.20,16.27,11684
14-Aug-14,16.32,16.38,16.25,16.26,5687
13-Aug-14,16.30,16.38,16.22,16.32,4590
12-Aug-14,16.17,16.29,16.17,16.21,11138
11-Aug-14,16.27,16.35,15.97,16.26,16843
8-Aug-14,16.22,16.29,16.20,16.28,15027
7-Aug-14,16.33,16.33,16.18,16.21,8079
6-Aug-14,16.25,16.39,16.21,16.26,10332
5-Aug-14,16.17,16.33,16.17,16.22,16598
4-Aug-14,16.25,16.30,16.16,16.30,10702
1-Aug-14,16.01,16.23,16.00,16.20,22188
31-Jul-14,16.01,16.03,15.98,16.00,27403
30-Jul-14,15.98,16.09,15.92,16.01,28957
29-Jul-14,15.88,15.98,15.88,15.94,6366
28-Jul-14,15.92,15.94,15.86,15.93,14944
25-Jul-14,15.72,16.01,15.65,15.86,15751
24-Jul-14,15.69,16.03,15.60,15.81,23708
23-Jul-14,15.58,15.74,15.46,15.69,14876
22-Jul-14,15.47,15.61,15.39,15.50,20833
21-Jul-14,15.27,15.45,15.27,15.43,16500
18-Jul-14,15.35,15.59,15.30,15.42,18511
17-Jul-14,15.00,15.16,15.00,15.12,20219
16-Jul-14,15.15,15.17,15.00,15.00,14988
15-Jul-14,15.10,15.24,15.00,15.16,8342
14-Jul-14,15.00,15.43,15.00,15.06,16488
11-Jul-14,14.97,15.15,14.89,15.02,13359
10-Jul-14,15.01,15.13,14.82,15.05,9871
9-Jul-14,15.25,15.30,15.25,15.27,10162
8-Jul-14,15.30,15.34,15.15,15.28,17319
7-Jul-14,15.25,15.35,15.25,15.27,18210
3-Jul-14,15.38,15.38,15.27,15.28,3720
2-Jul-14,15.43,15.43,15.09,15.26,16087
1-Jul-14,15.29,15.44,15.12,15.38,66786
30-Jun-14,14.70,15.29,14.65,15.16,38400
27-Jun-14,14.15,14.76,14.15,14.76,984282
26-Jun-14,14.17,14.42,14.05,14.21,26833
