Date,Open,High,Low,Close,Volume
31-Dec-14,1.70,1.79,1.70,1.79,370473
30-Dec-14,1.78,1.81,1.74,1.74,257415
29-Dec-14,1.84,1.88,1.78,1.80,332151
26-Dec-14,1.83,1.89,1.78,1.87,348945
24-Dec-14,1.86,1.88,1.80,1.82,191454
23-Dec-14,1.83,1.93,1.83,1.87,532376
22-Dec-14,1.70,1.88,1.70,1.86,703558
19-Dec-14,1.71,1.80,1.70,1.73,829038
18-Dec-14,1.71,1.78,1.70,1.73,673798
17-Dec-14,1.71,1.80,1.67,1.74,341191
16-Dec-14,1.75,1.78,1.65,1.74,388000
15-Dec-14,1.83,1.86,1.76,1.77,273452
12-Dec-14,1.88,1.90,1.81,1.86,266979
11-Dec-14,1.90,1.93,1.80,1.88,471084
10-Dec-14,1.87,1.96,1.85,1.88,1108718
9-Dec-14,1.82,1.87,1.76,1.87,1340003
8-Dec-14,1.90,1.90,1.75,1.85,1538855
5-Dec-14,1.94,2.05,1.72,1.94,13234072
4-Dec-14,1.25,1.25,1.18,1.24,406240
3-Dec-14,1.23,1.24,1.21,1.24,156276
2-Dec-14,1.23,1.25,1.21,1.22,229893
1-Dec-14,1.28,1.28,1.23,1.23,408270
28-Nov-14,1.29,1.30,1.27,1.28,80441
26-Nov-14,1.30,1.32,1.29,1.30,124213
25-Nov-14,1.30,1.32,1.30,1.30,79460
24-Nov-14,1.30,1.32,1.30,1.31,137727
21-Nov-14,1.30,1.32,1.30,1.30,113592
20-Nov-14,1.32,1.32,1.30,1.30,86735
19-Nov-14,1.30,1.32,1.29,1.31,88976
18-Nov-14,1.32,1.33,1.29,1.30,332240
17-Nov-14,1.34,1.37,1.32,1.32,166586
14-Nov-14,1.35,1.40,1.35,1.36,155113
13-Nov-14,1.39,1.39,1.35,1.35,175784
12-Nov-14,1.34,1.40,1.33,1.38,239887
11-Nov-14,1.50,1.50,1.33,1.34,411624
10-Nov-14,1.50,1.50,1.45,1.45,160727
7-Nov-14,1.50,1.61,1.50,1.50,397339
6-Nov-14,1.50,1.64,1.50,1.52,742241
5-Nov-14,1.37,1.40,1.35,1.38,236761
4-Nov-14,1.38,1.40,1.35,1.38,93577
3-Nov-14,1.36,1.40,1.36,1.40,127614
31-Oct-14,1.37,1.40,1.35,1.35,225958
30-Oct-14,1.42,1.42,1.37,1.37,223207
29-Oct-14,1.39,1.42,1.39,1.41,84677
28-Oct-14,1.39,1.40,1.36,1.40,69953
27-Oct-14,1.40,1.42,1.37,1.37,61239
24-Oct-14,1.37,1.41,1.37,1.39,146206
23-Oct-14,1.40,1.40,1.36,1.37,65352
22-Oct-14,1.36,1.38,1.34,1.35,120155
21-Oct-14,1.40,1.42,1.35,1.38,121269
20-Oct-14,1.38,1.44,1.36,1.41,124509
17-Oct-14,1.37,1.40,1.33,1.37,140766
16-Oct-14,1.29,1.37,1.29,1.37,139617
15-Oct-14,1.30,1.36,1.28,1.31,177449
14-Oct-14,1.37,1.40,1.25,1.30,324110
13-Oct-14,1.40,1.40,1.32,1.33,328521
10-Oct-14,1.43,1.45,1.39,1.40,202122
9-Oct-14,1.44,1.50,1.43,1.43,156093
8-Oct-14,1.46,1.46,1.42,1.46,293248
7-Oct-14,1.50,1.50,1.44,1.47,169627
6-Oct-14,1.53,1.56,1.49,1.51,66019
3-Oct-14,1.49,1.54,1.48,1.53,210018
2-Oct-14,1.45,1.49,1.44,1.47,209666
1-Oct-14,1.56,1.57,1.43,1.48,540963
30-Sep-14,1.58,1.60,1.57,1.57,129616
29-Sep-14,1.62,1.63,1.59,1.59,117133
26-Sep-14,1.65,1.65,1.59,1.61,201746
25-Sep-14,1.64,1.66,1.63,1.64,167743
24-Sep-14,1.60,1.70,1.58,1.63,257385
23-Sep-14,1.61,1.65,1.60,1.60,141513
22-Sep-14,1.67,1.67,1.62,1.62,229628
19-Sep-14,1.66,1.68,1.62,1.62,368519
18-Sep-14,1.66,1.69,1.66,1.66,169174
17-Sep-14,1.68,1.69,1.66,1.66,143579
16-Sep-14,1.66,1.69,1.66,1.66,209262
15-Sep-14,1.70,1.70,1.66,1.66,122834
12-Sep-14,1.69,1.69,1.66,1.68,197810
11-Sep-14,1.68,1.70,1.67,1.69,256462
10-Sep-14,1.70,1.71,1.67,1.68,260539
9-Sep-14,1.71,1.72,1.70,1.71,198316
8-Sep-14,1.71,1.72,1.70,1.72,140694
5-Sep-14,1.72,1.73,1.71,1.71,218626
4-Sep-14,1.75,1.76,1.72,1.73,125122
3-Sep-14,1.77,1.79,1.74,1.74,163806
2-Sep-14,1.77,1.79,1.77,1.77,96366
29-Aug-14,1.78,1.78,1.76,1.76,94469
28-Aug-14,1.79,1.80,1.76,1.76,100627
27-Aug-14,1.78,1.80,1.77,1.78,136607
26-Aug-14,1.81,1.82,1.77,1.78,192008
25-Aug-14,1.82,1.82,1.80,1.82,221445
22-Aug-14,1.80,1.84,1.78,1.81,629315
21-Aug-14,1.79,1.80,1.77,1.80,180775
20-Aug-14,1.78,1.80,1.75,1.79,227583
19-Aug-14,1.79,1.80,1.77,1.80,116332
18-Aug-14,1.79,1.80,1.77,1.80,225047
15-Aug-14,1.78,1.79,1.76,1.79,214106
14-Aug-14,1.77,1.80,1.77,1.79,126074
13-Aug-14,1.76,1.80,1.76,1.77,229759
12-Aug-14,1.80,1.81,1.76,1.76,206824
11-Aug-14,1.80,1.81,1.75,1.76,195003
8-Aug-14,1.74,1.82,1.72,1.82,232763
7-Aug-14,1.85,1.86,1.74,1.74,261366
6-Aug-14,1.77,1.80,1.75,1.78,190290
5-Aug-14,1.74,1.80,1.74,1.76,154691
4-Aug-14,1.77,1.81,1.74,1.76,136246
1-Aug-14,1.84,1.84,1.76,1.78,167753
31-Jul-14,1.85,1.85,1.78,1.84,233886
30-Jul-14,1.80,1.85,1.75,1.84,320575
29-Jul-14,1.83,1.90,1.75,1.78,1058846
28-Jul-14,1.69,1.73,1.69,1.72,119593
25-Jul-14,1.70,1.71,1.70,1.70,85191
24-Jul-14,1.72,1.72,1.69,1.71,103546
23-Jul-14,1.71,1.72,1.71,1.72,84149
22-Jul-14,1.71,1.73,1.69,1.69,172005
21-Jul-14,1.71,1.72,1.70,1.71,94100
18-Jul-14,1.72,1.73,1.71,1.72,124512
17-Jul-14,1.73,1.74,1.72,1.73,65596
16-Jul-14,1.72,1.74,1.72,1.73,163823
15-Jul-14,1.75,1.75,1.71,1.72,118351
14-Jul-14,1.75,1.75,1.72,1.73,179910
11-Jul-14,1.74,1.74,1.72,1.73,120679
10-Jul-14,1.72,1.74,1.71,1.73,147134
9-Jul-14,1.75,1.75,1.71,1.72,157799
8-Jul-14,1.78,1.79,1.75,1.75,201291
7-Jul-14,1.78,1.80,1.76,1.77,165410
3-Jul-14,1.80,1.81,1.78,1.78,47800
2-Jul-14,1.78,1.82,1.78,1.78,107088
1-Jul-14,1.80,1.83,1.78,1.78,348869
30-Jun-14,1.79,1.80,1.78,1.80,89378
27-Jun-14,1.77,1.81,1.77,1.80,121312
26-Jun-14,1.80,1.82,1.77,1.79,199496
25-Jun-14,1.77,1.80,1.76,1.79,116474
24-Jun-14,1.77,1.80,1.77,1.78,99745
