Date,Open,High,Low,Close,Volume
31-Dec-14,29.95,29.99,29.79,29.80,5053
30-Dec-14,29.76,30.00,29.76,29.87,5324
29-Dec-14,29.61,29.99,29.26,29.71,9808
26-Dec-14,29.90,29.90,29.28,29.59,7295
24-Dec-14,29.99,29.99,29.62,29.68,3823
23-Dec-14,29.03,29.78,29.03,29.48,7099
22-Dec-14,28.83,29.00,28.76,28.93,16758
19-Dec-14,28.85,29.38,28.62,28.67,55062
18-Dec-14,30.22,30.22,28.87,28.98,25752
17-Dec-14,29.73,30.21,29.43,30.00,20050
16-Dec-14,29.81,29.95,29.59,29.61,15997
15-Dec-14,29.82,30.19,29.69,29.73,14727
12-Dec-14,29.76,30.10,28.88,29.69,11183
11-Dec-14,29.26,30.23,29.26,30.10,10676
10-Dec-14,30.26,30.40,29.67,29.69,17766
9-Dec-14,29.81,30.54,29.47,30.20,31323
8-Dec-14,29.94,30.31,29.88,30.14,30625
5-Dec-14,29.38,30.11,29.38,30.08,11472
4-Dec-14,29.48,29.60,29.04,29.35,7767
3-Dec-14,29.48,29.94,29.09,29.49,45231
2-Dec-14,29.16,29.45,28.99,29.44,8159
1-Dec-14,28.73,29.01,28.67,29.01,7882
28-Nov-14,29.05,29.22,28.62,28.63,6824
26-Nov-14,28.95,29.23,28.73,29.19,7339
25-Nov-14,28.98,28.99,28.72,28.77,20040
24-Nov-14,28.86,29.16,28.86,28.98,11016
21-Nov-14,29.00,29.13,28.75,28.90,31614
20-Nov-14,28.73,29.05,28.67,28.85,13676
19-Nov-14,28.46,28.89,28.46,28.73,20621
18-Nov-14,28.81,28.83,28.49,28.80,16668
17-Nov-14,28.48,28.66,28.28,28.52,21078
14-Nov-14,28.73,28.93,28.37,28.42,22268
13-Nov-14,28.76,28.91,28.65,28.68,6943
12-Nov-14,28.72,29.05,28.69,28.99,9679
11-Nov-14,28.83,29.19,28.70,29.02,20810
10-Nov-14,29.07,29.18,28.67,29.10,23836
7-Nov-14,28.90,29.10,28.90,29.01,34524
6-Nov-14,28.71,28.96,28.71,28.74,13851
5-Nov-14,29.11,29.15,28.76,28.98,25689
4-Nov-14,28.58,29.29,28.58,28.87,67438
3-Nov-14,28.38,28.85,28.29,28.76,20746
31-Oct-14,28.28,28.58,28.15,28.44,27499
30-Oct-14,27.36,28.13,27.20,27.92,17197
29-Oct-14,27.98,28.11,27.73,27.86,18156
28-Oct-14,27.63,28.02,27.39,27.97,26274
27-Oct-14,27.43,27.75,27.41,27.44,13268
24-Oct-14,27.54,27.54,26.98,27.49,6884
23-Oct-14,27.26,27.64,27.26,27.42,14199
22-Oct-14,27.26,27.41,27.05,27.14,22652
21-Oct-14,27.19,27.35,26.98,27.22,28606
20-Oct-14,27.15,27.44,26.99,27.17,27689
17-Oct-14,28.22,28.22,26.90,27.21,22150
16-Oct-14,27.93,27.94,26.75,27.88,10368
15-Oct-14,27.50,28.04,26.67,27.96,26974
14-Oct-14,27.49,27.85,27.39,27.73,31476
13-Oct-14,26.78,27.19,26.78,27.17,37382
10-Oct-14,26.49,26.92,26.49,26.67,8461
9-Oct-14,27.67,27.67,26.52,26.64,19111
8-Oct-14,27.30,27.70,26.95,27.67,18706
7-Oct-14,27.56,27.80,27.30,27.30,18909
6-Oct-14,28.11,28.11,27.59,27.78,25188
3-Oct-14,28.10,28.10,27.92,28.08,18305
2-Oct-14,27.70,28.05,27.59,27.95,12693
1-Oct-14,27.54,27.91,27.43,27.60,26965
30-Sep-14,27.82,28.05,27.78,27.90,54903
29-Sep-14,27.70,28.08,27.70,28.08,23064
26-Sep-14,27.80,27.96,27.44,27.87,55994
25-Sep-14,27.91,28.05,27.63,27.68,26921
24-Sep-14,27.67,28.09,27.67,27.96,28069
23-Sep-14,27.72,28.05,27.49,27.55,33442
22-Sep-14,28.21,28.35,27.80,27.97,39286
19-Sep-14,27.99,28.39,27.23,28.27,252906
18-Sep-14,27.97,28.27,27.92,28.03,44051
17-Sep-14,27.68,28.13,27.66,27.95,31577
16-Sep-14,27.80,28.22,27.60,27.90,27432
15-Sep-14,27.91,28.08,27.69,27.76,36721
12-Sep-14,28.00,28.09,27.90,28.09,44879
11-Sep-14,28.00,28.24,27.80,28.13,38935
10-Sep-14,27.93,28.10,27.77,28.03,33719
9-Sep-14,28.28,28.28,27.88,27.99,68064
8-Sep-14,27.96,28.02,27.88,27.90,40948
5-Sep-14,27.81,28.08,27.81,28.02,10498
4-Sep-14,28.00,28.12,27.79,27.89,8470
3-Sep-14,28.10,28.41,27.75,28.00,38924
2-Sep-14,28.10,28.48,27.92,28.10,25717
29-Aug-14,27.94,28.09,27.76,28.00,28203
28-Aug-14,28.19,28.21,27.81,27.94,12153
27-Aug-14,28.01,28.13,27.83,28.11,15161
26-Aug-14,27.75,28.26,27.75,28.19,11401
25-Aug-14,28.29,28.35,27.42,27.84,19790
22-Aug-14,28.05,28.30,28.00,28.18,12148
21-Aug-14,27.84,28.18,27.80,28.04,19684
20-Aug-14,27.89,28.11,27.89,28.01,15388
19-Aug-14,28.34,28.34,27.93,28.11,8000
18-Aug-14,28.11,28.39,27.93,28.31,13803
15-Aug-14,28.12,28.13,27.66,27.82,26685
14-Aug-14,27.90,28.32,27.82,27.83,11497
13-Aug-14,27.62,27.96,27.55,27.79,11255
12-Aug-14,27.46,27.81,27.43,27.61,28989
11-Aug-14,27.21,27.93,27.09,27.69,14913
8-Aug-14,27.38,27.48,26.88,27.00,44237
7-Aug-14,27.34,27.70,27.18,27.38,17266
6-Aug-14,26.97,27.72,26.97,27.55,9714
