Date,Open,High,Low,Close,Volume
31-Dec-14,11.10,11.38,10.96,11.25,338643
30-Dec-14,11.08,11.19,11.03,11.06,113712
29-Dec-14,11.07,11.14,10.96,11.11,164634
26-Dec-14,10.86,11.09,10.75,11.07,190456
24-Dec-14,10.94,11.00,10.80,10.80,93466
23-Dec-14,10.93,11.10,10.79,10.90,235847
22-Dec-14,10.58,10.90,10.58,10.90,404009
19-Dec-14,10.63,10.78,10.51,10.59,826152
18-Dec-14,10.78,10.81,10.56,10.66,290258
17-Dec-14,9.96,10.65,9.88,10.64,557515
16-Dec-14,9.53,10.10,9.46,9.95,507612
15-Dec-14,10.00,10.05,9.38,9.55,372142
12-Dec-14,9.75,10.07,9.75,9.95,373785
11-Dec-14,9.85,10.05,9.82,9.88,235788
10-Dec-14,10.05,10.17,9.72,9.81,384119
9-Dec-14,9.69,10.12,9.66,10.10,453048
8-Dec-14,10.27,10.28,9.78,9.79,434527
5-Dec-14,10.14,10.33,10.14,10.30,314988
4-Dec-14,10.32,10.36,10.15,10.17,206146
3-Dec-14,10.39,10.59,10.29,10.35,334770
2-Dec-14,10.32,10.41,10.24,10.40,188543
1-Dec-14,10.35,10.40,10.09,10.32,426972
28-Nov-14,10.42,10.60,10.34,10.37,99623
26-Nov-14,10.41,10.46,10.35,10.43,178171
25-Nov-14,10.53,10.58,10.34,10.43,172204
24-Nov-14,10.35,10.51,10.35,10.50,264142
21-Nov-14,10.52,10.52,10.34,10.36,392166
20-Nov-14,10.19,10.45,10.16,10.43,217348
19-Nov-14,10.36,10.37,10.21,10.25,263135
18-Nov-14,10.25,10.45,10.23,10.37,292194
17-Nov-14,10.31,10.43,10.20,10.20,366690
14-Nov-14,10.42,10.46,10.22,10.36,659892
13-Nov-14,10.44,10.46,10.27,10.41,468863
12-Nov-14,10.35,10.55,10.30,10.43,815281
11-Nov-14,10.17,10.44,10.08,10.39,450923
10-Nov-14,10.19,10.33,10.00,10.17,588455
7-Nov-14,10.18,10.45,10.00,10.29,735611
6-Nov-14,9.64,10.28,9.42,10.18,1614305
5-Nov-14,9.43,9.44,9.19,9.25,278046
4-Nov-14,9.45,9.56,9.25,9.41,350652
3-Nov-14,9.57,9.73,9.45,9.51,526305
31-Oct-14,9.46,9.63,9.30,9.63,735837
30-Oct-14,9.16,9.32,8.96,9.25,453055
29-Oct-14,9.25,9.31,8.85,9.10,436171
28-Oct-14,8.74,9.25,8.71,9.23,450076
27-Oct-14,8.76,8.76,8.46,8.73,250955
24-Oct-14,8.81,8.86,8.62,8.76,251562
23-Oct-14,8.59,8.78,8.53,8.77,302181
