Date,Open,High,Low,Close,Volume
31-Dec-14,0.63,0.67,0.58,0.67,20317
30-Dec-14,0.64,0.67,0.60,0.67,10739
29-Dec-14,0.65,0.72,0.59,0.59,54401
26-Dec-14,0.70,0.72,0.67,0.68,21270
24-Dec-14,0.70,0.74,0.70,0.72,9170
23-Dec-14,0.78,0.78,0.70,0.74,3281
22-Dec-14,0.79,0.80,0.72,0.80,2500
19-Dec-14,0.77,0.79,0.75,0.79,16450
18-Dec-14,0.78,0.79,0.74,0.74,3530
17-Dec-14,0.80,0.82,0.74,0.82,3800
16-Dec-14,0.83,0.84,0.83,0.83,4900
15-Dec-14,0.81,0.82,0.79,0.82,3900
11-Dec-14,0.72,0.83,0.72,0.82,3550
10-Dec-14,0.75,0.83,0.71,0.76,12666
9-Dec-14,0.81,0.88,0.62,0.71,50768
8-Dec-14,0.89,0.89,0.85,0.85,6200
5-Dec-14,0.90,0.91,0.87,0.87,8336
4-Dec-14,0.92,0.93,0.84,0.89,38940
3-Dec-14,0.94,0.94,0.92,0.92,1327
2-Dec-14,0.92,0.94,0.89,0.94,9903
1-Dec-14,0.93,0.96,0.93,0.94,11504
28-Nov-14,0.94,0.97,0.94,0.94,9100
26-Nov-14,0.94,0.97,0.93,0.97,6409
25-Nov-14,0.94,0.97,0.93,0.96,21790
24-Nov-14,0.96,0.97,0.95,0.95,16274
21-Nov-14,0.96,0.98,0.95,0.97,20273
20-Nov-14,0.92,0.97,0.92,0.96,10900
19-Nov-14,0.93,0.98,0.93,0.97,400
18-Nov-14,0.92,0.98,0.89,0.97,17940
17-Nov-14,0.90,0.97,0.89,0.92,12500
14-Nov-14,0.92,0.97,0.92,0.97,8580
13-Nov-14,0.89,0.98,0.88,0.98,5400
12-Nov-14,0.94,0.96,0.92,0.92,8000
11-Nov-14,0.93,0.96,0.89,0.92,13360
10-Nov-14,0.93,0.93,0.93,0.93,1881
7-Nov-14,0.90,0.94,0.90,0.94,1200
6-Nov-14,1.00,1.00,0.89,0.92,14838
5-Nov-14,0.91,1.05,0.89,1.05,1505
4-Nov-14,0.92,1.13,0.87,0.91,84770
3-Nov-14,0.92,0.92,0.91,0.91,7082
31-Oct-14,0.96,0.96,0.90,0.90,11850
30-Oct-14,0.97,0.97,0.97,0.97,150
29-Oct-14,0.97,0.97,0.97,0.97,600
28-Oct-14,0.99,1.00,0.98,1.00,2380
27-Oct-14,0.96,0.98,0.94,0.98,702
24-Oct-14,0.96,0.99,0.96,0.99,1200
23-Oct-14,1.02,1.09,0.98,1.00,3000
22-Oct-14,1.02,1.02,0.97,1.00,1300
21-Oct-14,1.06,1.06,1.01,1.05,3700
20-Oct-14,0.95,1.03,0.95,1.03,8506
17-Oct-14,0.95,0.97,0.90,0.96,11100
16-Oct-14,0.90,0.95,0.90,0.93,3900
15-Oct-14,0.94,0.94,0.87,0.90,8550
14-Oct-14,0.93,0.96,0.89,0.92,4935
13-Oct-14,0.94,1.00,0.85,1.00,13125
10-Oct-14,1.00,1.08,0.94,0.94,8680
9-Oct-14,0.95,1.05,0.81,0.97,23627
8-Oct-14,1.00,1.02,0.95,1.00,4384
7-Oct-14,0.95,1.04,0.95,1.02,5214
6-Oct-14,0.95,0.97,0.95,0.96,18608
3-Oct-14,0.99,0.99,0.95,0.99,13719
2-Oct-14,0.96,1.01,0.96,1.01,11023
1-Oct-14,1.04,1.04,0.90,1.02,22328
30-Sep-14,1.08,1.09,1.03,1.03,2125
29-Sep-14,1.08,1.08,1.08,1.08,220
26-Sep-14,1.11,1.14,1.08,1.09,11950
25-Sep-14,1.11,1.11,1.10,1.11,3021
24-Sep-14,1.14,1.15,1.10,1.14,13108
23-Sep-14,1.10,1.16,1.10,1.11,725
22-Sep-14,1.14,1.14,1.10,1.10,10733
19-Sep-14,1.11,1.15,1.11,1.15,2247
18-Sep-14,1.17,1.17,1.12,1.13,1252
17-Sep-14,1.11,1.13,1.11,1.12,5900
16-Sep-14,1.14,1.15,1.13,1.13,2050
15-Sep-14,1.18,1.20,1.12,1.15,14400
12-Sep-14,1.18,1.18,1.16,1.16,10117
11-Sep-14,1.20,1.22,1.17,1.18,2180
10-Sep-14,1.16,1.23,1.16,1.20,14629
9-Sep-14,1.20,1.24,1.15,1.23,85549
8-Sep-14,1.10,1.22,1.10,1.14,36290
5-Sep-14,1.17,1.17,1.11,1.11,9100
4-Sep-14,1.10,1.14,1.10,1.10,8918
3-Sep-14,1.10,1.10,1.10,1.10,10390
2-Sep-14,1.11,1.12,1.11,1.12,1552
29-Aug-14,1.17,1.17,1.11,1.11,6525
28-Aug-14,1.21,1.21,1.10,1.12,84353
26-Aug-14,1.21,1.24,1.20,1.21,1545
22-Aug-14,1.21,1.21,1.20,1.20,14670
21-Aug-14,1.22,1.24,1.21,1.24,3700
20-Aug-14,1.20,1.24,1.20,1.23,13952
19-Aug-14,1.23,1.25,1.23,1.25,300
18-Aug-14,1.25,1.28,1.22,1.24,16446
15-Aug-14,1.18,1.39,1.18,1.26,68200
14-Aug-14,1.20,1.23,1.18,1.18,23138
13-Aug-14,1.21,1.24,1.19,1.22,25310
12-Aug-14,1.19,1.29,1.19,1.20,28476
11-Aug-14,1.21,1.29,1.21,1.21,42442
8-Aug-14,1.17,1.35,1.17,1.21,169016
7-Aug-14,1.20,1.26,1.16,1.17,41102
6-Aug-14,1.22,1.22,1.20,1.22,5720
5-Aug-14,1.21,1.22,1.18,1.22,18194
4-Aug-14,1.19,1.24,1.18,1.24,16010
1-Aug-14,1.24,1.24,1.23,1.24,800
31-Jul-14,1.21,1.23,1.18,1.21,7475
30-Jul-14,1.24,1.29,1.21,1.21,25550
29-Jul-14,1.24,1.29,1.22,1.24,30649
28-Jul-14,1.21,1.24,1.21,1.21,11525
25-Jul-14,1.20,1.29,1.19,1.24,31887
24-Jul-14,1.24,1.34,1.22,1.26,48704
23-Jul-14,1.24,1.30,1.20,1.29,130407
22-Jul-14,1.21,1.30,1.17,1.24,67300
21-Jul-14,1.21,1.27,1.19,1.20,50168
18-Jul-14,1.23,1.24,1.19,1.19,136305
17-Jul-14,1.24,1.24,1.16,1.17,20925
16-Jul-14,1.24,1.24,1.18,1.19,8550
15-Jul-14,1.20,1.36,1.18,1.21,150880
14-Jul-14,1.24,1.24,1.23,1.23,400
11-Jul-14,1.24,1.26,1.23,1.23,6700
10-Jul-14,1.22,1.23,1.21,1.23,31400
9-Jul-14,1.23,1.24,1.23,1.24,15303
8-Jul-14,1.24,1.25,1.20,1.24,16400
7-Jul-14,1.23,1.25,1.23,1.24,11364
3-Jul-14,1.23,1.29,1.23,1.24,21864
2-Jul-14,1.27,1.36,1.26,1.29,17992
1-Jul-14,1.24,1.25,1.24,1.24,6200
30-Jun-14,1.25,1.28,1.19,1.22,24895
27-Jun-14,1.23,1.28,1.18,1.19,30362
26-Jun-14,1.23,1.27,1.23,1.27,750
25-Jun-14,1.27,1.36,1.26,1.27,9700
24-Jun-14,1.24,1.28,1.23,1.25,4000
23-Jun-14,1.23,1.27,1.23,1.27,3250
20-Jun-14,1.33,1.36,1.28,1.30,38590
19-Jun-14,1.27,1.37,1.20,1.34,50150
18-Jun-14,1.26,1.32,1.26,1.29,7459
