Date,Open,High,Low,Close,Volume
31-Dec-14,35.95,36.02,35.49,35.52,57582
30-Dec-14,35.78,36.00,35.72,35.95,38044
29-Dec-14,36.03,36.06,35.65,35.75,66012
26-Dec-14,35.83,36.03,35.73,36.00,27677
24-Dec-14,35.92,36.04,35.44,35.96,20403
23-Dec-14,36.00,36.05,35.50,35.84,74451
22-Dec-14,35.61,36.00,35.55,35.82,64398
19-Dec-14,36.40,36.60,35.59,35.68,470547
18-Dec-14,36.29,36.70,36.06,36.50,102066
17-Dec-14,35.03,36.23,34.85,35.74,159798
16-Dec-14,34.78,35.66,34.68,34.98,71380
15-Dec-14,34.45,35.02,33.96,34.74,69330
12-Dec-14,34.59,34.98,34.14,34.19,66238
11-Dec-14,35.29,35.75,35.00,35.07,62100
10-Dec-14,35.93,36.12,35.01,35.08,55002
9-Dec-14,35.11,36.23,34.66,36.12,82351
8-Dec-14,35.70,36.40,35.10,35.54,74537
5-Dec-14,35.01,36.21,35.01,35.90,59271
4-Dec-14,34.80,35.25,34.70,35.01,52190
3-Dec-14,34.70,35.00,34.64,34.93,55326
2-Dec-14,34.10,34.97,34.10,34.58,104733
1-Dec-14,34.29,34.57,33.94,33.99,64699
28-Nov-14,34.92,35.68,34.18,34.32,26864
26-Nov-14,35.24,35.24,34.92,35.03,38136
25-Nov-14,35.00,35.10,34.65,35.07,68070
24-Nov-14,34.84,35.04,34.78,35.02,60227
21-Nov-14,35.19,35.82,34.45,34.86,118996
20-Nov-14,34.15,34.85,34.01,34.78,78577
19-Nov-14,34.62,34.63,33.79,34.37,59754
18-Nov-14,34.71,34.94,34.25,34.72,62701
17-Nov-14,34.59,34.81,34.45,34.60,106217
14-Nov-14,35.20,35.27,34.50,34.74,62463
13-Nov-14,36.00,36.00,34.94,35.12,60343
12-Nov-14,35.40,36.06,35.30,35.94,103693
11-Nov-14,35.34,35.62,34.94,35.40,120665
10-Nov-14,34.98,35.23,34.83,35.17,64148
7-Nov-14,35.10,35.22,34.71,34.81,61582
6-Nov-14,35.70,35.92,35.20,35.22,70869
5-Nov-14,35.78,35.93,35.13,35.74,45377
4-Nov-14,35.48,35.67,35.23,35.54,31656
3-Nov-14,35.92,36.24,35.47,35.71,84614
31-Oct-14,36.18,36.18,35.38,35.93,65705
30-Oct-14,35.17,35.67,34.73,35.34,76239
29-Oct-14,35.25,35.41,34.35,35.18,73357
