Date,Open,High,Low,Close,Volume
31-Dec-14,7.79,7.99,7.68,7.79,149673
30-Dec-14,7.99,8.00,7.53,7.74,146148
29-Dec-14,7.86,8.07,7.83,8.05,127783
26-Dec-14,7.87,7.95,7.78,7.90,90332
24-Dec-14,7.87,7.96,7.24,7.82,74911
23-Dec-14,7.94,8.04,6.56,7.86,72920
22-Dec-14,7.82,8.08,7.18,7.92,188136
19-Dec-14,7.74,7.92,7.68,7.83,551001
18-Dec-14,7.87,7.87,7.62,7.74,132563
17-Dec-14,7.68,7.85,7.50,7.79,161697
16-Dec-14,7.47,7.73,7.45,7.69,296081
15-Dec-14,7.35,7.55,7.12,7.48,261819
12-Dec-14,7.40,7.58,7.27,7.34,132799
11-Dec-14,7.51,7.73,7.43,7.51,147392
10-Dec-14,7.81,7.87,7.46,7.49,160382
9-Dec-14,7.61,7.91,7.59,7.83,172053
8-Dec-14,7.58,7.75,7.55,7.71,481553
5-Dec-14,7.42,7.73,7.42,7.63,183092
4-Dec-14,7.59,7.66,7.30,7.41,322926
3-Dec-14,7.90,8.17,7.51,7.58,291822
2-Dec-14,7.57,7.93,7.52,7.92,204062
1-Dec-14,7.48,7.61,7.36,7.57,353168
28-Nov-14,7.54,7.60,7.45,7.48,100106
26-Nov-14,7.55,7.58,7.46,7.56,94356
25-Nov-14,7.59,7.64,7.52,7.53,107804
24-Nov-14,7.59,7.78,7.47,7.59,99081
21-Nov-14,7.59,7.71,7.42,7.55,234300
20-Nov-14,7.25,7.45,7.19,7.44,256148
19-Nov-14,7.15,7.33,7.03,7.28,294080
18-Nov-14,7.37,7.61,7.16,7.21,84450
17-Nov-14,7.47,7.58,7.30,7.31,119176
14-Nov-14,7.50,7.55,7.34,7.51,134155
13-Nov-14,7.74,7.80,7.42,7.48,165254
12-Nov-14,7.50,7.80,7.50,7.76,171589
11-Nov-14,7.66,7.73,7.52,7.56,221337
10-Nov-14,7.92,7.94,7.57,7.64,218493
7-Nov-14,7.92,7.99,7.46,7.90,341490
6-Nov-14,8.95,8.95,7.90,7.91,490981
5-Nov-14,9.33,9.44,8.81,8.92,248388
4-Nov-14,9.26,9.41,9.23,9.29,185770
3-Nov-14,9.05,9.38,8.98,9.27,909591
31-Oct-14,9.10,9.17,8.93,9.08,209557
30-Oct-14,8.80,9.04,8.73,8.87,179632
29-Oct-14,8.90,8.99,8.72,8.82,114925
28-Oct-14,8.67,8.90,8.64,8.88,110826
27-Oct-14,8.65,8.77,8.58,8.66,63421
24-Oct-14,8.54,8.70,8.46,8.69,362324
23-Oct-14,8.59,8.83,8.51,8.57,82829
22-Oct-14,8.72,8.78,8.46,8.49,86499
21-Oct-14,8.46,8.82,8.42,8.72,104171
20-Oct-14,8.23,8.47,8.20,8.44,128000
17-Oct-14,8.54,8.70,8.22,8.32,178131
16-Oct-14,7.87,8.47,7.87,8.40,428056
15-Oct-14,7.87,8.05,7.80,7.96,227180
14-Oct-14,7.90,8.18,7.87,8.00,189692
13-Oct-14,7.90,7.96,7.75,7.80,260900
10-Oct-14,7.89,8.14,7.83,7.88,272956
9-Oct-14,8.14,8.17,7.86,7.93,169034
8-Oct-14,7.93,8.20,7.85,8.17,125268
7-Oct-14,7.91,8.01,7.84,7.92,184463
6-Oct-14,7.96,8.20,7.90,8.01,226743
3-Oct-14,8.07,8.17,7.81,7.96,105438
2-Oct-14,7.86,8.05,7.86,7.97,106915
1-Oct-14,8.07,8.12,7.86,7.87,215898
30-Sep-14,8.27,8.30,8.06,8.09,303243
29-Sep-14,8.22,8.48,8.15,8.31,299386
26-Sep-14,8.16,8.33,8.00,8.31,173430
25-Sep-14,8.20,8.24,7.95,8.16,180357
24-Sep-14,8.22,8.32,8.12,8.20,137793
23-Sep-14,8.22,8.27,8.15,8.17,154408
22-Sep-14,8.33,8.33,8.13,8.27,278592
19-Sep-14,8.56,8.65,8.06,8.42,326833
18-Sep-14,8.50,8.56,8.42,8.53,67190
17-Sep-14,8.75,8.78,8.45,8.49,73158
16-Sep-14,8.35,8.86,8.28,8.76,231413
15-Sep-14,8.27,8.46,8.12,8.40,134366
12-Sep-14,8.33,8.39,8.23,8.30,142119
11-Sep-14,8.16,8.36,8.16,8.30,167307
10-Sep-14,8.19,8.32,8.12,8.23,48083
9-Sep-14,8.40,8.40,8.15,8.20,76355
