Date,Open,High,Low,Close,Volume
31-Dec-14,52.81,53.29,51.67,51.69,300011
30-Dec-14,53.39,53.78,52.46,52.55,484179
29-Dec-14,53.97,54.37,53.24,53.62,574347
26-Dec-14,53.99,54.46,53.55,54.03,278900
24-Dec-14,53.52,54.52,53.36,53.62,242976
23-Dec-14,52.75,53.75,52.02,53.39,618223
22-Dec-14,51.78,52.45,51.33,52.42,592890
19-Dec-14,51.28,52.10,50.53,51.62,1064088
18-Dec-14,50.69,51.31,50.06,51.30,519087
17-Dec-14,48.34,50.00,47.91,49.87,541699
16-Dec-14,47.71,48.73,47.41,48.21,467730
15-Dec-14,48.17,48.64,47.54,48.00,502849
12-Dec-14,47.85,48.40,47.71,47.87,420609
11-Dec-14,47.64,48.84,47.33,48.43,705089
10-Dec-14,49.59,50.18,48.49,48.92,559199
9-Dec-14,48.48,49.93,47.39,49.76,516842
8-Dec-14,49.14,49.89,48.88,49.06,697003
5-Dec-14,48.14,49.37,48.06,49.19,324177
4-Dec-14,47.45,48.80,47.23,48.14,818500
3-Dec-14,46.66,47.81,46.41,47.47,555740
2-Dec-14,47.03,47.29,46.26,46.48,525042
1-Dec-14,47.02,47.20,46.37,46.81,400287
28-Nov-14,47.77,47.99,47.10,47.30,183368
26-Nov-14,47.99,48.11,47.56,47.77,347203
25-Nov-14,48.08,48.65,47.70,47.92,338844
24-Nov-14,47.87,48.40,47.77,47.87,571121
21-Nov-14,48.31,48.80,47.74,47.92,574565
20-Nov-14,47.51,48.38,47.28,47.76,361189
19-Nov-14,48.52,48.52,47.15,47.74,352522
18-Nov-14,48.97,49.94,48.51,48.54,514460
17-Nov-14,49.00,49.98,48.28,48.85,482479
14-Nov-14,48.71,49.46,48.48,49.20,442836
13-Nov-14,49.50,49.76,48.51,48.78,460545
12-Nov-14,49.24,49.50,48.68,49.43,518086
11-Nov-14,48.27,49.60,48.14,49.39,603052
10-Nov-14,47.97,48.38,47.62,48.35,387654
7-Nov-14,47.53,48.08,46.81,48.06,627429
6-Nov-14,45.88,47.94,45.80,47.61,652550
5-Nov-14,45.79,46.42,45.20,46.14,621097
4-Nov-14,45.46,46.00,45.15,45.37,521803
3-Nov-14,44.46,46.60,44.35,45.65,1282070
31-Oct-14,43.96,44.42,43.20,44.34,896503
30-Oct-14,42.81,43.49,42.38,43.10,1046580
29-Oct-14,42.95,43.00,41.78,42.88,1367281
28-Oct-14,39.99,43.64,39.58,42.97,5275687
27-Oct-14,44.50,44.75,43.66,43.70,1942546
24-Oct-14,46.78,46.82,44.94,44.98,1492592
23-Oct-14,47.95,48.37,46.58,46.70,866047
22-Oct-14,48.43,48.54,47.19,47.26,408147
21-Oct-14,48.32,48.69,47.91,48.46,582030
20-Oct-14,46.73,48.00,46.22,47.96,424992
17-Oct-14,47.71,47.81,46.67,47.06,731319
16-Oct-14,46.68,47.64,46.15,46.98,555713
15-Oct-14,45.00,47.70,45.00,47.45,790932
14-Oct-14,45.59,47.15,45.58,46.58,657857
13-Oct-14,45.79,46.49,44.66,45.44,943006
10-Oct-14,47.40,48.04,45.76,45.79,467888
9-Oct-14,48.89,49.15,47.38,47.64,569221
8-Oct-14,47.42,49.12,47.21,48.99,507170
7-Oct-14,46.95,48.55,46.76,47.44,825135
6-Oct-14,47.45,48.19,46.91,47.20,438658
3-Oct-14,46.71,47.86,46.34,47.34,535874
2-Oct-14,46.51,48.49,45.69,46.18,843444
1-Oct-14,50.00,50.00,46.63,46.66,1565167
30-Sep-14,50.85,51.00,49.95,50.40,529213
29-Sep-14,49.25,50.75,49.18,50.74,538777
26-Sep-14,49.81,50.31,49.72,49.94,295525
25-Sep-14,50.87,50.90,49.51,49.72,586808
24-Sep-14,50.79,51.24,50.44,51.03,384359
23-Sep-14,51.25,51.78,50.68,50.73,472775
22-Sep-14,51.87,52.09,50.96,51.55,552376
19-Sep-14,53.33,53.51,51.96,52.09,866366
18-Sep-14,53.24,53.35,52.76,53.26,227242
17-Sep-14,53.72,53.80,52.84,52.98,399724
16-Sep-14,53.49,54.24,53.17,53.73,425563
15-Sep-14,55.49,55.49,53.31,53.83,611576
12-Sep-14,55.68,55.87,55.22,55.58,520882
11-Sep-14,55.10,56.17,54.85,55.83,492892
10-Sep-14,54.63,55.60,54.63,55.42,321308
9-Sep-14,54.59,54.88,54.14,54.52,359034
8-Sep-14,54.96,55.11,54.39,54.78,540971
5-Sep-14,54.11,54.94,53.78,54.84,355812
4-Sep-14,54.56,55.13,54.19,54.32,368693
3-Sep-14,54.75,55.11,54.25,54.52,474795
2-Sep-14,55.42,55.76,54.45,54.53,551991
29-Aug-14,54.71,55.23,54.40,55.14,398770
28-Aug-14,54.90,55.97,54.35,54.57,318807
27-Aug-14,55.31,55.95,55.07,55.17,514747
26-Aug-14,54.39,55.58,54.26,55.34,337949
25-Aug-14,55.00,55.49,54.16,54.22,491512
22-Aug-14,54.38,54.99,53.88,54.75,482935
21-Aug-14,53.46,54.50,52.92,54.42,353695
20-Aug-14,53.97,54.02,53.05,53.47,361497
19-Aug-14,54.14,54.49,53.84,54.19,366905
18-Aug-14,53.43,54.57,53.06,54.05,848642
15-Aug-14,53.32,53.50,52.41,52.92,485750
14-Aug-14,52.64,53.16,52.25,52.88,335578
13-Aug-14,52.59,53.20,52.11,52.62,423433
