Date,Open,High,Low,Close,Volume
31-Dec-14,6.94,7.07,6.90,6.93,12876
30-Dec-14,6.97,7.10,6.88,7.07,11466
29-Dec-14,6.82,7.08,6.80,6.85,37201
26-Dec-14,6.63,6.77,6.63,6.67,6627
24-Dec-14,6.59,6.73,6.57,6.62,12657
23-Dec-14,6.93,7.00,6.51,6.68,26045
22-Dec-14,7.15,7.15,6.76,6.99,7275
19-Dec-14,7.20,7.20,7.17,7.18,654
18-Dec-14,7.20,7.37,7.06,7.28,55067
17-Dec-14,6.51,7.26,6.51,7.25,30366
16-Dec-14,6.55,7.00,6.55,6.94,3015
15-Dec-14,6.95,7.00,6.61,6.63,18625
12-Dec-14,7.10,7.10,7.01,7.01,1372
11-Dec-14,7.13,7.14,7.00,7.11,3673
10-Dec-14,7.10,7.13,7.10,7.13,2989
9-Dec-14,7.19,7.19,7.14,7.14,687
8-Dec-14,7.22,7.40,7.03,7.08,123219
5-Dec-14,7.29,7.29,7.15,7.16,1100
4-Dec-14,7.12,7.40,7.08,7.30,37059
3-Dec-14,7.32,7.40,7.05,7.39,52933
2-Dec-14,7.33,7.45,7.21,7.36,15889
1-Dec-14,7.21,7.34,7.06,7.34,11216
28-Nov-14,7.30,7.39,7.21,7.27,4560
26-Nov-14,7.24,7.25,7.13,7.24,11674
25-Nov-14,6.90,7.17,6.89,7.15,16800
24-Nov-14,6.50,6.94,6.50,6.94,88037
21-Nov-14,6.51,6.74,6.51,6.52,5500
20-Nov-14,6.53,6.70,6.53,6.70,8107
19-Nov-14,6.72,6.72,6.50,6.59,7451
18-Nov-14,6.75,6.75,6.51,6.65,9511
17-Nov-14,6.58,6.72,6.50,6.65,6126
14-Nov-14,6.75,6.75,6.52,6.74,4653
13-Nov-14,6.33,6.75,6.33,6.75,17643
12-Nov-14,6.24,6.43,6.19,6.43,8250
11-Nov-14,6.22,6.25,6.17,6.19,28949
10-Nov-14,6.20,6.34,6.18,6.23,9301
7-Nov-14,6.12,6.75,6.12,6.22,13903
6-Nov-14,6.15,6.20,6.02,6.12,18620
5-Nov-14,6.56,6.77,6.15,6.15,66439
4-Nov-14,6.50,6.69,6.46,6.52,4025
3-Nov-14,6.44,6.54,6.44,6.53,7104
31-Oct-14,6.36,6.50,6.36,6.50,23995
30-Oct-14,6.59,6.60,6.28,6.35,116297
29-Oct-14,6.62,6.67,6.50,6.60,7043
28-Oct-14,6.80,6.80,6.49,6.68,7947
27-Oct-14,6.94,6.94,6.71,6.79,5663
24-Oct-14,6.83,6.92,6.83,6.92,972
23-Oct-14,6.95,6.95,6.70,6.79,2050
22-Oct-14,6.80,6.80,6.70,6.76,1407
21-Oct-14,6.88,6.92,6.76,6.83,1750
20-Oct-14,6.73,6.95,6.70,6.88,12730
17-Oct-14,6.78,6.80,6.64,6.71,12454
16-Oct-14,6.49,6.73,6.47,6.69,5267
15-Oct-14,6.53,6.53,6.47,6.53,12574
14-Oct-14,6.58,6.58,6.47,6.52,5348
13-Oct-14,6.53,6.61,6.44,6.55,13270
10-Oct-14,6.57,6.72,6.51,6.64,8016
9-Oct-14,6.75,6.81,6.64,6.68,10440
8-Oct-14,6.85,6.90,6.75,6.76,15226
7-Oct-14,6.97,6.97,6.88,6.88,8479
6-Oct-14,6.93,6.98,6.88,6.91,3873
3-Oct-14,6.81,6.93,6.76,6.93,7724
2-Oct-14,6.87,6.94,6.78,6.79,27930
1-Oct-14,7.03,7.04,6.87,6.96,16467
30-Sep-14,7.08,7.10,6.95,7.08,36519
29-Sep-14,7.05,7.08,7.05,7.08,3286
26-Sep-14,7.10,7.10,7.06,7.10,10404
25-Sep-14,7.11,7.11,7.01,7.08,9212
24-Sep-14,7.10,7.19,7.09,7.10,28714
23-Sep-14,7.04,7.17,6.93,7.08,7957
22-Sep-14,7.15,7.16,6.93,6.99,18161
19-Sep-14,6.97,7.24,6.97,7.15,17375
18-Sep-14,7.05,7.17,6.89,6.99,34074
17-Sep-14,7.16,7.16,7.04,7.08,3566
16-Sep-14,7.20,7.20,7.07,7.15,9990
15-Sep-14,7.28,7.28,7.16,7.20,6836
12-Sep-14,7.15,7.28,7.15,7.24,2320
11-Sep-14,7.11,7.20,7.06,7.14,11257
10-Sep-14,7.21,7.22,7.10,7.20,25024
9-Sep-14,7.23,7.29,7.20,7.20,20527
8-Sep-14,7.26,7.30,7.23,7.23,7723
5-Sep-14,7.25,7.29,7.21,7.29,3973
4-Sep-14,7.30,7.30,7.20,7.21,3765
3-Sep-14,7.24,7.34,7.24,7.31,4594
2-Sep-14,7.31,7.31,7.18,7.28,8396
29-Aug-14,7.29,7.30,7.26,7.26,300
28-Aug-14,7.29,7.30,7.28,7.30,2582
27-Aug-14,7.30,7.30,7.26,7.30,11688
26-Aug-14,7.30,7.30,7.18,7.29,29391
25-Aug-14,7.37,7.38,7.30,7.30,5592
22-Aug-14,7.35,7.36,7.28,7.30,9426
21-Aug-14,7.14,7.36,7.14,7.33,10300
20-Aug-14,7.23,7.29,7.11,7.18,17778
19-Aug-14,7.25,7.34,7.23,7.28,21207
18-Aug-14,7.30,7.38,7.22,7.38,37758
15-Aug-14,7.19,7.30,7.14,7.30,22031
14-Aug-14,7.31,7.34,7.30,7.30,3773
13-Aug-14,7.25,7.30,7.25,7.29,15404
12-Aug-14,7.25,7.30,7.11,7.28,73473
11-Aug-14,7.39,7.40,7.36,7.40,29132
8-Aug-14,7.40,7.40,7.38,7.40,13028
7-Aug-14,7.47,7.47,7.34,7.36,6061
6-Aug-14,7.38,7.48,7.21,7.43,13266
5-Aug-14,7.31,7.38,7.25,7.38,22765
4-Aug-14,7.29,7.40,7.20,7.32,36169
1-Aug-14,7.30,7.33,7.25,7.32,18454
31-Jul-14,7.34,7.35,7.23,7.30,12086
30-Jul-14,7.45,7.45,7.35,7.40,10312
29-Jul-14,7.31,7.40,7.26,7.37,22410
28-Jul-14,7.47,7.47,7.25,7.32,15116
25-Jul-14,7.42,7.48,7.36,7.47,5287
24-Jul-14,7.45,7.46,7.40,7.44,20933
23-Jul-14,7.41,7.50,7.38,7.44,77804
22-Jul-14,7.40,7.44,7.31,7.34,65125
21-Jul-14,7.40,7.43,7.28,7.36,144581
18-Jul-14,7.34,7.39,7.30,7.35,56901
17-Jul-14,7.38,7.38,7.27,7.29,23517
16-Jul-14,7.42,7.43,7.25,7.33,65611
15-Jul-14,7.25,7.26,7.18,7.25,11574
14-Jul-14,7.34,7.34,7.21,7.23,7852
11-Jul-14,7.25,7.39,7.19,7.34,6900
10-Jul-14,7.31,7.35,7.08,7.27,17518
9-Jul-14,7.36,7.45,7.30,7.37,7736
8-Jul-14,7.32,7.40,7.08,7.40,39932
7-Jul-14,7.35,7.40,7.33,7.34,24151
3-Jul-14,7.53,7.53,7.30,7.32,17984
2-Jul-14,7.48,7.60,7.38,7.43,100131
1-Jul-14,7.53,7.60,7.30,7.40,62239
30-Jun-14,7.41,7.58,7.34,7.48,65934
27-Jun-14,7.35,7.36,7.24,7.29,3303
26-Jun-14,7.17,7.30,7.12,7.23,9804
25-Jun-14,7.19,7.29,7.09,7.14,3835
24-Jun-14,7.34,7.56,7.16,7.23,16884
23-Jun-14,7.10,7.41,7.05,7.39,43704
20-Jun-14,7.00,7.06,6.97,7.04,29249
19-Jun-14,6.89,6.90,6.82,6.90,5097
18-Jun-14,6.82,6.92,6.74,6.89,7433
17-Jun-14,6.82,6.93,6.71,6.84,6741
16-Jun-14,6.90,6.90,6.70,6.80,6526
13-Jun-14,6.74,6.99,6.74,6.90,19757
12-Jun-14,6.75,6.88,6.70,6.78,36698
11-Jun-14,6.65,6.88,6.65,6.74,20953
10-Jun-14,6.60,6.75,6.60,6.68,92593
9-Jun-14,6.62,6.78,6.57,6.59,66309
6-Jun-14,6.67,6.75,6.65,6.67,20738
5-Jun-14,6.65,6.70,6.65,6.68,18546
4-Jun-14,6.66,6.69,6.60,6.68,13085
3-Jun-14,6.70,6.75,6.60,6.70,79333
2-Jun-14,6.61,6.72,6.47,6.66,103831
30-May-14,6.50,6.59,6.43,6.47,59351
29-May-14,6.50,6.70,6.41,6.45,141003
28-May-14,6.60,6.75,6.40,6.44,120032
27-May-14,6.50,7.00,6.50,6.93,36390
23-May-14,6.60,6.60,6.49,6.50,46354
22-May-14,6.73,6.79,6.55,6.63,90879
21-May-14,7.00,7.01,6.59,6.79,57545
20-May-14,7.09,7.10,7.00,7.02,12498
19-May-14,7.28,7.28,7.10,7.12,8997
16-May-14,7.24,7.39,7.11,7.20,6534
15-May-14,7.27,7.27,7.10,7.24,10336
14-May-14,7.38,7.42,7.28,7.28,10554
13-May-14,7.43,7.43,7.32,7.41,2011
12-May-14,7.37,7.39,7.30,7.39,6334
9-May-14,7.44,7.44,7.30,7.38,5500
8-May-14,7.45,7.50,7.37,7.44,9627
7-May-14,7.54,7.54,7.46,7.49,6671
6-May-14,7.50,7.56,7.30,7.46,12982
5-May-14,7.50,7.53,7.41,7.50,8567
2-May-14,7.56,7.56,7.50,7.55,3501
1-May-14,7.51,7.57,7.49,7.54,7176
30-Apr-14,7.57,7.57,7.50,7.52,2831
29-Apr-14,7.51,7.58,7.51,7.58,5326
28-Apr-14,7.60,7.60,7.53,7.55,1402
25-Apr-14,7.64,7.64,7.50,7.59,9855
24-Apr-14,7.63,7.65,7.54,7.61,6815
23-Apr-14,7.54,7.60,7.54,7.59,110010
22-Apr-14,7.57,7.57,7.50,7.52,2876
21-Apr-14,7.47,7.59,7.47,7.58,4282
17-Apr-14,7.51,7.60,7.50,7.51,2900
16-Apr-14,7.50,7.60,7.48,7.58,3440
15-Apr-14,7.60,7.68,7.50,7.51,5083
14-Apr-14,7.51,7.55,7.51,7.53,2196
11-Apr-14,7.50,7.58,7.50,7.50,8048
10-Apr-14,7.54,7.65,7.48,7.50,23551
9-Apr-14,7.54,7.65,7.54,7.62,23032
8-Apr-14,7.63,7.63,7.52,7.61,6326
7-Apr-14,7.70,7.70,7.55,7.60,7062
4-Apr-14,7.70,7.79,7.64,7.65,10072
3-Apr-14,7.67,7.79,7.62,7.69,32500
2-Apr-14,7.64,7.70,7.57,7.62,127721
1-Apr-14,7.70,7.79,7.61,7.68,35461
31-Mar-14,7.71,7.75,7.53,7.70,23460
28-Mar-14,7.70,7.75,7.53,7.73,19919
27-Mar-14,7.84,7.84,7.69,7.82,26012
26-Mar-14,7.95,7.95,7.77,7.77,16572
25-Mar-14,7.95,8.01,7.85,7.89,54676
24-Mar-14,7.96,7.98,7.82,7.92,123786
21-Mar-14,7.51,7.75,7.51,7.75,127746
20-Mar-14,7.40,7.40,7.30,7.35,18576
19-Mar-14,7.48,7.50,7.32,7.35,18631
18-Mar-14,7.27,7.48,7.27,7.42,23783
17-Mar-14,7.27,7.42,7.25,7.27,21108
14-Mar-14,7.45,7.54,7.28,7.34,6654
13-Mar-14,7.53,7.53,7.25,7.38,19971
12-Mar-14,7.43,7.54,7.31,7.47,10989
11-Mar-14,7.50,7.51,7.34,7.38,16791
10-Mar-14,7.30,7.53,7.30,7.32,17824
