Date,Open,High,Low,Close,Volume
31-Dec-14,11.43,11.75,11.26,11.38,83284
30-Dec-14,11.51,11.63,11.41,11.45,21228
29-Dec-14,11.26,11.74,11.26,11.40,50255
26-Dec-14,11.33,11.48,11.04,11.21,8711
24-Dec-14,11.38,11.48,11.25,11.25,8900
23-Dec-14,11.33,11.49,11.25,11.32,10557
22-Dec-14,11.10,11.49,11.10,11.27,15208
19-Dec-14,11.34,11.50,11.11,11.11,31544
18-Dec-14,11.35,11.43,11.08,11.26,15104
17-Dec-14,11.10,11.50,11.10,11.37,19349
16-Dec-14,11.34,11.69,10.97,11.36,16006
15-Dec-14,11.49,11.49,11.25,11.44,5219
12-Dec-14,11.54,11.74,11.15,11.57,10061
11-Dec-14,11.50,11.70,11.04,11.45,81459
10-Dec-14,10.57,11.75,10.57,11.47,94328
9-Dec-14,10.46,10.97,10.46,10.64,5364
8-Dec-14,10.29,10.60,10.14,10.58,13980
5-Dec-14,10.39,10.60,10.19,10.22,17382
4-Dec-14,10.17,10.39,10.11,10.38,16361
3-Dec-14,10.39,10.39,10.04,10.24,3600
2-Dec-14,10.40,10.48,10.04,10.48,11114
1-Dec-14,10.44,10.44,10.00,10.36,16020
28-Nov-14,10.09,10.44,10.09,10.44,3289
26-Nov-14,9.95,10.24,9.78,10.24,11583
25-Nov-14,10.03,10.24,9.75,9.88,7083
24-Nov-14,10.57,10.57,9.80,10.13,10327
21-Nov-14,10.42,10.46,10.10,10.46,17429
20-Nov-14,10.34,10.49,10.24,10.49,7081
19-Nov-14,10.29,10.39,10.01,10.18,2743
18-Nov-14,10.30,10.52,10.00,10.25,24250
17-Nov-14,10.31,10.51,10.20,10.49,9201
14-Nov-14,10.42,10.56,10.04,10.28,11313
13-Nov-14,10.45,10.51,9.75,10.49,17584
12-Nov-14,11.00,11.01,9.85,10.57,31403
11-Nov-14,11.00,11.06,10.85,10.98,2908
10-Nov-14,11.63,11.63,10.60,11.15,36599
7-Nov-14,11.44,11.75,11.25,11.53,10553
6-Nov-14,11.75,12.90,11.02,11.50,27969
5-Nov-14,10.84,11.80,10.84,11.67,41074
4-Nov-14,10.75,10.91,10.70,10.90,4711
3-Nov-14,10.84,10.90,10.60,10.90,8199
