Date,Open,High,Low,Close,Volume
31-Dec-14,25.27,25.46,25.24,25.41,13873
30-Dec-14,25.37,25.42,25.32,25.42,4697
29-Dec-14,25.30,25.65,25.16,25.42,11163
26-Dec-14,25.11,25.16,25.07,25.10,3745
24-Dec-14,25.07,25.30,25.00,25.00,9301
23-Dec-14,25.16,25.20,24.96,25.06,17287
22-Dec-14,25.15,25.20,25.05,25.07,6702
19-Dec-14,25.29,25.29,24.90,24.99,14056
18-Dec-14,25.11,25.25,25.11,25.20,3000
17-Dec-14,25.02,25.08,25.02,25.04,2286
16-Dec-14,25.05,25.10,25.01,25.01,15798
15-Dec-14,25.25,25.25,25.06,25.08,2432
12-Dec-14,25.09,25.34,25.09,25.12,12519
11-Dec-14,25.19,25.19,25.11,25.14,6579
10-Dec-14,25.25,25.30,25.12,25.17,5958
9-Dec-14,25.25,25.25,25.07,25.15,17693
8-Dec-14,25.30,25.30,25.22,25.25,2703
5-Dec-14,25.37,25.37,25.05,25.15,2798
4-Dec-14,25.44,25.44,25.05,25.05,11773
3-Dec-14,25.40,25.40,25.16,25.21,12314
2-Dec-14,25.33,25.48,25.15,25.34,17841
1-Dec-14,25.34,25.36,25.10,25.10,11826
28-Nov-14,25.42,25.42,25.10,25.26,3017
26-Nov-14,25.66,25.67,25.10,25.30,14063
25-Nov-14,25.09,25.09,25.03,25.05,13647
24-Nov-14,25.13,25.13,24.95,25.08,7387
21-Nov-14,25.00,25.10,25.00,25.09,10100
20-Nov-14,25.05,25.15,24.95,25.06,20565
19-Nov-14,25.19,25.19,25.08,25.10,16400
18-Nov-14,24.97,25.09,24.96,25.09,16445
17-Nov-14,25.01,25.14,24.96,25.09,19257
14-Nov-14,25.12,25.15,25.00,25.10,20989
13-Nov-14,25.06,25.41,25.04,25.38,42981
12-Nov-14,25.00,25.24,25.00,25.01,29885
11-Nov-14,25.30,25.42,25.18,25.25,11511
10-Nov-14,25.40,25.43,25.14,25.15,21940
7-Nov-14,25.30,25.31,25.03,25.23,11682
6-Nov-14,25.17,25.28,25.05,25.15,20425
5-Nov-14,25.00,25.34,25.00,25.08,15601
4-Nov-14,25.15,25.20,25.02,25.09,9091
3-Nov-14,25.19,25.25,25.06,25.06,9368
31-Oct-14,25.25,25.25,25.00,25.01,13153
30-Oct-14,25.03,25.24,25.00,25.04,3049
29-Oct-14,25.11,25.25,24.95,25.01,30523
28-Oct-14,25.30,25.30,25.09,25.14,12549
27-Oct-14,25.26,25.44,25.12,25.12,6700
24-Oct-14,25.14,25.30,25.01,25.21,12600
23-Oct-14,25.17,25.25,25.07,25.08,6445
22-Oct-14,25.20,25.22,24.95,25.03,13909
21-Oct-14,25.38,25.38,25.00,25.09,24372
20-Oct-14,24.92,25.18,24.79,25.03,18691
17-Oct-14,24.75,24.92,24.55,24.92,23484
16-Oct-14,24.70,24.70,24.59,24.60,22615
15-Oct-14,24.66,24.70,24.50,24.51,16128
14-Oct-14,24.68,24.80,24.60,24.64,19760
13-Oct-14,24.67,24.73,24.50,24.50,4254
10-Oct-14,24.65,24.72,24.40,24.61,13694
9-Oct-14,24.60,24.79,24.53,24.67,12921
8-Oct-14,24.66,24.77,24.40,24.65,20210
7-Oct-14,24.72,24.90,24.50,24.54,19906
6-Oct-14,24.79,24.85,24.68,24.70,10056
3-Oct-14,24.89,24.92,24.70,24.74,23790
2-Oct-14,24.88,24.90,24.75,24.82,9415
1-Oct-14,24.92,24.92,24.73,24.79,9814
