Date,Open,High,Low,Close,Volume
31-Dec-14,2.21,2.31,2.20,2.29,1482771
30-Dec-14,2.25,2.25,2.15,2.23,1130022
29-Dec-14,2.17,2.24,2.15,2.17,408092
26-Dec-14,2.10,2.29,2.10,2.20,573109
24-Dec-14,2.15,2.15,2.10,2.10,89998
23-Dec-14,2.15,2.17,2.07,2.14,464082
22-Dec-14,2.08,2.13,2.05,2.09,598455
19-Dec-14,2.33,2.34,1.98,2.03,1936555
18-Dec-14,2.22,2.31,2.22,2.28,279610
17-Dec-14,2.23,2.34,2.22,2.23,272743
16-Dec-14,2.23,2.35,2.21,2.25,71944
15-Dec-14,2.29,2.43,2.20,2.22,147963
12-Dec-14,2.28,2.43,2.25,2.30,199885
11-Dec-14,2.21,2.36,2.20,2.34,260649
10-Dec-14,2.26,2.31,2.20,2.20,270133
9-Dec-14,2.25,2.30,2.20,2.26,65146
8-Dec-14,2.28,2.38,2.23,2.28,129231
5-Dec-14,2.30,2.33,2.20,2.31,70192
4-Dec-14,2.28,2.32,2.23,2.28,171853
3-Dec-14,2.35,2.52,2.20,2.31,809993
2-Dec-14,2.09,2.33,2.07,2.30,562565
1-Dec-14,2.12,2.17,2.07,2.09,122210
28-Nov-14,2.10,2.15,2.08,2.11,47890
26-Nov-14,2.11,2.13,2.07,2.11,61045
25-Nov-14,2.10,2.16,2.07,2.09,51603
24-Nov-14,2.10,2.17,2.07,2.10,138732
21-Nov-14,2.09,2.15,2.07,2.10,133333
20-Nov-14,2.08,2.10,2.05,2.05,250317
19-Nov-14,2.12,2.18,2.08,2.10,106607
18-Nov-14,2.18,2.19,2.12,2.14,116269
17-Nov-14,2.15,2.22,2.14,2.20,99345
14-Nov-14,2.12,2.20,2.11,2.18,59642
13-Nov-14,2.15,2.20,2.10,2.15,154983
12-Nov-14,2.12,2.18,2.10,2.18,94663
11-Nov-14,2.15,2.17,2.10,2.15,87620
10-Nov-14,2.15,2.18,2.08,2.13,83084
7-Nov-14,2.17,2.21,2.14,2.18,92731
6-Nov-14,2.17,2.21,2.13,2.20,80471
5-Nov-14,2.29,2.32,2.16,2.16,199180
4-Nov-14,2.31,2.36,2.25,2.26,196084
3-Nov-14,2.30,2.42,2.29,2.33,291818
31-Oct-14,2.25,2.32,2.20,2.24,542099
30-Oct-14,2.45,2.45,2.21,2.25,160351
29-Oct-14,2.21,2.67,2.18,2.43,98632
28-Oct-14,2.20,2.25,2.15,2.20,249601
27-Oct-14,2.16,2.21,2.14,2.21,36719
24-Oct-14,2.23,2.26,2.15,2.17,59931
23-Oct-14,2.23,2.30,2.18,2.20,76899
22-Oct-14,2.23,2.26,2.17,2.19,76864
21-Oct-14,2.17,2.23,2.12,2.20,61652
20-Oct-14,2.16,2.23,2.15,2.17,60867
17-Oct-14,2.18,2.25,2.16,2.20,113748
16-Oct-14,2.14,2.36,2.12,2.14,103849
15-Oct-14,2.20,2.28,2.10,2.23,220283
14-Oct-14,2.20,2.24,2.18,2.22,50419
13-Oct-14,2.17,2.20,2.12,2.16,69935
10-Oct-14,2.25,2.27,2.18,2.20,114188
9-Oct-14,2.31,2.32,2.25,2.28,78345
8-Oct-14,2.33,2.39,2.24,2.34,109569
7-Oct-14,2.43,2.46,2.35,2.38,75285
6-Oct-14,2.51,2.51,2.44,2.45,82808
3-Oct-14,2.54,2.59,2.47,2.48,64417
2-Oct-14,2.52,2.57,2.50,2.54,108899
1-Oct-14,2.64,2.64,2.47,2.50,190795
30-Sep-14,2.80,2.80,2.63,2.67,185309
29-Sep-14,2.79,2.85,2.75,2.79,99326
26-Sep-14,2.77,2.83,2.77,2.82,59819
25-Sep-14,2.79,2.82,2.75,2.77,152561
24-Sep-14,2.78,2.85,2.78,2.78,68063
