Date,Open,High,Low,Close,Volume
31-Dec-14,2.87,2.93,2.78,2.92,62518
30-Dec-14,2.92,2.92,2.86,2.92,8193
29-Dec-14,2.86,2.95,2.83,2.91,25864
26-Dec-14,3.00,3.00,2.88,2.95,20754
24-Dec-14,2.91,2.99,2.83,2.94,18072
23-Dec-14,2.79,2.93,2.77,2.81,7653
22-Dec-14,2.90,3.00,2.77,2.77,14537
19-Dec-14,3.10,3.10,2.88,2.88,11807
18-Dec-14,3.01,3.14,3.00,3.10,24827
17-Dec-14,3.04,3.05,2.93,3.03,22770
16-Dec-14,2.98,3.01,2.89,2.96,8062
15-Dec-14,2.86,2.98,2.74,2.96,8622
12-Dec-14,2.79,2.93,2.73,2.90,13249
11-Dec-14,2.91,3.00,2.75,2.83,20305
10-Dec-14,2.89,3.02,2.86,2.98,29910
9-Dec-14,3.08,3.08,2.75,2.89,9447
8-Dec-14,2.89,2.90,2.76,2.81,8500
5-Dec-14,2.74,2.87,2.73,2.74,18699
4-Dec-14,2.72,2.89,2.66,2.75,14299
3-Dec-14,2.69,2.78,2.66,2.74,8821
2-Dec-14,2.66,2.69,2.62,2.66,15361
1-Dec-14,2.84,2.84,2.66,2.69,14950
28-Nov-14,2.70,2.88,2.70,2.88,9698
26-Nov-14,2.67,2.75,2.66,2.74,7565
25-Nov-14,2.64,2.81,2.64,2.70,6941
24-Nov-14,2.72,2.72,2.63,2.69,5500
21-Nov-14,2.64,2.64,2.59,2.64,19645
20-Nov-14,2.49,2.62,2.46,2.56,158125
19-Nov-14,2.57,2.62,2.51,2.51,24775
18-Nov-14,2.50,2.62,2.50,2.56,23152
17-Nov-14,2.58,2.60,2.51,2.58,9544
14-Nov-14,2.58,2.60,2.58,2.60,2767
13-Nov-14,2.58,2.60,2.58,2.60,2908
12-Nov-14,2.56,2.65,2.50,2.60,15496
11-Nov-14,2.60,2.65,2.55,2.63,14402
10-Nov-14,2.65,2.67,2.55,2.61,18394
7-Nov-14,2.68,2.68,2.61,2.61,19729
6-Nov-14,2.64,2.66,2.61,2.66,3207
5-Nov-14,2.55,2.66,2.55,2.63,3840
4-Nov-14,2.66,2.67,2.56,2.57,13319
3-Nov-14,2.65,2.68,2.57,2.63,8077
31-Oct-14,2.65,2.73,2.50,2.64,106842
30-Oct-14,2.64,2.75,2.60,2.65,34700
29-Oct-14,2.81,2.81,2.64,2.68,68210
28-Oct-14,2.82,2.83,2.78,2.78,20121
27-Oct-14,2.86,2.86,2.79,2.83,12455
24-Oct-14,2.83,2.86,2.80,2.83,12445
23-Oct-14,2.90,2.90,2.83,2.85,10461
22-Oct-14,2.76,2.88,2.76,2.85,9155
21-Oct-14,2.94,2.94,2.88,2.90,1599
20-Oct-14,2.96,2.96,2.88,2.88,12450
17-Oct-14,2.93,2.94,2.91,2.93,1790
16-Oct-14,2.88,2.94,2.84,2.89,5550
15-Oct-14,2.87,2.93,2.80,2.91,12523
14-Oct-14,2.95,3.01,2.79,2.86,31239
13-Oct-14,2.90,2.94,2.88,2.90,2000
10-Oct-14,2.90,2.95,2.88,2.93,14687
9-Oct-14,2.97,2.99,2.85,2.90,41044
8-Oct-14,2.94,3.00,2.90,3.00,24544
7-Oct-14,2.87,2.93,2.86,2.88,17165
6-Oct-14,2.96,2.98,2.87,2.87,6749
3-Oct-14,2.92,2.97,2.85,2.86,8621
2-Oct-14,2.88,2.95,2.88,2.89,12135
1-Oct-14,3.01,3.01,2.87,2.92,18669
30-Sep-14,3.07,3.10,3.00,3.05,19765
29-Sep-14,3.00,3.03,2.97,3.02,8156
26-Sep-14,2.97,3.06,2.97,3.04,15324
25-Sep-14,2.95,2.96,2.91,2.96,13918
24-Sep-14,2.93,2.95,2.88,2.94,2987
23-Sep-14,2.87,2.95,2.87,2.91,6482
22-Sep-14,2.97,2.99,2.84,2.88,38768
19-Sep-14,3.10,3.10,3.00,3.00,47204
18-Sep-14,3.09,3.10,3.01,3.09,17108
17-Sep-14,3.09,3.10,3.06,3.10,12676
16-Sep-14,3.09,3.10,3.04,3.07,8249
15-Sep-14,3.08,3.12,3.04,3.09,12735
12-Sep-14,3.10,3.13,3.01,3.02,28544
11-Sep-14,3.13,3.17,3.05,3.09,21987
10-Sep-14,3.07,3.20,3.07,3.17,16547
9-Sep-14,3.10,3.14,3.03,3.10,24158
8-Sep-14,3.02,3.12,3.02,3.09,15500
5-Sep-14,3.06,3.08,3.03,3.05,2474
4-Sep-14,3.09,3.15,3.01,3.10,28141
3-Sep-14,3.04,3.09,3.04,3.04,6111
2-Sep-14,3.09,3.09,3.07,3.08,2210
29-Aug-14,3.14,3.19,3.07,3.10,16111
28-Aug-14,3.06,3.12,3.04,3.12,20909
27-Aug-14,3.09,3.18,3.03,3.09,16564
26-Aug-14,3.10,3.19,3.09,3.14,14984
25-Aug-14,3.19,3.19,3.09,3.13,13129
22-Aug-14,3.19,3.23,3.12,3.15,9875
21-Aug-14,3.10,3.18,3.06,3.16,8653
20-Aug-14,3.18,3.22,3.10,3.12,19329
19-Aug-14,3.03,3.17,3.01,3.16,17108
18-Aug-14,3.22,3.24,3.15,3.18,15695
15-Aug-14,3.11,3.21,3.11,3.14,8982
14-Aug-14,3.07,3.15,3.07,3.14,2223
13-Aug-14,3.04,3.30,3.04,3.13,40187
12-Aug-14,3.06,3.09,2.95,3.01,12771
11-Aug-14,3.09,3.09,3.00,3.01,6425
8-Aug-14,3.09,3.09,3.02,3.02,4881
7-Aug-14,3.06,3.07,2.95,3.06,48851
6-Aug-14,3.01,3.08,3.00,3.02,7788
5-Aug-14,3.03,3.09,3.00,3.04,24862
4-Aug-14,2.95,3.08,2.94,3.08,32832
1-Aug-14,2.98,3.01,2.92,2.95,27915
31-Jul-14,3.00,3.05,2.94,3.04,82108
30-Jul-14,2.95,3.09,2.95,3.02,81967
29-Jul-14,3.00,3.10,2.96,2.98,48711
28-Jul-14,3.04,3.10,2.99,3.07,16763
25-Jul-14,2.99,3.04,2.99,3.04,6878
24-Jul-14,3.00,3.08,3.00,3.04,1134
23-Jul-14,2.99,3.06,2.99,3.02,8971
22-Jul-14,3.07,3.07,3.00,3.00,9945
21-Jul-14,3.10,3.21,2.98,3.00,54734
18-Jul-14,3.08,3.09,3.01,3.07,6410
17-Jul-14,3.05,3.08,3.00,3.06,7358
16-Jul-14,3.05,3.10,3.00,3.08,6264
15-Jul-14,3.10,3.10,3.01,3.07,11102
14-Jul-14,3.08,3.10,2.98,3.03,9205
11-Jul-14,3.10,3.10,2.93,3.05,24132
10-Jul-14,3.08,3.10,3.00,3.08,10400
9-Jul-14,3.08,3.08,3.03,3.07,850
8-Jul-14,3.10,3.13,2.99,3.00,14043
7-Jul-14,3.08,3.15,3.04,3.05,20881
3-Jul-14,3.00,3.08,2.96,3.03,41075
2-Jul-14,3.05,3.05,2.98,3.00,21543
1-Jul-14,3.25,3.25,3.07,3.09,18929
30-Jun-14,3.16,3.24,3.10,3.22,31989
27-Jun-14,3.04,3.22,3.00,3.22,22722
26-Jun-14,2.98,3.14,2.92,3.04,30461
25-Jun-14,3.01,3.01,2.88,2.90,28983
24-Jun-14,3.04,3.07,3.00,3.00,14755
23-Jun-14,3.07,3.10,3.04,3.07,7014
20-Jun-14,3.10,3.15,2.97,3.12,30722
19-Jun-14,3.14,3.14,3.07,3.09,10610
18-Jun-14,3.08,3.10,3.08,3.08,6113
17-Jun-14,3.02,3.23,3.02,3.08,27551
16-Jun-14,3.01,3.10,2.99,3.02,5995
13-Jun-14,3.05,3.14,3.02,3.02,9510
12-Jun-14,3.12,3.15,3.06,3.10,9462
11-Jun-14,3.08,3.12,3.07,3.12,6005
10-Jun-14,3.13,3.13,3.08,3.08,10868
9-Jun-14,3.10,3.12,3.06,3.07,1707
6-Jun-14,3.05,3.11,3.04,3.07,8009
5-Jun-14,3.06,3.15,3.04,3.04,17509
4-Jun-14,3.22,3.24,3.06,3.06,6434
3-Jun-14,3.26,3.28,3.13,3.15,19381
2-Jun-14,3.16,3.24,3.16,3.20,6856
30-May-14,3.10,3.25,3.10,3.25,28612
29-May-14,3.15,3.20,3.03,3.19,20899
28-May-14,3.12,3.20,3.12,3.16,20246
27-May-14,3.02,3.14,3.00,3.12,23753
23-May-14,3.18,3.18,3.07,3.07,6682
22-May-14,3.17,3.19,3.14,3.16,14404
21-May-14,3.06,3.15,3.00,3.14,16014
20-May-14,3.10,3.20,3.04,3.11,19159
19-May-14,3.18,3.20,3.10,3.10,14219
16-May-14,3.27,3.27,3.10,3.17,9494
15-May-14,3.05,3.27,3.04,3.20,25587
14-May-14,3.25,3.25,3.09,3.10,9847
13-May-14,3.30,3.30,3.15,3.25,25165
12-May-14,2.95,3.27,2.95,3.25,49335
9-May-14,3.15,3.15,2.96,2.97,14021
8-May-14,2.91,3.18,2.91,3.15,25925
7-May-14,3.10,3.19,3.06,3.07,24715
