Date,Open,High,Low,Close,Volume
31-Dec-14,5.39,5.45,5.30,5.37,65692
30-Dec-14,5.18,5.35,5.18,5.34,52725
29-Dec-14,5.12,5.25,5.10,5.24,52201
26-Dec-14,5.15,5.19,5.10,5.18,37757
24-Dec-14,5.09,5.19,5.09,5.18,5823
23-Dec-14,5.10,5.18,5.10,5.14,10148
22-Dec-14,5.15,5.19,5.10,5.10,13741
19-Dec-14,5.03,5.18,5.03,5.10,22576
18-Dec-14,5.11,5.16,5.10,5.11,32286
17-Dec-14,5.09,5.14,5.09,5.10,30800
16-Dec-14,5.00,5.16,5.00,5.10,22139
15-Dec-14,5.05,5.09,5.05,5.08,19050
12-Dec-14,5.04,5.10,5.00,5.05,14526
11-Dec-14,5.01,5.09,5.00,5.00,4962
10-Dec-14,5.11,5.11,4.90,5.00,15287
9-Dec-14,5.06,5.13,5.01,5.11,31158
8-Dec-14,5.02,5.10,5.00,5.10,24857
5-Dec-14,4.99,5.09,4.96,5.02,188908
4-Dec-14,4.76,5.04,4.75,4.88,651925
3-Dec-14,4.79,4.80,4.74,4.78,14688
2-Dec-14,4.71,4.77,4.71,4.76,13506
1-Dec-14,4.73,4.75,4.71,4.73,12274
28-Nov-14,4.79,4.79,4.72,4.72,3826
26-Nov-14,4.75,4.75,4.72,4.73,8976
25-Nov-14,4.75,4.75,4.70,4.72,10339
24-Nov-14,4.64,4.74,4.64,4.72,19356
21-Nov-14,4.73,4.74,4.70,4.74,16546
20-Nov-14,4.72,4.79,4.70,4.74,7004
19-Nov-14,4.70,4.78,4.70,4.74,51900
18-Nov-14,4.72,4.80,4.72,4.74,9917
17-Nov-14,4.75,4.80,4.70,4.70,24873
14-Nov-14,4.75,4.75,4.70,4.70,19356
13-Nov-14,4.84,4.86,4.75,4.77,6021
12-Nov-14,4.78,4.86,4.78,4.83,10062
11-Nov-14,4.72,4.75,4.61,4.71,5490
10-Nov-14,4.77,4.78,4.72,4.75,4209
7-Nov-14,4.74,4.78,4.66,4.75,6556
6-Nov-14,4.74,4.74,4.66,4.70,4775
5-Nov-14,4.75,4.79,4.66,4.73,5600
4-Nov-14,4.75,4.82,4.67,4.71,16810
3-Nov-14,4.84,4.90,4.79,4.80,24780
31-Oct-14,4.78,4.87,4.74,4.80,8007
30-Oct-14,4.70,4.85,4.68,4.75,79126
29-Oct-14,4.72,4.72,4.66,4.70,21346
28-Oct-14,4.71,4.79,4.71,4.75,9512
27-Oct-14,4.70,4.77,4.68,4.75,60513
24-Oct-14,4.67,4.77,4.67,4.70,258411
23-Oct-14,4.91,4.92,4.47,4.70,151828
22-Oct-14,4.96,5.02,4.73,4.74,31958
21-Oct-14,4.92,5.05,4.71,4.96,75678
20-Oct-14,4.80,4.94,4.80,4.94,62227
17-Oct-14,4.79,4.85,4.75,4.85,24039
16-Oct-14,4.81,4.82,4.71,4.77,59090
15-Oct-14,4.78,4.81,4.75,4.80,12008
14-Oct-14,4.78,4.82,4.75,4.75,11513
13-Oct-14,4.76,4.81,4.75,4.78,26533
10-Oct-14,4.79,4.84,4.76,4.83,10800
9-Oct-14,4.77,4.81,4.75,4.79,209627
8-Oct-14,4.75,4.80,4.75,4.77,37894
7-Oct-14,4.75,4.82,4.75,4.76,14309
6-Oct-14,4.76,4.78,4.75,4.75,34620
3-Oct-14,4.76,4.81,4.75,4.76,20202
2-Oct-14,4.75,4.76,4.75,4.76,11069
1-Oct-14,4.80,4.82,4.76,4.79,11644
30-Sep-14,4.81,4.87,4.81,4.81,9112
29-Sep-14,4.78,4.80,4.73,4.76,8035
26-Sep-14,4.82,4.92,4.75,4.76,20262
25-Sep-14,4.76,4.82,4.75,4.75,9675
24-Sep-14,4.75,4.82,4.71,4.81,26445
23-Sep-14,4.84,4.93,4.75,4.85,8513
22-Sep-14,4.92,4.94,4.74,4.91,11124
19-Sep-14,4.88,4.95,4.81,4.95,34880
18-Sep-14,4.84,4.90,4.77,4.89,88715
17-Sep-14,4.73,4.78,4.73,4.74,21788
16-Sep-14,4.71,4.78,4.70,4.73,15772
15-Sep-14,4.76,4.76,4.71,4.72,4879
12-Sep-14,4.73,4.79,4.71,4.72,13228
11-Sep-14,4.82,4.84,4.73,4.84,14535
10-Sep-14,4.76,4.79,4.72,4.76,13499
9-Sep-14,4.75,4.82,4.75,4.78,11093
8-Sep-14,4.83,4.83,4.75,4.77,10304
5-Sep-14,4.77,4.85,4.76,4.85,10617
4-Sep-14,4.75,4.90,4.70,4.75,110965
3-Sep-14,4.75,4.80,4.75,4.80,9851
2-Sep-14,4.71,4.82,4.70,4.73,27415
29-Aug-14,4.71,4.79,4.70,4.75,8843
28-Aug-14,4.76,4.80,4.72,4.76,19961
27-Aug-14,4.72,4.82,4.72,4.80,12789
26-Aug-14,4.71,4.77,4.71,4.76,24408
25-Aug-14,4.73,4.80,4.71,4.77,7188
22-Aug-14,4.73,4.78,4.70,4.78,32895
21-Aug-14,4.76,4.83,4.72,4.75,123392
20-Aug-14,4.70,4.79,4.70,4.75,97919
19-Aug-14,4.83,4.83,4.72,4.75,12210
