Date,Open,High,Low,Close,Volume
31-Dec-14,9.75,10.75,9.75,10.40,63364
30-Dec-14,9.75,10.00,9.75,9.78,34503
29-Dec-14,9.94,10.13,9.83,9.87,53954
26-Dec-14,10.05,10.30,9.93,10.04,34519
24-Dec-14,10.14,10.16,9.81,10.08,25414
23-Dec-14,10.10,10.27,9.93,10.13,27574
22-Dec-14,10.32,10.41,10.04,10.15,43286
19-Dec-14,10.20,10.44,10.20,10.34,34009
18-Dec-14,10.00,10.27,9.92,10.19,105131
17-Dec-14,9.69,10.09,9.62,9.95,67716
16-Dec-14,9.92,10.12,9.86,9.91,20328
15-Dec-14,10.11,10.30,9.85,9.98,38624
12-Dec-14,10.36,10.36,9.71,10.02,50792
11-Dec-14,10.65,10.65,10.35,10.47,49955
10-Dec-14,10.75,10.75,10.28,10.57,43647
9-Dec-14,10.41,10.92,10.37,10.78,34240
8-Dec-14,11.25,11.34,10.59,10.61,52231
5-Dec-14,11.43,11.43,11.23,11.34,20065
4-Dec-14,11.54,11.63,11.30,11.50,16252
3-Dec-14,11.25,11.65,11.23,11.64,30980
2-Dec-14,11.42,11.69,11.19,11.29,20319
1-Dec-14,11.74,11.97,11.30,11.37,40595
28-Nov-14,11.93,12.09,11.62,11.86,11646
26-Nov-14,11.83,12.19,11.83,11.97,28887
25-Nov-14,11.74,11.80,11.60,11.80,34848
24-Nov-14,11.62,11.91,11.62,11.70,16700
21-Nov-14,11.72,11.83,11.62,11.64,14514
20-Nov-14,11.55,11.85,11.55,11.65,23052
19-Nov-14,11.67,11.78,11.63,11.68,17567
18-Nov-14,11.72,11.86,11.67,11.75,33598
17-Nov-14,11.89,12.00,11.63,11.72,32079
14-Nov-14,11.97,12.18,11.75,11.88,32297
13-Nov-14,12.40,12.59,11.88,12.00,44386
12-Nov-14,12.20,12.47,12.05,12.44,18646
11-Nov-14,12.55,12.98,12.11,12.15,51393
10-Nov-14,12.65,13.20,12.57,12.65,52806
7-Nov-14,12.74,12.83,12.41,12.46,19955
6-Nov-14,12.79,13.07,12.57,12.78,30773
5-Nov-14,12.82,13.66,12.71,12.75,53026
4-Nov-14,12.49,12.87,12.10,12.80,28100
3-Nov-14,12.70,12.70,12.29,12.38,21179
31-Oct-14,12.56,12.76,12.45,12.62,27052
30-Oct-14,12.47,12.73,12.13,12.49,28009
29-Oct-14,12.71,12.88,12.30,12.48,18855
28-Oct-14,11.85,12.88,11.85,12.75,57855
27-Oct-14,12.06,12.06,11.49,11.63,24219
24-Oct-14,11.98,12.08,11.79,12.08,16297
23-Oct-14,11.93,12.17,11.81,11.97,36466
22-Oct-14,11.49,12.01,11.49,11.74,65953
21-Oct-14,11.46,11.46,11.01,11.34,15450
20-Oct-14,11.20,11.48,11.20,11.24,11188
17-Oct-14,11.22,11.75,10.99,11.15,52381
16-Oct-14,10.16,11.06,10.16,11.01,44439
15-Oct-14,10.22,10.76,10.07,10.52,38981
14-Oct-14,10.22,10.48,10.01,10.38,31839
13-Oct-14,10.68,10.76,10.17,10.24,53954
10-Oct-14,10.76,10.98,10.69,10.74,23121
9-Oct-14,11.21,11.21,10.63,10.76,16505
8-Oct-14,10.66,11.23,10.60,11.15,19501
7-Oct-14,11.01,11.01,10.69,10.75,18586
6-Oct-14,10.81,11.19,10.65,10.75,14486
3-Oct-14,11.17,11.54,10.64,10.64,23932
2-Oct-14,10.63,11.22,10.53,11.02,45797
1-Oct-14,11.05,11.05,10.53,10.70,64799
30-Sep-14,11.14,11.42,11.01,11.01,48181
29-Sep-14,11.30,11.50,11.10,11.20,38676
26-Sep-14,11.47,11.58,11.25,11.35,25632
25-Sep-14,11.66,11.76,11.09,11.34,44457
24-Sep-14,11.50,11.99,11.50,11.72,33256
23-Sep-14,12.00,12.37,11.30,11.56,113539
22-Sep-14,12.50,12.50,11.86,12.09,63235
19-Sep-14,12.82,12.82,12.16,12.64,43699
18-Sep-14,13.08,13.08,12.42,12.69,67872
17-Sep-14,13.18,13.29,12.30,12.95,78553
16-Sep-14,12.29,13.41,11.74,13.18,430290
15-Sep-14,11.98,12.03,11.05,11.44,84616
12-Sep-14,11.94,12.24,11.87,12.05,37196
11-Sep-14,12.14,12.24,11.80,12.14,18812
10-Sep-14,11.85,12.34,11.76,12.17,32359
9-Sep-14,11.90,12.04,11.77,11.87,25774
8-Sep-14,12.01,12.50,11.75,11.97,39173
5-Sep-14,12.33,12.35,12.10,12.10,26452
4-Sep-14,12.66,12.78,12.28,12.32,24612
