Date,Open,High,Low,Close,Volume
31-Dec-14,11.79,11.94,11.77,11.91,87729
30-Dec-14,11.82,11.93,11.76,11.83,22697
29-Dec-14,11.85,12.00,11.83,11.88,39618
26-Dec-14,11.89,11.89,11.78,11.84,34651
24-Dec-14,11.82,11.86,11.75,11.80,11350
23-Dec-14,11.70,11.93,11.62,11.82,71778
22-Dec-14,11.44,11.69,11.44,11.69,59944
19-Dec-14,11.42,11.46,11.31,11.45,156024
18-Dec-14,11.52,11.52,11.31,11.45,119834
17-Dec-14,11.05,11.50,10.99,11.45,94989
16-Dec-14,10.15,11.20,10.15,11.05,127635
15-Dec-14,10.99,11.11,10.96,11.02,98925
12-Dec-14,11.03,11.21,10.97,10.97,52762
11-Dec-14,11.25,11.37,11.15,11.19,33563
10-Dec-14,11.52,11.59,11.19,11.20,115423
9-Dec-14,11.51,11.60,11.47,11.60,112891
8-Dec-14,11.40,11.63,11.38,11.60,158217
5-Dec-14,11.18,11.47,11.18,11.46,132715
4-Dec-14,11.22,11.30,11.12,11.19,70737
3-Dec-14,11.28,11.46,11.20,11.24,60064
2-Dec-14,11.15,11.56,11.15,11.25,126850
1-Dec-14,11.19,11.26,10.98,11.11,101866
28-Nov-14,11.43,11.46,11.11,11.18,54389
26-Nov-14,11.40,11.50,11.38,11.49,76682
25-Nov-14,11.48,11.49,11.36,11.41,99674
24-Nov-14,11.25,11.49,11.14,11.47,53151
21-Nov-14,11.41,11.41,11.13,11.23,71746
20-Nov-14,11.08,11.28,11.05,11.28,46556
19-Nov-14,11.12,11.20,11.00,11.06,61623
18-Nov-14,11.17,11.31,11.02,11.14,73884
17-Nov-14,11.39,11.45,11.13,11.14,63433
14-Nov-14,11.46,11.48,11.38,11.43,49541
13-Nov-14,11.36,11.51,11.35,11.45,110218
12-Nov-14,11.36,11.45,11.30,11.40,147456
11-Nov-14,11.47,11.53,11.21,11.41,148922
10-Nov-14,11.32,11.46,11.27,11.46,155578
7-Nov-14,11.33,11.37,11.25,11.30,108518
6-Nov-14,11.42,11.48,11.29,11.32,153917
5-Nov-14,11.51,11.71,11.32,11.40,381082
4-Nov-14,11.38,11.53,11.36,11.42,66542
