Date,Open,High,Low,Close,Volume
31-Dec-14,61.71,62.28,60.45,60.75,58042
30-Dec-14,61.78,62.11,61.27,61.58,44167
29-Dec-14,61.65,61.98,61.41,61.75,46260
26-Dec-14,61.52,61.97,61.03,61.46,33566
24-Dec-14,61.54,61.60,60.94,61.11,26082
23-Dec-14,61.08,61.44,60.39,61.20,85625
22-Dec-14,61.00,61.04,60.50,60.82,55798
19-Dec-14,60.78,61.28,60.44,60.77,131620
18-Dec-14,61.41,61.59,59.79,60.93,55355
17-Dec-14,59.52,60.75,59.27,60.62,65536
16-Dec-14,59.47,60.86,58.90,59.52,119697
15-Dec-14,59.18,60.10,58.37,59.38,64514
12-Dec-14,58.93,59.86,58.51,58.75,51483
11-Dec-14,59.58,60.55,59.00,59.51,57670
10-Dec-14,59.94,60.91,58.94,59.24,74472
9-Dec-14,58.76,60.35,58.25,60.28,63269
8-Dec-14,59.74,60.55,58.91,59.00,65803
5-Dec-14,59.39,60.36,59.39,59.86,47798
4-Dec-14,59.54,59.82,58.88,59.46,99582
3-Dec-14,58.65,60.48,58.38,59.84,151206
2-Dec-14,58.03,58.96,58.01,58.72,155093
1-Dec-14,58.50,59.08,58.01,58.03,70947
28-Nov-14,58.87,59.63,58.67,58.74,49310
26-Nov-14,59.05,59.61,58.04,58.55,56620
25-Nov-14,59.10,59.30,58.44,58.83,49799
24-Nov-14,58.97,59.26,58.27,58.96,56094
21-Nov-14,59.32,59.70,58.19,58.75,83044
20-Nov-14,58.81,60.56,58.00,58.52,96751
19-Nov-14,60.44,60.73,59.70,59.80,48125
18-Nov-14,61.47,62.10,60.49,60.69,51936
17-Nov-14,61.41,61.99,60.82,61.14,78147
14-Nov-14,62.61,62.65,61.17,61.52,122841
13-Nov-14,62.75,63.04,61.87,62.39,84784
12-Nov-14,61.67,62.82,61.46,62.69,87931
11-Nov-14,61.97,61.97,61.08,61.74,81916
10-Nov-14,61.57,62.05,60.92,61.94,41413
7-Nov-14,63.04,63.04,61.12,61.84,104234
6-Nov-14,62.05,63.31,62.05,63.15,52707
5-Nov-14,63.21,63.27,61.68,61.80,64110
4-Nov-14,62.68,63.13,62.22,62.99,48876
3-Nov-14,63.12,63.49,62.01,62.69,113686
31-Oct-14,63.60,63.60,61.64,62.98,197078
30-Oct-14,63.99,64.84,63.00,64.80,81487
29-Oct-14,64.43,64.86,62.92,63.89,51283
28-Oct-14,63.17,64.18,61.98,64.10,66466
27-Oct-14,62.71,63.36,62.54,62.71,38318
24-Oct-14,62.66,63.05,62.06,62.87,52773
23-Oct-14,62.06,62.99,61.30,62.48,32780
22-Oct-14,61.58,62.33,60.72,61.37,51321
