Date,Open,High,Low,Close,Volume
31-Dec-14,7.15,7.36,7.08,7.10,1083058
30-Dec-14,7.07,7.17,7.06,7.14,552082
29-Dec-14,7.19,7.24,7.02,7.10,946679
26-Dec-14,7.19,7.35,7.15,7.19,789497
24-Dec-14,6.98,7.22,6.89,7.16,511332
23-Dec-14,6.85,7.03,6.85,6.95,836810
22-Dec-14,6.94,6.97,6.70,6.82,983127
19-Dec-14,6.73,7.04,6.62,6.94,2160270
18-Dec-14,6.73,6.90,6.59,6.72,1208945
17-Dec-14,6.32,6.70,6.24,6.60,1316008
16-Dec-14,6.23,6.53,6.20,6.32,1400311
15-Dec-14,6.38,6.49,6.20,6.26,1336195
12-Dec-14,6.35,6.42,6.27,6.31,915766
11-Dec-14,6.46,6.65,6.41,6.45,1183383
10-Dec-14,6.55,6.67,6.27,6.38,1695074
9-Dec-14,6.49,6.61,6.32,6.60,2442827
8-Dec-14,6.86,6.97,6.55,6.62,1592292
5-Dec-14,6.86,7.00,6.80,6.94,1419491
4-Dec-14,6.62,6.94,6.41,6.84,2778795
3-Dec-14,6.37,6.67,6.36,6.65,1320974
2-Dec-14,6.52,6.57,6.32,6.34,1760663
1-Dec-14,6.63,6.99,6.38,6.53,1690362
28-Nov-14,7.02,7.02,6.68,6.69,1127205
26-Nov-14,6.99,7.11,6.91,7.02,1297998
25-Nov-14,7.00,7.00,6.76,6.96,1240795
24-Nov-14,6.83,7.00,6.73,6.82,1529716
21-Nov-14,6.90,6.95,6.70,6.81,1004840
20-Nov-14,6.87,7.02,6.62,6.77,2037053
19-Nov-14,7.08,7.12,6.90,6.93,1734917
18-Nov-14,6.79,7.18,6.78,7.07,1792908
17-Nov-14,6.47,6.87,6.47,6.74,2072616
14-Nov-14,6.36,6.46,6.21,6.39,1604932
13-Nov-14,6.47,6.57,6.36,6.39,1246404
12-Nov-14,6.47,6.54,6.32,6.44,935657
11-Nov-14,6.35,6.54,6.31,6.52,970435
10-Nov-14,6.42,6.51,6.30,6.35,1075721
7-Nov-14,6.48,6.53,6.34,6.39,1590334
6-Nov-14,6.42,6.56,6.37,6.53,927413
5-Nov-14,6.37,6.52,6.26,6.46,1834481
4-Nov-14,6.49,6.54,6.16,6.32,2433066
3-Nov-14,6.76,6.90,6.51,6.53,1782234
31-Oct-14,6.18,6.78,6.14,6.78,3498099
30-Oct-14,6.10,6.16,5.77,5.97,4165432
29-Oct-14,6.32,6.47,6.08,6.11,3053908
28-Oct-14,6.20,6.55,6.10,6.33,8975029
27-Oct-14,7.56,7.60,7.32,7.49,1255603
24-Oct-14,7.53,7.71,7.43,7.56,967212
23-Oct-14,7.37,7.65,7.37,7.55,1243124
22-Oct-14,7.44,7.51,7.23,7.23,1362507
21-Oct-14,7.10,7.40,7.05,7.40,1807146
20-Oct-14,6.77,7.17,6.74,7.00,2795118
17-Oct-14,7.11,7.26,6.79,6.84,2103103
16-Oct-14,6.53,7.03,6.51,6.96,2858418
15-Oct-14,6.47,6.82,6.29,6.77,3643176
14-Oct-14,6.83,7.00,6.55,6.58,3658170
13-Oct-14,7.15,7.18,6.66,6.75,2496470
10-Oct-14,8.17,8.20,7.18,7.18,2336091
9-Oct-14,8.46,8.49,8.18,8.18,1569338
8-Oct-14,8.33,8.55,8.06,8.52,1712332
7-Oct-14,8.38,8.59,8.30,8.35,1584715
6-Oct-14,8.67,8.69,8.42,8.44,1126653
3-Oct-14,8.48,8.67,8.26,8.61,1077352
2-Oct-14,8.24,8.42,8.12,8.37,1431798
1-Oct-14,8.41,8.51,8.23,8.26,2136775
30-Sep-14,8.91,8.98,8.40,8.41,2277493
29-Sep-14,8.89,9.07,8.88,8.90,1200195
