Date,Open,High,Low,Close,Volume
31-Dec-14,39.25,39.70,38.45,38.80,17739
30-Dec-14,39.35,39.70,38.00,39.35,20014
29-Dec-14,39.70,39.95,38.94,39.70,22259
26-Dec-14,39.90,39.90,39.00,39.70,8739
24-Dec-14,39.60,40.00,38.00,39.45,22015
23-Dec-14,39.15,40.15,36.80,37.85,32044
22-Dec-14,37.85,39.35,36.55,39.25,39284
19-Dec-14,40.45,41.25,38.05,38.60,101563
18-Dec-14,37.50,41.85,36.90,40.20,161819
17-Dec-14,40.20,45.00,31.25,35.65,444307
16-Dec-14,38.50,40.55,38.00,39.85,83133
15-Dec-14,34.00,37.50,32.80,37.20,70725
12-Dec-14,32.70,33.85,31.75,32.70,31132
11-Dec-14,33.70,34.80,33.05,33.55,21011
10-Dec-14,33.90,35.25,33.15,33.15,32837
9-Dec-14,32.50,34.50,32.30,34.15,14132
8-Dec-14,32.90,34.40,32.65,32.75,23457
5-Dec-14,32.45,33.00,32.20,32.90,15995
4-Dec-14,31.45,32.65,30.82,32.25,21452
3-Dec-14,32.50,33.00,31.00,31.30,16378
2-Dec-14,31.85,33.40,31.85,32.70,22919
1-Dec-14,34.15,36.09,31.20,31.85,29753
28-Nov-14,35.05,35.49,33.40,34.05,7388
26-Nov-14,34.90,35.90,34.55,35.70,12346
25-Nov-14,34.35,35.90,34.05,35.55,19854
24-Nov-14,36.50,36.55,31.90,34.10,72742
21-Nov-14,36.95,37.14,35.60,36.25,11647
20-Nov-14,35.85,36.75,33.80,36.10,25302
19-Nov-14,37.55,37.55,35.10,36.00,10781
18-Nov-14,36.65,37.70,36.05,37.45,16182
17-Nov-14,38.00,38.00,36.40,36.40,16056
14-Nov-14,35.90,38.90,34.75,38.10,37561
13-Nov-14,37.80,38.00,35.85,36.00,14803
12-Nov-14,37.15,37.65,36.25,37.60,10632
11-Nov-14,39.05,39.05,36.90,37.25,11985
10-Nov-14,38.65,38.95,37.80,38.90,12951
7-Nov-14,41.00,41.00,37.50,38.70,23878
6-Nov-14,34.10,41.10,34.10,39.80,95388
5-Nov-14,40.45,40.90,32.70,34.35,88068
4-Nov-14,38.45,41.20,38.45,41.10,54428
3-Nov-14,37.50,39.00,35.99,39.00,34949
31-Oct-14,36.50,37.50,35.60,37.45,26558
30-Oct-14,35.00,36.25,34.50,36.00,25698
29-Oct-14,34.50,35.00,33.40,34.90,20746
28-Oct-14,32.75,34.50,32.55,34.45,19205
27-Oct-14,32.85,33.23,31.80,32.75,9281
24-Oct-14,32.50,33.25,31.75,32.90,12505
23-Oct-14,32.15,33.80,31.54,32.55,16457
22-Oct-14,33.15,33.65,31.55,31.70,17284
21-Oct-14,33.50,33.75,32.45,33.20,94069
20-Oct-14,32.50,33.45,32.05,33.25,11892
17-Oct-14,34.15,34.15,32.25,32.45,15836
16-Oct-14,31.05,33.70,30.92,33.58,25381
15-Oct-14,30.00,31.95,29.00,31.70,17219
14-Oct-14,28.70,31.55,28.70,30.40,24448
13-Oct-14,28.00,29.85,28.00,28.55,18579
10-Oct-14,28.50,29.75,27.65,28.55,14660
9-Oct-14,29.30,30.00,28.35,28.80,21129
8-Oct-14,29.90,30.15,27.50,29.20,36341
7-Oct-14,30.55,31.00,29.70,29.85,16364
6-Oct-14,32.10,32.21,30.65,30.75,22247
3-Oct-14,32.50,32.91,31.00,32.20,24067
2-Oct-14,31.30,31.95,30.05,31.65,27508
1-Oct-14,33.55,33.70,31.20,31.40,25634
30-Sep-14,31.20,33.55,30.70,33.55,62653
29-Sep-14,30.65,31.40,30.00,31.10,13037
26-Sep-14,30.05,31.15,30.00,31.10,20457
25-Sep-14,30.30,31.25,29.85,30.00,15161
24-Sep-14,30.50,31.55,30.15,30.95,16929
23-Sep-14,30.10,31.55,29.10,30.50,26448
22-Sep-14,31.85,31.90,30.00,30.05,36625
19-Sep-14,31.05,32.50,30.40,32.20,45917
18-Sep-14,32.25,32.80,30.30,31.15,76482
17-Sep-14,26.15,40.00,25.80,34.30,594043
16-Sep-14,20.65,25.95,20.65,25.25,60354
15-Sep-14,20.40,21.40,20.00,20.80,22933
12-Sep-14,21.15,21.15,20.10,20.25,18381
11-Sep-14,20.95,21.60,20.95,21.25,15133
10-Sep-14,21.00,22.00,20.95,21.20,13551
9-Sep-14,22.35,22.35,20.75,20.90,22424
8-Sep-14,21.30,22.60,21.30,22.50,13198
5-Sep-14,20.95,21.70,20.75,21.45,7831
4-Sep-14,21.15,21.95,20.70,21.10,14678
3-Sep-14,21.15,21.50,21.15,21.20,13873
2-Sep-14,22.50,23.09,21.00,21.10,21213
29-Aug-14,22.70,23.45,21.90,22.30,20325
28-Aug-14,22.50,22.90,21.95,22.65,15748
27-Aug-14,21.80,22.50,21.55,22.40,11204
26-Aug-14,21.95,21.95,20.80,21.85,15608
25-Aug-14,22.30,22.74,21.80,21.90,6980
22-Aug-14,22.55,22.55,21.85,22.10,6424
21-Aug-14,21.95,22.85,21.50,22.70,12813
20-Aug-14,22.30,22.74,21.75,21.95,15822
19-Aug-14,23.55,23.55,22.00,22.30,11835
18-Aug-14,22.40,23.60,21.60,23.55,14006
15-Aug-14,23.65,23.65,21.60,21.85,30515
14-Aug-14,24.65,24.90,22.65,23.15,28134
13-Aug-14,22.05,24.95,22.05,24.50,50474
12-Aug-14,22.55,22.75,21.45,21.85,20676
11-Aug-14,21.90,22.64,21.30,22.20,32860
8-Aug-14,21.30,22.25,21.15,21.95,11156
7-Aug-14,21.00,23.05,21.00,21.10,10466
6-Aug-14,21.65,21.75,20.70,20.80,17136
5-Aug-14,21.40,22.90,20.75,21.85,17991
4-Aug-14,22.80,23.89,20.50,20.95,59978
1-Aug-14,24.20,24.20,22.70,22.80,30627
31-Jul-14,24.55,24.96,23.95,24.15,15126
30-Jul-14,25.65,26.15,23.70,24.90,28214
29-Jul-14,25.30,26.20,25.30,25.55,16473
28-Jul-14,25.60,25.98,25.28,25.30,12565
25-Jul-14,26.25,26.38,24.50,25.20,47035
24-Jul-14,27.00,27.30,26.05,26.55,14615
23-Jul-14,28.05,28.55,26.82,26.90,22440
22-Jul-14,27.50,28.79,27.45,28.15,16916
21-Jul-14,28.65,28.77,25.30,26.80,63659
18-Jul-14,30.25,30.43,28.25,28.35,49570
17-Jul-14,30.70,30.90,30.00,30.40,16034
16-Jul-14,30.90,31.60,30.85,30.90,7489
15-Jul-14,31.20,31.44,30.75,30.85,9987
14-Jul-14,31.70,31.90,30.70,31.35,21436
11-Jul-14,33.20,33.62,31.35,31.40,31159
