Date,Open,High,Low,Close,Volume
31-Dec-14,9.68,9.68,9.56,9.64,2802
30-Dec-14,9.62,9.73,9.62,9.68,474
29-Dec-14,9.70,9.70,9.63,9.65,3580
26-Dec-14,9.56,9.69,9.50,9.51,11611
24-Dec-14,9.26,9.50,9.21,9.47,16050
22-Dec-14,9.11,9.26,9.11,9.26,2705
19-Dec-14,9.15,9.17,9.06,9.06,4520
18-Dec-14,9.24,9.24,9.14,9.15,11387
17-Dec-14,9.02,9.20,9.00,9.15,5835
16-Dec-14,9.01,9.15,9.01,9.15,29977
15-Dec-14,9.25,9.26,9.12,9.14,50058
12-Dec-14,9.09,9.23,9.09,9.14,7061
11-Dec-14,9.15,9.33,9.10,9.15,7688
10-Dec-14,9.17,9.20,9.10,9.10,10769
9-Dec-14,9.12,9.15,9.12,9.15,4983
8-Dec-14,9.14,9.15,9.11,9.13,318243
5-Dec-14,9.17,9.17,9.10,9.13,52164
4-Dec-14,9.19,9.19,9.09,9.11,5597
3-Dec-14,9.10,9.15,9.09,9.09,2187
2-Dec-14,9.10,9.19,9.09,9.18,6086
1-Dec-14,9.11,9.23,9.09,9.13,13139
26-Nov-14,9.20,9.23,9.12,9.12,7550
25-Nov-14,9.24,9.24,9.20,9.22,3100
24-Nov-14,9.05,9.25,9.05,9.23,18940
21-Nov-14,9.12,9.12,9.05,9.05,5404
20-Nov-14,8.95,9.03,8.95,9.03,5519
18-Nov-14,9.10,9.15,8.93,9.03,11381
17-Nov-14,9.05,9.12,9.05,9.12,2016
14-Nov-14,9.03,9.18,8.96,9.10,27678
12-Nov-14,8.84,9.00,8.84,8.95,39300
11-Nov-14,8.76,8.97,8.76,8.85,7563
10-Nov-14,8.92,8.92,8.84,8.86,8000
7-Nov-14,8.90,9.00,8.90,8.90,14290
6-Nov-14,8.90,9.00,8.89,9.00,58080
5-Nov-14,8.91,8.95,8.91,8.95,5925
4-Nov-14,8.96,9.08,8.87,8.87,9056
31-Oct-14,8.98,9.01,8.95,9.01,15951
30-Oct-14,8.88,8.95,8.88,8.90,12893
29-Oct-14,8.87,8.90,8.87,8.90,4500
28-Oct-14,8.94,8.96,8.88,8.88,7913
27-Oct-14,9.08,9.08,8.80,8.80,15727
24-Oct-14,8.93,8.99,8.88,8.90,15378
23-Oct-14,8.79,8.94,8.78,8.94,10501
22-Oct-14,9.00,9.00,9.00,9.00,11431
21-Oct-14,9.00,9.00,8.96,9.00,8325
20-Oct-14,9.00,9.08,8.89,9.07,7009
17-Oct-14,9.00,9.00,9.00,9.00,105
16-Oct-14,8.97,9.10,8.92,9.00,31804
15-Oct-14,8.99,8.99,8.82,8.94,3702
14-Oct-14,9.05,9.09,9.05,9.09,200
13-Oct-14,8.73,9.08,8.73,9.07,3490
10-Oct-14,8.86,8.86,8.59,8.80,4302
9-Oct-14,8.81,8.81,8.79,8.79,200
8-Oct-14,8.96,9.00,8.76,8.98,9020
7-Oct-14,8.90,9.04,8.90,9.04,925
6-Oct-14,8.97,9.00,8.83,9.00,4861
3-Oct-14,9.05,9.10,8.86,9.01,11600
