Date,Open,High,Low,Close,Volume
31-Dec-14,49.05,49.19,48.32,48.57,22332
30-Dec-14,49.06,49.07,48.78,49.02,14787
29-Dec-14,49.31,50.63,48.78,48.96,26929
26-Dec-14,49.45,49.95,49.21,49.65,17553
24-Dec-14,48.98,49.66,48.21,49.28,11834
23-Dec-14,48.82,49.03,48.60,48.87,27310
22-Dec-14,49.10,49.37,48.21,48.77,14696
19-Dec-14,49.14,49.86,48.34,48.77,52773
18-Dec-14,48.53,49.48,47.87,49.40,21741
17-Dec-14,47.10,48.40,46.55,47.83,71222
16-Dec-14,46.60,49.90,46.21,47.10,52883
15-Dec-14,48.23,48.61,47.34,47.43,17700
12-Dec-14,47.70,49.04,47.66,47.78,16241
11-Dec-14,48.13,49.54,47.86,48.40,18394
10-Dec-14,49.79,49.79,47.50,47.98,19272
9-Dec-14,47.77,50.25,47.34,50.11,21838
8-Dec-14,49.71,51.52,48.14,48.41,37356
5-Dec-14,48.82,51.00,48.75,50.01,36484
4-Dec-14,47.68,49.37,47.33,48.99,31214
3-Dec-14,46.77,48.38,46.77,47.82,16308
2-Dec-14,46.27,47.49,45.40,46.97,34001
1-Dec-14,46.43,48.01,45.40,46.11,52433
28-Nov-14,47.59,47.72,46.30,46.35,19976
26-Nov-14,48.25,49.74,47.75,47.89,41693
25-Nov-14,48.45,49.04,47.88,48.22,38785
24-Nov-14,48.41,49.33,47.79,48.20,49510
21-Nov-14,50.14,50.14,45.76,48.40,46468
20-Nov-14,48.92,49.59,48.52,49.26,40978
19-Nov-14,50.62,52.15,48.75,48.93,50376
18-Nov-14,51.06,51.43,50.58,50.93,17881
17-Nov-14,51.68,51.68,50.75,50.98,13481
14-Nov-14,52.05,52.05,49.28,51.68,13199
13-Nov-14,53.39,53.70,51.81,51.81,17850
12-Nov-14,52.08,53.69,50.62,53.50,30082
11-Nov-14,53.18,53.57,51.89,52.45,31677
10-Nov-14,52.69,53.54,52.02,53.54,26078
7-Nov-14,53.11,53.11,52.22,52.48,22936
6-Nov-14,52.37,54.08,51.71,52.97,23913
5-Nov-14,52.74,54.34,50.27,52.49,42675
4-Nov-14,50.71,52.99,50.71,52.49,39662
3-Nov-14,53.85,54.41,51.52,53.47,35944
31-Oct-14,54.28,54.28,52.92,54.09,50977
30-Oct-14,50.63,53.11,50.02,52.97,39193
29-Oct-14,51.93,51.93,50.39,51.02,34403
28-Oct-14,48.82,51.76,48.82,51.54,36396
27-Oct-14,47.63,48.79,47.30,48.39,23866
24-Oct-14,47.54,48.29,47.05,48.21,20972
23-Oct-14,47.27,48.15,47.00,47.51,39005
22-Oct-14,47.99,47.99,44.78,46.67,24494
21-Oct-14,47.58,48.40,46.83,47.70,21303
20-Oct-14,46.36,47.32,46.20,47.26,31023
17-Oct-14,48.63,48.63,46.40,46.46,45941
16-Oct-14,46.33,48.64,46.33,47.91,25526
15-Oct-14,44.78,47.52,44.00,47.21,40960
14-Oct-14,44.64,46.01,44.01,45.23,63604
13-Oct-14,44.03,44.76,43.90,44.06,68794
10-Oct-14,44.08,44.70,43.81,43.97,68327
9-Oct-14,45.08,46.44,44.01,44.27,29520
8-Oct-14,44.75,45.54,44.75,45.23,55169
7-Oct-14,45.81,45.85,44.58,44.98,37374
6-Oct-14,46.00,47.05,45.74,45.91,27175
