Date,Open,High,Low,Close,Volume
31-Dec-14,9.08,9.22,8.97,9.18,250394
30-Dec-14,9.12,9.20,8.89,8.98,330013
29-Dec-14,8.98,9.28,8.91,9.21,183598
26-Dec-14,9.24,9.47,9.06,9.11,280208
24-Dec-14,9.03,9.35,9.03,9.28,168961
23-Dec-14,8.69,9.22,8.67,9.13,247677
22-Dec-14,8.66,8.77,8.27,8.71,300297
19-Dec-14,8.22,8.69,8.20,8.56,247588
18-Dec-14,8.53,8.58,8.11,8.20,517859
17-Dec-14,8.48,8.65,8.45,8.47,417379
16-Dec-14,8.50,8.80,8.44,8.48,419345
15-Dec-14,8.56,8.68,8.40,8.52,381215
12-Dec-14,8.36,8.61,8.30,8.54,177511
11-Dec-14,8.77,8.97,8.36,8.43,379048
10-Dec-14,8.35,9.00,7.88,8.94,1757894
9-Dec-14,8.88,9.15,8.82,9.04,204468
8-Dec-14,9.08,9.19,8.86,9.02,302597
5-Dec-14,8.90,9.20,8.89,9.06,189145
4-Dec-14,9.28,9.32,8.88,8.88,144642
3-Dec-14,9.17,9.40,9.15,9.25,161025
2-Dec-14,8.75,9.22,8.75,9.16,342791
1-Dec-14,9.40,9.42,8.69,8.73,500946
28-Nov-14,9.60,9.72,9.42,9.45,118477
26-Nov-14,9.73,9.80,9.60,9.79,173919
25-Nov-14,9.91,10.00,9.69,9.74,204258
24-Nov-14,9.87,10.03,9.79,9.96,252955
21-Nov-14,10.20,10.28,9.75,9.87,233673
20-Nov-14,9.99,10.17,9.97,10.11,155850
19-Nov-14,10.24,10.34,9.95,9.98,212169
18-Nov-14,9.95,10.00,9.72,9.91,314867
17-Nov-14,10.13,10.21,9.95,9.99,153295
14-Nov-14,10.18,10.31,10.13,10.20,174317
13-Nov-14,10.48,10.54,10.20,10.20,125675
12-Nov-14,10.35,10.58,10.21,10.49,134648
11-Nov-14,10.30,10.64,10.15,10.46,247528
10-Nov-14,10.48,10.53,10.36,10.39,150707
7-Nov-14,10.14,10.54,9.96,10.45,284656
6-Nov-14,10.04,10.17,9.85,10.16,357709
5-Nov-14,10.67,10.74,9.83,9.90,520557
4-Nov-14,11.50,11.53,10.51,10.55,627944
3-Nov-14,11.36,11.77,11.26,11.37,324775
31-Oct-14,11.45,11.52,11.13,11.42,230043
30-Oct-14,10.85,11.34,10.84,11.27,232222
29-Oct-14,11.30,11.30,10.84,11.03,383730
28-Oct-14,10.79,11.43,10.70,11.40,302776
27-Oct-14,10.72,10.82,10.53,10.80,104240
24-Oct-14,10.54,10.75,10.54,10.72,70711
23-Oct-14,10.45,10.70,10.33,10.51,207269
22-Oct-14,10.56,10.77,10.30,10.38,189896
21-Oct-14,10.49,10.65,10.35,10.58,152966
20-Oct-14,10.40,10.70,10.40,10.44,156894
17-Oct-14,10.74,10.92,10.56,10.59,168416
16-Oct-14,10.10,10.80,10.00,10.55,162580
15-Oct-14,9.77,10.58,9.50,10.41,204349
14-Oct-14,10.09,10.22,9.82,9.90,154984
13-Oct-14,9.78,10.03,9.70,9.98,242236
10-Oct-14,10.46,10.48,9.41,9.71,916600
9-Oct-14,10.70,10.83,10.51,10.53,134708
8-Oct-14,10.67,10.83,10.40,10.76,152317
7-Oct-14,10.88,11.03,10.50,10.67,125496
6-Oct-14,11.38,11.43,10.83,11.00,203559
3-Oct-14,10.88,11.39,10.86,11.30,240280
2-Oct-14,10.85,11.10,10.73,10.81,1080224
1-Oct-14,11.36,11.37,10.73,10.75,391459
30-Sep-14,11.33,11.58,11.20,11.42,229959
29-Sep-14,11.12,11.42,11.08,11.38,104640
26-Sep-14,11.17,11.24,10.90,11.24,146106
25-Sep-14,11.41,11.48,11.07,11.12,129574
24-Sep-14,11.39,11.53,11.35,11.49,93116
23-Sep-14,11.72,11.73,11.44,11.45,110610
22-Sep-14,11.97,11.99,11.53,11.78,250116
19-Sep-14,11.86,11.89,11.63,11.84,283051
18-Sep-14,11.71,12.04,11.66,11.86,345695
17-Sep-14,11.27,11.71,11.25,11.70,609704
16-Sep-14,11.18,11.44,11.15,11.31,319204
15-Sep-14,11.20,11.27,11.00,11.22,218412
12-Sep-14,11.19,11.26,11.06,11.21,220135
11-Sep-14,11.30,11.33,11.16,11.19,303068
10-Sep-14,11.26,11.46,11.13,11.34,93360
9-Sep-14,11.54,11.55,11.20,11.33,216074
8-Sep-14,11.62,11.63,11.14,11.46,604741
5-Sep-14,10.87,11.35,10.79,11.11,209178
4-Sep-14,10.58,11.01,10.57,10.89,321539
3-Sep-14,10.96,10.98,10.50,10.56,197797
2-Sep-14,10.99,11.07,10.71,10.86,238408
29-Aug-14,10.54,10.91,10.43,10.83,229885
28-Aug-14,10.47,10.59,10.28,10.48,191573
27-Aug-14,10.65,10.69,10.52,10.54,244290
26-Aug-14,10.31,10.58,10.29,10.45,318571
25-Aug-14,10.46,10.67,10.26,10.29,232773
22-Aug-14,10.51,10.76,10.43,10.58,191850
21-Aug-14,10.32,10.65,10.23,10.52,290417
20-Aug-14,10.18,10.43,10.13,10.29,612354
19-Aug-14,10.30,10.44,10.13,10.20,540657
18-Aug-14,10.65,10.67,10.12,10.32,744626
15-Aug-14,10.64,10.74,10.40,10.50,247564
14-Aug-14,10.69,10.77,10.53,10.65,296528
13-Aug-14,10.73,10.80,10.56,10.69,417640
12-Aug-14,10.99,10.99,10.63,10.75,296742
11-Aug-14,10.99,11.11,10.83,10.99,159931
8-Aug-14,10.75,10.92,10.56,10.89,224136
7-Aug-14,11.07,11.16,10.53,10.69,518925
6-Aug-14,10.75,11.18,10.74,10.89,753747
5-Aug-14,11.75,12.38,10.25,10.60,3256437
4-Aug-14,12.49,12.78,12.15,12.75,255020
1-Aug-14,12.86,12.97,12.12,12.31,261257
31-Jul-14,13.23,13.24,12.86,12.93,234132
30-Jul-14,13.13,13.53,13.12,13.43,150845
29-Jul-14,12.82,13.18,12.80,13.08,118469
28-Jul-14,12.86,13.07,12.66,12.73,169802
25-Jul-14,12.93,13.14,12.90,12.95,117176
24-Jul-14,13.07,13.26,12.88,13.09,143103
23-Jul-14,13.27,13.27,12.94,13.02,129371
22-Jul-14,13.00,13.10,12.81,12.86,135914
21-Jul-14,12.72,13.04,12.71,12.91,128662
18-Jul-14,12.85,13.17,12.81,12.84,211673
17-Jul-14,13.00,13.58,12.75,12.75,303391
16-Jul-14,13.19,13.21,13.05,13.10,98499
15-Jul-14,13.14,13.29,12.97,13.15,245523
14-Jul-14,13.24,13.25,12.95,13.04,201012
11-Jul-14,12.59,13.30,12.52,13.09,551059
10-Jul-14,12.43,12.84,12.32,12.62,82025
9-Jul-14,12.85,12.88,12.44,12.56,126100
8-Jul-14,12.91,12.96,12.55,12.69,175505
7-Jul-14,13.42,13.53,12.92,12.99,156379
3-Jul-14,13.45,13.61,13.34,13.56,56975
2-Jul-14,13.35,13.58,13.28,13.37,132301
1-Jul-14,13.00,13.40,13.00,13.26,115736
30-Jun-14,13.18,13.25,12.92,13.05,116673
27-Jun-14,12.91,13.46,12.86,13.31,164942
26-Jun-14,12.70,13.03,12.50,13.00,191295
25-Jun-14,12.82,12.97,12.61,12.82,212053
24-Jun-14,13.17,13.17,12.72,12.75,162872
23-Jun-14,13.22,13.32,13.11,13.17,95660
20-Jun-14,13.24,13.36,13.00,13.16,119674
19-Jun-14,13.78,13.80,13.18,13.21,176401
18-Jun-14,13.53,13.74,13.46,13.70,144916
17-Jun-14,13.11,13.50,13.05,13.39,124186
16-Jun-14,12.94,13.25,12.94,13.20,100598
13-Jun-14,13.22,13.34,13.00,13.17,142959
12-Jun-14,13.42,13.49,13.08,13.28,153664
11-Jun-14,13.26,13.69,13.26,13.57,172486
10-Jun-14,13.57,13.87,13.30,13.36,251147
9-Jun-14,13.68,14.08,13.52,13.65,219540
6-Jun-14,13.24,13.85,13.17,13.78,199639
5-Jun-14,12.68,13.50,12.66,13.16,467443
4-Jun-14,12.28,12.56,12.10,12.47,272237
3-Jun-14,12.88,13.13,12.30,12.43,453365
2-Jun-14,13.22,13.27,12.83,13.03,226777
30-May-14,13.60,13.63,13.19,13.28,69849
29-May-14,13.41,13.65,13.26,13.59,104223
28-May-14,13.79,13.91,13.26,13.46,188974
27-May-14,13.93,14.00,13.60,13.87,257487
23-May-14,13.77,13.86,13.60,13.74,133271
22-May-14,13.48,13.83,13.41,13.72,140472
21-May-14,13.56,13.64,13.41,13.59,170586
20-May-14,13.25,13.68,13.12,13.54,165455
19-May-14,13.36,13.59,13.02,13.16,288237
16-May-14,12.98,13.70,12.79,13.47,304763
15-May-14,12.95,13.15,12.75,13.00,166273
14-May-14,13.10,13.17,12.92,12.93,107062
13-May-14,13.25,13.25,12.85,13.18,305034
12-May-14,12.68,13.45,12.59,13.10,516969
9-May-14,12.30,12.35,11.93,12.20,275521
8-May-14,12.49,12.73,12.31,12.37,193174
