Date,Open,High,Low,Close,Volume
31-Dec-14,23.61,23.64,23.61,23.64,1229
30-Dec-14,23.00,23.77,23.00,23.72,1571
29-Dec-14,23.54,23.55,22.89,22.97,2923
26-Dec-14,23.15,23.16,23.15,23.16,1385
24-Dec-14,23.12,23.93,22.95,22.95,742
23-Dec-14,23.10,23.10,22.51,22.60,2619
22-Dec-14,22.90,23.43,22.40,23.18,7613
19-Dec-14,22.78,23.35,22.10,22.10,7973
18-Dec-14,22.78,23.25,22.78,22.80,4872
17-Dec-14,22.98,23.04,22.78,22.79,3293
16-Dec-14,22.82,22.99,22.78,22.85,2601
15-Dec-14,23.19,23.20,22.83,22.83,1556
11-Dec-14,23.39,23.50,23.20,23.23,4268
9-Dec-14,23.67,23.67,23.67,23.67,140
5-Dec-14,23.91,23.91,23.46,23.46,3983
4-Dec-14,23.49,23.87,23.42,23.62,994
3-Dec-14,23.90,23.90,23.27,23.27,2785
2-Dec-14,23.90,23.94,23.90,23.94,320
1-Dec-14,23.92,23.92,23.92,23.92,316
24-Nov-14,23.93,23.93,23.93,23.93,200
21-Nov-14,23.65,23.65,23.65,23.65,179
20-Nov-14,23.84,23.84,23.78,23.78,571
19-Nov-14,23.65,23.65,23.65,23.65,171
18-Nov-14,23.42,23.67,23.40,23.65,2399
17-Nov-14,23.99,23.99,23.47,23.50,1261
14-Nov-14,23.87,23.87,23.87,23.87,400
12-Nov-14,23.62,23.62,23.30,23.30,259
11-Nov-14,23.75,23.75,23.75,23.75,102
7-Nov-14,23.33,23.58,23.30,23.58,889
5-Nov-14,23.98,23.98,23.98,23.98,100
3-Nov-14,23.40,23.50,23.40,23.50,2237
31-Oct-14,23.50,23.50,23.49,23.50,5372
30-Oct-14,23.27,23.73,23.27,23.73,720
29-Oct-14,23.73,23.73,23.73,23.73,1414
28-Oct-14,23.86,23.86,23.72,23.72,500
27-Oct-14,23.70,23.86,23.58,23.86,1607
24-Oct-14,23.70,23.82,23.51,23.55,1859
23-Oct-14,24.00,24.00,24.00,24.00,800
22-Oct-14,24.30,24.30,24.30,24.30,229
21-Oct-14,23.98,24.00,23.75,23.76,7323
20-Oct-14,24.12,24.12,24.00,24.00,1128
17-Oct-14,24.11,24.11,24.11,24.11,116
16-Oct-14,24.34,24.34,24.34,24.34,222
15-Oct-14,24.35,24.35,24.09,24.09,303
10-Oct-14,24.06,24.06,24.06,24.06,100
9-Oct-14,24.02,24.02,24.02,24.02,200
7-Oct-14,23.97,23.98,23.97,23.98,400
6-Oct-14,24.00,24.00,24.00,24.00,1120
3-Oct-14,23.96,24.00,23.96,24.00,201
2-Oct-14,24.30,24.74,23.40,23.95,18661
30-Sep-14,24.75,24.75,24.64,24.64,453
29-Sep-14,24.25,24.25,24.25,24.25,494
26-Sep-14,24.69,24.69,24.69,24.69,335
25-Sep-14,24.68,24.68,24.68,24.68,255
24-Sep-14,24.89,24.89,24.25,24.43,6473
23-Sep-14,24.50,25.00,24.35,24.59,2823
22-Sep-14,24.18,24.50,24.18,24.50,1258
19-Sep-14,24.82,24.82,24.82,24.82,509
17-Sep-14,24.00,24.00,24.00,24.00,150
16-Sep-14,24.00,24.44,23.90,24.44,4112
15-Sep-14,24.07,24.36,24.07,24.35,6892
12-Sep-14,24.50,24.50,24.25,24.25,585
11-Sep-14,24.04,24.20,24.04,24.20,402
