Date,Open,High,Low,Close,Volume
31-Dec-14,14.52,14.84,14.39,14.61,51363
30-Dec-14,14.56,14.64,14.21,14.38,29493
29-Dec-14,14.63,14.87,14.27,14.55,37388
26-Dec-14,14.39,14.83,14.38,14.79,29231
24-Dec-14,14.47,14.47,13.86,14.28,20191
23-Dec-14,14.85,14.85,14.44,14.49,48028
22-Dec-14,13.97,14.75,13.97,14.70,48708
19-Dec-14,14.18,14.26,13.97,14.01,98860
18-Dec-14,14.26,14.28,13.94,14.22,79070
17-Dec-14,13.71,14.05,13.56,13.99,71369
16-Dec-14,13.97,14.29,13.01,13.71,94162
15-Dec-14,14.26,14.39,13.92,14.07,95436
12-Dec-14,14.04,14.49,14.04,14.26,65459
11-Dec-14,14.55,14.72,13.99,14.22,132575
10-Dec-14,14.37,14.61,13.85,14.58,208334
9-Dec-14,14.65,14.89,14.07,14.74,80193
8-Dec-14,14.78,14.84,14.56,14.72,117502
5-Dec-14,14.39,14.82,14.36,14.78,85826
4-Dec-14,14.11,14.44,13.96,14.32,82465
3-Dec-14,13.93,14.09,13.81,14.07,123391
2-Dec-14,13.70,13.99,13.68,13.96,109426
1-Dec-14,13.86,13.94,13.56,13.70,149213
28-Nov-14,13.55,13.94,13.50,13.85,85590
26-Nov-14,12.80,13.50,12.80,13.50,71004
25-Nov-14,12.64,12.92,12.56,12.73,38290
24-Nov-14,12.46,12.79,12.25,12.66,129000
21-Nov-14,13.11,13.11,12.67,12.72,40799
20-Nov-14,12.67,12.98,12.60,12.95,31566
19-Nov-14,13.06,13.06,12.51,12.66,37330
18-Nov-14,12.85,13.22,12.78,13.07,40379
17-Nov-14,12.66,12.99,12.52,12.85,103288
14-Nov-14,12.74,12.83,12.26,12.78,118069
13-Nov-14,13.37,13.43,12.92,12.92,59315
12-Nov-14,13.17,13.43,13.07,13.36,51092
11-Nov-14,13.12,13.35,12.94,13.25,105366
10-Nov-14,12.58,13.14,12.50,13.06,186316
7-Nov-14,12.16,12.48,12.03,12.46,71900
6-Nov-14,12.19,12.33,11.86,12.12,106135
5-Nov-14,11.36,12.26,11.26,12.18,388534
4-Nov-14,11.13,11.67,11.11,11.19,566278
3-Nov-14,10.95,11.46,10.95,11.10,593165
31-Oct-14,10.80,10.97,10.54,10.74,573375
30-Oct-14,10.77,10.91,10.57,10.66,512536
29-Oct-14,10.73,11.15,10.68,10.79,374743
28-Oct-14,10.10,10.59,10.05,10.44,106838
27-Oct-14,10.07,10.25,9.87,10.10,23227
24-Oct-14,10.46,10.52,10.15,10.16,18611
23-Oct-14,10.18,10.62,9.95,10.43,34035
22-Oct-14,10.29,10.44,9.91,10.10,36695
21-Oct-14,10.15,10.31,9.93,10.29,13478
20-Oct-14,10.03,10.11,9.42,10.11,49414
17-Oct-14,10.60,10.85,10.01,10.07,28747
16-Oct-14,9.93,10.57,9.63,10.43,76263
15-Oct-14,9.72,10.15,9.52,10.07,83093
14-Oct-14,9.88,10.23,9.80,9.90,77199
13-Oct-14,9.58,9.82,9.37,9.75,91798
10-Oct-14,9.71,9.88,9.37,9.53,140448
9-Oct-14,10.22,10.22,9.70,9.83,94898
8-Oct-14,9.94,10.21,9.79,10.18,66951
7-Oct-14,9.80,10.04,9.68,9.96,121636
6-Oct-14,9.80,9.92,9.38,9.87,105579
3-Oct-14,10.01,10.10,9.72,9.80,27321
2-Oct-14,10.32,10.32,9.67,9.90,51945
1-Oct-14,10.16,10.40,9.67,10.00,72060
30-Sep-14,10.44,11.11,10.05,10.13,68643
29-Sep-14,10.45,10.64,10.38,10.49,29543
26-Sep-14,10.53,10.63,10.47,10.55,18512
25-Sep-14,10.53,10.59,10.34,10.51,42909
24-Sep-14,10.43,10.85,10.43,10.75,39008
23-Sep-14,10.47,10.68,10.14,10.59,54232
22-Sep-14,10.58,10.65,10.13,10.54,43092
19-Sep-14,10.67,10.75,10.54,10.65,92798
18-Sep-14,11.15,11.15,10.31,10.66,31257
17-Sep-14,10.56,10.90,10.41,10.59,40898
16-Sep-14,10.17,10.64,9.77,10.59,36948
15-Sep-14,10.24,10.29,10.10,10.21,64997
12-Sep-14,10.69,10.69,10.35,10.40,76821
11-Sep-14,10.81,10.83,10.29,10.66,41409
10-Sep-14,11.05,11.09,10.83,10.86,38101
9-Sep-14,11.19,11.27,10.93,11.01,44938
8-Sep-14,11.02,11.24,10.78,11.18,51112
5-Sep-14,10.36,11.02,10.31,10.99,66601
4-Sep-14,10.28,10.53,10.05,10.41,133951
3-Sep-14,10.88,10.88,10.08,10.27,265405
2-Sep-14,11.00,11.00,10.58,10.87,52610
29-Aug-14,10.73,11.08,10.45,11.00,66192
28-Aug-14,10.79,11.18,10.50,10.73,23670
27-Aug-14,10.84,10.95,10.57,10.82,29778
