Date,Open,High,Low,Close,Volume
31-Dec-14,22.61,22.68,22.18,22.32,292132
30-Dec-14,22.26,22.59,21.97,22.47,211664
29-Dec-14,22.14,22.71,22.09,22.27,194646
26-Dec-14,21.92,22.26,21.90,22.06,172898
24-Dec-14,21.66,22.02,21.42,21.75,91960
23-Dec-14,21.39,22.01,20.77,21.80,229636
22-Dec-14,20.59,21.40,20.21,21.23,288671
19-Dec-14,20.30,20.61,19.97,20.29,982957
18-Dec-14,19.88,20.94,19.88,20.34,581925
17-Dec-14,19.30,19.75,19.05,19.39,599654
16-Dec-14,19.59,20.01,19.17,19.19,421561
15-Dec-14,20.25,20.56,19.71,19.75,189039
12-Dec-14,20.23,20.39,19.65,20.07,325897
11-Dec-14,20.66,21.23,20.40,20.47,250375
10-Dec-14,21.45,21.72,20.65,20.78,173395
9-Dec-14,20.34,21.81,20.34,21.60,312851
8-Dec-14,21.56,22.06,20.54,20.60,288755
5-Dec-14,21.49,22.19,21.49,21.69,196837
4-Dec-14,20.86,21.67,20.86,21.42,165266
3-Dec-14,20.37,21.49,20.33,21.14,204836
2-Dec-14,20.00,20.50,19.65,20.32,562283
1-Dec-14,21.05,21.05,20.04,20.07,295696
28-Nov-14,23.34,23.84,20.97,21.12,190353
26-Nov-14,23.77,23.92,23.11,23.33,169719
25-Nov-14,23.88,23.96,23.36,23.69,153761
24-Nov-14,23.65,23.86,23.37,23.58,209724
21-Nov-14,23.14,23.80,23.14,23.62,206932
20-Nov-14,22.25,23.03,22.25,22.82,167090
19-Nov-14,22.76,22.85,22.19,22.24,225884
18-Nov-14,23.20,23.76,22.87,22.89,186249
17-Nov-14,23.59,23.85,22.90,23.18,311022
14-Nov-14,23.51,23.94,23.31,23.66,257965
13-Nov-14,23.29,23.71,23.05,23.53,359472
12-Nov-14,22.95,23.40,22.86,23.29,199246
11-Nov-14,22.84,23.24,22.54,23.16,362343
10-Nov-14,22.96,23.90,22.52,22.75,386170
7-Nov-14,22.36,22.99,21.76,22.99,355286
6-Nov-14,23.68,24.64,21.07,22.49,850356
5-Nov-14,25.09,25.80,24.54,24.69,434192
4-Nov-14,24.46,25.14,24.25,24.56,364932
3-Nov-14,25.06,25.91,24.41,24.64,338202
31-Oct-14,25.43,25.77,24.94,25.06,439418
30-Oct-14,24.94,25.22,24.43,25.02,183015
29-Oct-14,24.55,25.23,24.46,25.05,218027
28-Oct-14,23.36,24.70,23.36,24.59,189965
27-Oct-14,23.24,23.39,22.60,23.20,162392
24-Oct-14,24.07,24.07,23.49,23.57,127082
23-Oct-14,23.37,24.43,23.29,24.09,159069
22-Oct-14,23.67,24.09,23.02,23.04,227485
21-Oct-14,22.81,23.70,22.81,23.55,151041
20-Oct-14,22.34,22.79,22.34,22.62,210292
