Date,Open,High,Low,Close,Volume
31-Dec-14,7.69,7.78,7.60,7.63,121344
30-Dec-14,7.70,7.75,7.59,7.66,77084
29-Dec-14,7.65,7.80,7.60,7.71,91374
26-Dec-14,7.60,7.74,7.60,7.71,80427
24-Dec-14,7.60,7.66,7.58,7.62,44302
23-Dec-14,7.60,7.81,7.46,7.60,90351
22-Dec-14,7.60,7.65,7.52,7.60,60609
19-Dec-14,7.56,7.67,7.48,7.63,181966
18-Dec-14,7.59,7.63,7.33,7.58,143616
17-Dec-14,7.23,7.49,7.15,7.49,109313
16-Dec-14,7.09,7.34,7.01,7.23,153553
15-Dec-14,7.16,7.20,7.09,7.09,93010
12-Dec-14,7.00,7.26,7.00,7.12,131247
11-Dec-14,7.21,7.36,7.03,7.05,155051
10-Dec-14,7.27,7.38,7.13,7.15,103238
9-Dec-14,7.13,7.33,7.04,7.32,113126
8-Dec-14,7.40,7.43,7.16,7.21,108362
5-Dec-14,7.52,7.63,7.44,7.45,159363
4-Dec-14,7.68,7.68,7.33,7.53,135787
3-Dec-14,7.72,7.80,7.61,7.69,131246
2-Dec-14,7.60,7.90,7.55,7.75,161856
1-Dec-14,7.50,7.72,7.42,7.58,170339
28-Nov-14,7.60,7.72,7.48,7.51,92135
26-Nov-14,7.63,7.73,7.53,7.57,84270
25-Nov-14,7.60,7.69,7.55,7.68,248173
24-Nov-14,7.45,7.68,7.45,7.62,145741
21-Nov-14,7.78,7.78,7.47,7.48,90455
20-Nov-14,7.62,7.88,7.62,7.71,63753
19-Nov-14,7.76,7.84,7.58,7.69,145763
18-Nov-14,7.69,7.81,7.66,7.74,160572
17-Nov-14,7.77,7.82,7.57,7.67,94738
14-Nov-14,7.77,7.84,7.72,7.80,220179
13-Nov-14,7.80,7.88,7.69,7.75,248235
12-Nov-14,7.60,7.78,7.60,7.78,88741
11-Nov-14,7.53,7.68,7.47,7.66,178414
10-Nov-14,7.52,8.12,7.45,7.55,99905
7-Nov-14,7.45,7.59,7.43,7.52,164326
6-Nov-14,7.50,7.71,7.41,7.48,174534
5-Nov-14,7.94,8.05,7.47,7.55,122415
4-Nov-14,7.78,7.95,7.78,7.86,139296
3-Nov-14,7.74,7.93,7.70,7.79,151310
31-Oct-14,7.76,7.81,7.62,7.71,194400
30-Oct-14,7.81,7.86,7.65,7.70,101362
29-Oct-14,7.74,7.93,7.73,7.81,197376
28-Oct-14,7.51,7.74,7.51,7.74,138410
27-Oct-14,7.41,7.49,7.41,7.47,46806
24-Oct-14,7.37,7.48,7.32,7.47,95069
