Date,Open,High,Low,Close,Volume
31-Dec-14,1.23,1.23,1.14,1.17,133814
30-Dec-14,1.26,1.29,1.20,1.23,32103
29-Dec-14,1.28,1.29,1.27,1.28,19400
26-Dec-14,1.28,1.31,1.27,1.31,7126
24-Dec-14,1.27,1.31,1.27,1.29,7895
23-Dec-14,1.26,1.32,1.26,1.30,19705
22-Dec-14,1.27,1.34,1.27,1.30,12601
19-Dec-14,1.34,1.34,1.29,1.30,3643
18-Dec-14,1.33,1.36,1.27,1.32,24200
17-Dec-14,1.31,1.36,1.31,1.36,11178
16-Dec-14,1.35,1.36,1.32,1.32,3113
15-Dec-14,1.36,1.38,1.35,1.35,9662
12-Dec-14,1.37,1.38,1.37,1.38,1600
11-Dec-14,1.36,1.39,1.35,1.35,6252
10-Dec-14,1.38,1.42,1.36,1.36,6071
9-Dec-14,1.39,1.39,1.36,1.37,5861
8-Dec-14,1.43,1.43,1.36,1.39,4198
5-Dec-14,1.47,1.47,1.40,1.42,15600
3-Dec-14,1.46,1.49,1.45,1.49,12733
2-Dec-14,1.45,1.50,1.45,1.50,307
1-Dec-14,1.44,1.53,1.42,1.53,7658
28-Nov-14,1.46,1.48,1.38,1.41,28378
26-Nov-14,1.47,1.59,1.46,1.50,44622
25-Nov-14,1.63,1.68,1.48,1.48,92106
24-Nov-14,1.54,1.68,1.53,1.58,53450
21-Nov-14,1.57,1.57,1.50,1.51,2819
20-Nov-14,1.54,1.55,1.47,1.49,13757
19-Nov-14,1.50,1.50,1.50,1.50,100
18-Nov-14,1.58,1.59,1.52,1.58,1269
17-Nov-14,1.55,1.60,1.47,1.51,10800
14-Nov-14,1.57,1.59,1.51,1.52,16786
13-Nov-14,1.55,1.55,1.52,1.55,18808
12-Nov-14,1.46,1.47,1.45,1.46,6600
11-Nov-14,1.46,1.47,1.46,1.47,8454
10-Nov-14,1.50,1.53,1.47,1.47,30233
7-Nov-14,1.58,1.58,1.49,1.50,3609
6-Nov-14,1.51,1.51,1.49,1.51,1645
5-Nov-14,1.53,1.58,1.50,1.51,17236
4-Nov-14,1.57,1.59,1.50,1.51,14214
3-Nov-14,1.56,1.59,1.56,1.58,1419
31-Oct-14,1.56,1.60,1.54,1.54,3654
30-Oct-14,1.57,1.57,1.53,1.55,1540
29-Oct-14,1.57,1.60,1.55,1.56,6500
28-Oct-14,1.62,1.64,1.57,1.57,7248
27-Oct-14,1.67,1.67,1.65,1.65,6800
24-Oct-14,1.55,1.66,1.55,1.63,17294
23-Oct-14,1.54,1.60,1.54,1.60,3800
22-Oct-14,1.61,1.62,1.55,1.61,2459
21-Oct-14,1.59,1.63,1.56,1.56,4761
20-Oct-14,1.60,1.61,1.55,1.60,6952
17-Oct-14,1.60,1.60,1.52,1.59,2156
16-Oct-14,1.53,1.60,1.53,1.53,1611
15-Oct-14,1.51,1.62,1.51,1.59,29584
14-Oct-14,1.49,1.54,1.48,1.49,636
13-Oct-14,1.53,1.56,1.45,1.52,23036
10-Oct-14,1.51,1.54,1.50,1.53,29323
9-Oct-14,1.61,1.61,1.52,1.57,9689
8-Oct-14,1.51,1.56,1.50,1.54,19219
7-Oct-14,1.51,1.59,1.50,1.50,30575
6-Oct-14,1.51,2.35,1.46,1.50,1319563
3-Oct-14,1.53,1.53,1.50,1.51,14740
2-Oct-14,1.57,1.61,1.52,1.54,18158
1-Oct-14,1.55,1.62,1.54,1.55,42129
30-Sep-14,1.58,1.67,1.54,1.56,63299
29-Sep-14,1.53,1.78,1.53,1.61,232270
26-Sep-14,1.50,1.56,1.50,1.51,2440
25-Sep-14,1.55,1.58,1.51,1.52,13170
24-Sep-14,1.52,1.62,1.49,1.59,56170
23-Sep-14,1.47,1.52,1.47,1.49,32608
22-Sep-14,1.45,1.48,1.45,1.45,13500
19-Sep-14,1.48,1.48,1.45,1.45,18020
18-Sep-14,1.49,1.53,1.45,1.46,19953
17-Sep-14,1.49,1.53,1.49,1.50,440
16-Sep-14,1.49,1.60,1.45,1.51,34410
15-Sep-14,1.53,1.71,1.49,1.53,53405
12-Sep-14,1.52,1.57,1.46,1.47,41174
11-Sep-14,1.53,1.59,1.50,1.51,15695
10-Sep-14,1.57,1.63,1.53,1.57,13499
9-Sep-14,1.65,1.65,1.53,1.55,11044
8-Sep-14,1.54,1.63,1.54,1.60,1581
5-Sep-14,1.58,1.68,1.51,1.57,107839
4-Sep-14,1.60,1.60,1.50,1.50,7700
3-Sep-14,1.59,1.60,1.54,1.55,13410
2-Sep-14,1.60,1.60,1.54,1.54,10743
29-Aug-14,1.52,1.57,1.50,1.53,15456
28-Aug-14,1.51,1.57,1.50,1.52,27986
27-Aug-14,1.67,1.67,1.52,1.56,100315
26-Aug-14,1.63,1.75,1.63,1.75,86563
25-Aug-14,1.60,1.64,1.58,1.63,23094
