Date,Open,High,Low,Close,Volume
31-Dec-14,10.68,10.68,10.52,10.52,427938
30-Dec-14,10.57,10.65,10.51,10.62,404513
29-Dec-14,10.53,10.62,10.51,10.59,449115
26-Dec-14,10.53,10.56,10.47,10.50,184831
24-Dec-14,10.54,10.59,10.42,10.46,195156
23-Dec-14,10.50,10.60,10.46,10.55,321994
22-Dec-14,10.44,10.48,10.36,10.48,397900
19-Dec-14,10.43,10.46,10.32,10.43,2369485
18-Dec-14,10.40,10.46,10.32,10.46,688326
17-Dec-14,10.09,10.30,9.99,10.30,738131
16-Dec-14,9.91,10.14,9.83,10.07,837504
15-Dec-14,10.01,10.10,9.91,9.93,773256
12-Dec-14,10.01,10.28,10.00,10.01,665734
11-Dec-14,10.12,10.25,10.12,10.13,494457
10-Dec-14,10.45,10.48,10.10,10.12,758410
9-Dec-14,10.23,10.50,10.22,10.48,643541
8-Dec-14,10.34,10.49,10.28,10.36,532104
5-Dec-14,10.39,10.59,10.37,10.38,976352
4-Dec-14,10.37,10.38,10.28,10.35,530919
3-Dec-14,10.21,10.41,10.12,10.38,797362
2-Dec-14,10.02,10.30,10.02,10.23,428636
1-Dec-14,10.16,10.20,10.05,10.07,742675
28-Nov-14,10.43,10.43,10.18,10.20,357628
26-Nov-14,10.35,10.41,10.32,10.41,341257
25-Nov-14,10.38,10.47,10.30,10.38,375466
24-Nov-14,10.32,10.39,10.29,10.37,388748
21-Nov-14,10.43,10.43,10.25,10.30,1090590
20-Nov-14,10.12,10.33,10.12,10.33,498571
19-Nov-14,10.32,10.32,10.16,10.20,564738
18-Nov-14,10.25,10.33,10.22,10.31,976930
17-Nov-14,10.23,10.60,10.15,10.22,534108
14-Nov-14,10.33,10.37,10.18,10.21,403145
13-Nov-14,10.48,10.48,10.29,10.30,373973
12-Nov-14,10.28,10.46,10.28,10.42,579155
11-Nov-14,10.32,10.34,10.25,10.28,336717
10-Nov-14,10.24,10.36,10.18,10.34,482702
7-Nov-14,10.20,10.27,10.12,10.26,564149
6-Nov-14,10.25,10.31,10.17,10.23,859065
5-Nov-14,10.23,10.30,10.16,10.24,377419
4-Nov-14,10.18,10.29,10.05,10.16,448171
3-Nov-14,10.28,10.33,10.14,10.19,689775
31-Oct-14,10.25,10.29,10.13,10.29,1055080
30-Oct-14,10.07,10.20,9.98,10.09,880471
29-Oct-14,10.15,10.25,10.06,10.23,835916
28-Oct-14,10.00,10.17,9.87,10.17,1152613
27-Oct-14,9.65,9.99,9.65,9.99,1817511
24-Oct-14,9.87,9.90,9.52,9.62,2175804
23-Oct-14,9.98,9.98,9.80,9.82,1262178
22-Oct-14,9.73,9.86,9.73,9.80,1495854
21-Oct-14,9.57,9.82,9.55,9.78,2049388
20-Oct-14,9.48,9.56,9.45,9.50,723762
17-Oct-14,9.70,9.70,9.44,9.48,682575
16-Oct-14,9.25,9.60,9.25,9.57,839036
