Date,Open,High,Low,Close,Volume
31-Dec-14,18.75,18.75,18.50,18.50,10351
30-Dec-14,18.73,18.75,18.57,18.74,5010
29-Dec-14,18.75,18.75,18.63,18.75,22388
26-Dec-14,18.75,18.75,18.65,18.75,10408
24-Dec-14,18.75,18.75,18.69,18.74,7345
23-Dec-14,18.74,18.75,18.45,18.75,22184
22-Dec-14,18.56,18.75,18.56,18.75,13458
19-Dec-14,18.68,18.75,18.38,18.68,54117
18-Dec-14,18.75,18.75,18.48,18.75,12615
17-Dec-14,17.89,18.75,17.89,18.75,31344
16-Dec-14,18.05,18.62,17.84,18.11,22714
15-Dec-14,18.30,18.57,17.97,18.13,44943
12-Dec-14,18.09,18.37,18.01,18.10,12294
11-Dec-14,18.30,18.66,18.20,18.32,8454
10-Dec-14,18.71,18.75,18.18,18.21,15729
9-Dec-14,18.09,18.75,18.06,18.74,16774
8-Dec-14,18.56,18.75,18.25,18.32,18186
5-Dec-14,18.00,18.85,17.80,18.59,14862
4-Dec-14,17.73,18.10,17.51,18.01,14201
3-Dec-14,17.44,18.02,17.44,17.94,17761
2-Dec-14,17.49,17.80,17.17,17.74,7708
1-Dec-14,17.71,17.71,17.06,17.40,21089
28-Nov-14,18.09,18.31,17.38,17.66,15593
26-Nov-14,18.08,18.23,17.80,18.23,11362
25-Nov-14,18.12,18.30,18.03,18.22,8014
24-Nov-14,17.83,18.12,17.78,18.12,6224
21-Nov-14,17.97,18.04,17.73,17.76,14916
20-Nov-14,17.65,18.05,17.53,17.76,9279
19-Nov-14,18.03,18.03,17.51,17.80,18967
18-Nov-14,18.30,18.47,18.10,18.20,14889
17-Nov-14,18.66,19.05,18.22,18.25,26350
14-Nov-14,18.47,18.81,18.36,18.70,20534
13-Nov-14,18.09,18.50,17.85,18.49,27145
12-Nov-14,17.91,18.10,17.91,18.08,76295
11-Nov-14,18.15,18.15,17.89,17.96,32379
10-Nov-14,18.25,18.48,18.02,18.22,29210
7-Nov-14,18.16,18.32,17.83,18.29,9503
6-Nov-14,18.09,18.20,17.77,18.14,21442
5-Nov-14,18.20,18.43,17.80,18.12,28681
4-Nov-14,17.67,18.19,17.51,18.13,25393
3-Nov-14,18.04,18.10,17.59,17.79,24974
31-Oct-14,18.02,18.20,17.82,18.11,31583
30-Oct-14,17.37,17.90,17.37,17.90,27663
29-Oct-14,17.43,17.49,17.21,17.49,21182
28-Oct-14,16.84,17.25,16.82,17.22,40716
27-Oct-14,17.15,17.22,16.68,16.69,34435
24-Oct-14,17.04,17.07,16.81,16.92,14412
23-Oct-14,17.09,17.31,16.77,17.01,17772
22-Oct-14,17.24,17.32,16.71,17.01,18590
21-Oct-14,17.29,17.38,16.81,17.32,29905
20-Oct-14,17.10,17.39,17.10,17.30,14487
17-Oct-14,17.71,17.71,17.10,17.11,18058
16-Oct-14,17.08,17.83,17.00,17.38,22910
15-Oct-14,16.87,17.40,16.68,17.36,36355
14-Oct-14,16.64,17.39,16.60,17.17,33768
13-Oct-14,16.16,17.00,16.11,16.81,17616
10-Oct-14,16.00,16.53,16.00,16.25,15675
9-Oct-14,16.33,16.45,16.00,16.11,21351
8-Oct-14,16.04,16.60,15.90,16.57,26116
7-Oct-14,16.11,16.33,15.82,16.02,17038
6-Oct-14,16.10,16.24,15.92,16.16,20400
3-Oct-14,16.24,16.25,15.99,16.10,17573
2-Oct-14,15.91,16.09,15.73,16.03,13520
1-Oct-14,15.74,15.92,15.55,15.72,24618
30-Sep-14,15.95,15.98,15.70,15.70,41381
29-Sep-14,15.91,16.01,15.73,15.94,17338
26-Sep-14,15.98,16.06,15.90,16.01,9269
25-Sep-14,16.23,16.28,15.92,15.96,21030
24-Sep-14,16.04,16.27,16.04,16.24,8960
23-Sep-14,16.18,16.18,15.95,15.95,20957
22-Sep-14,16.42,16.61,16.16,16.16,19931
19-Sep-14,16.64,16.70,16.46,16.51,34225
18-Sep-14,16.53,16.71,16.53,16.61,7719
17-Sep-14,16.43,16.70,16.43,16.60,15947
16-Sep-14,16.56,16.69,16.42,16.56,10851
15-Sep-14,16.72,16.72,16.50,16.55,11765
12-Sep-14,16.69,16.70,16.46,16.60,13203
11-Sep-14,16.42,16.64,16.42,16.64,10463
10-Sep-14,16.59,16.63,16.45,16.55,32148
9-Sep-14,16.53,16.62,16.42,16.53,23872
8-Sep-14,16.64,16.77,16.49,16.59,14733
5-Sep-14,16.56,16.76,16.56,16.60,12335
4-Sep-14,16.61,16.75,16.61,16.63,4488
3-Sep-14,17.06,17.06,16.67,16.72,10433
2-Sep-14,17.01,17.01,16.73,17.00,21027
29-Aug-14,16.79,16.94,16.64,16.90,18352
28-Aug-14,16.88,17.06,16.60,16.79,18958
27-Aug-14,16.95,16.97,16.85,16.90,5832
26-Aug-14,17.28,17.28,16.95,17.15,16319
25-Aug-14,17.16,17.37,16.87,17.12,10602
22-Aug-14,16.99,17.28,16.94,17.16,18458
21-Aug-14,16.86,17.10,16.85,16.99,33914
20-Aug-14,16.88,16.93,16.76,16.85,11973
19-Aug-14,17.15,17.21,16.91,17.02,28088
18-Aug-14,17.23,17.39,16.83,17.19,50131
15-Aug-14,17.09,17.13,16.85,17.01,23742
14-Aug-14,16.93,16.93,16.82,16.89,4469
13-Aug-14,16.71,16.98,16.63,16.92,17598
12-Aug-14,16.67,16.83,16.49,16.68,6837
11-Aug-14,16.77,16.88,16.36,16.79,5614
8-Aug-14,16.51,16.65,16.50,16.63,8525
7-Aug-14,16.71,16.83,16.48,16.52,8063
6-Aug-14,16.40,16.84,16.40,16.75,22593
5-Aug-14,16.56,16.77,16.40,16.47,13121
4-Aug-14,16.71,16.73,16.46,16.60,10284
1-Aug-14,16.61,16.64,16.45,16.58,16753
31-Jul-14,16.53,16.86,16.51,16.53,23890
30-Jul-14,16.86,16.95,16.62,16.73,13721
29-Jul-14,16.90,16.98,16.54,16.77,12782
28-Jul-14,16.60,17.00,16.60,16.78,12901
25-Jul-14,16.70,16.74,16.49,16.53,14594
24-Jul-14,17.02,17.02,16.85,16.88,10810
23-Jul-14,16.85,16.97,16.85,16.91,15894
22-Jul-14,16.61,17.08,16.61,16.96,15480
21-Jul-14,16.22,16.62,16.19,16.48,16572
18-Jul-14,16.09,16.58,16.09,16.33,32868
17-Jul-14,16.39,16.84,16.10,16.16,26430
16-Jul-14,17.01,17.01,16.52,16.53,11988
15-Jul-14,17.32,17.35,16.82,16.83,19780
14-Jul-14,17.32,17.47,17.25,17.35,79305
11-Jul-14,17.13,17.25,17.06,17.06,4615
10-Jul-14,16.68,17.23,16.63,17.16,35083
9-Jul-14,17.17,17.52,17.03,17.10,5855
8-Jul-14,17.37,17.47,16.98,17.29,21229
7-Jul-14,17.57,17.59,17.43,17.47,22019
3-Jul-14,17.32,17.77,17.10,17.73,12434
2-Jul-14,17.42,17.42,16.98,17.32,16670
1-Jul-14,16.95,17.66,16.95,17.42,32761
30-Jun-14,17.20,17.34,16.80,16.80,14858
27-Jun-14,16.55,17.29,16.55,17.24,116134
26-Jun-14,16.54,16.85,16.52,16.72,8860
25-Jun-14,16.38,16.73,16.36,16.59,13683
24-Jun-14,16.26,16.76,16.26,16.43,38827
23-Jun-14,16.68,16.87,16.36,16.36,9012
20-Jun-14,16.86,16.88,16.56,16.60,80069
19-Jun-14,16.68,16.99,16.59,16.76,31962
18-Jun-14,16.94,16.94,16.60,16.66,26519
17-Jun-14,16.31,16.73,16.28,16.47,18877
16-Jun-14,16.35,16.86,16.25,16.25,46332
13-Jun-14,16.58,16.95,16.23,16.34,24188
12-Jun-14,16.22,16.76,16.22,16.45,6811
11-Jun-14,16.85,16.95,16.45,16.47,72027
10-Jun-14,17.10,17.38,16.47,16.87,16850
9-Jun-14,16.98,17.24,16.65,17.24,10040
6-Jun-14,16.67,17.00,16.58,16.94,42981
5-Jun-14,16.04,16.55,15.87,16.53,23913
4-Jun-14,16.15,16.17,15.86,15.94,16601
3-Jun-14,16.19,16.48,16.10,16.15,30888
2-Jun-14,16.84,16.86,16.17,16.32,13256
30-May-14,16.88,16.90,16.70,16.75,10677
29-May-14,16.81,16.91,16.73,16.81,4117
28-May-14,16.71,16.78,16.55,16.68,12693
27-May-14,16.61,16.91,16.38,16.90,24765
23-May-14,16.21,16.49,16.20,16.43,18474
22-May-14,15.89,16.23,15.89,16.15,13176
21-May-14,16.14,16.22,16.02,16.11,27081
20-May-14,16.24,16.28,15.89,16.01,45124
19-May-14,16.10,16.36,15.98,16.35,10999
16-May-14,15.94,16.48,15.92,16.09,18378
15-May-14,15.90,16.08,15.85,15.96,30856
14-May-14,16.44,17.01,15.90,15.94,40493
13-May-14,16.86,16.86,16.40,16.42,26286
12-May-14,16.43,17.03,16.43,16.89,29192
9-May-14,15.86,16.50,15.86,16.29,17663
8-May-14,16.13,16.33,15.90,15.93,23852
7-May-14,16.08,16.31,15.97,16.11,30989
6-May-14,16.11,16.14,16.01,16.09,55394
5-May-14,16.10,16.68,16.05,16.10,19582
2-May-14,16.30,16.46,16.07,16.16,19213
1-May-14,16.43,16.77,16.01,16.31,48713
30-Apr-14,16.14,16.68,16.14,16.52,31648
29-Apr-14,16.72,16.76,16.12,16.13,37546
28-Apr-14,16.75,17.15,16.51,16.56,16497
25-Apr-14,17.26,17.26,16.57,16.74,39868
24-Apr-14,17.22,17.61,17.03,17.27,54031
23-Apr-14,17.25,17.30,17.21,17.22,20676
22-Apr-14,17.20,17.30,17.14,17.29,22079
21-Apr-14,17.42,17.42,17.21,17.30,14926
17-Apr-14,17.27,17.95,17.27,17.35,8424
16-Apr-14,17.51,17.56,17.15,17.33,18276
15-Apr-14,17.41,18.40,16.98,17.32,9149
14-Apr-14,17.29,18.00,17.00,17.23,30889
11-Apr-14,17.25,17.46,17.14,17.15,24036
10-Apr-14,17.95,17.95,17.25,17.31,22477
9-Apr-14,18.34,18.50,17.88,17.95,21125
8-Apr-14,18.43,18.55,18.16,18.21,22590
7-Apr-14,18.17,18.42,18.04,18.33,16886
4-Apr-14,18.75,18.75,18.20,18.20,33523
3-Apr-14,18.74,18.75,18.57,18.60,11130
2-Apr-14,18.62,18.78,18.47,18.74,15880
1-Apr-14,17.88,18.70,17.69,18.66,13679
31-Mar-14,17.69,18.06,17.68,17.68,29736
28-Mar-14,18.02,18.02,17.52,17.53,19573
27-Mar-14,18.38,18.48,18.00,18.04,15053
26-Mar-14,18.75,18.75,18.31,18.43,41184
25-Mar-14,18.75,18.78,18.37,18.75,14131
24-Mar-14,18.75,18.75,18.59,18.62,21679
21-Mar-14,18.75,18.83,18.60,18.73,59981
20-Mar-14,18.75,18.80,18.74,18.75,17571
19-Mar-14,18.76,18.90,18.50,18.75,34434
18-Mar-14,18.90,19.00,18.59,19.00,13765
17-Mar-14,18.75,18.99,18.72,18.92,21535
14-Mar-14,18.64,18.74,18.41,18.71,24931
13-Mar-14,18.50,18.74,18.29,18.63,20020
12-Mar-14,18.38,18.49,18.21,18.49,84600
11-Mar-14,18.59,18.78,18.29,18.56,29761
10-Mar-14,18.56,18.66,18.40,18.50,8097
7-Mar-14,18.86,18.86,18.49,18.67,26414
6-Mar-14,18.70,18.85,18.58,18.84,11398
5-Mar-14,18.63,18.80,17.60,18.71,13319
4-Mar-14,18.21,18.89,18.21,18.74,56806
3-Mar-14,18.32,18.64,17.78,17.96,28026
28-Feb-14,18.42,18.65,18.38,18.41,27607
27-Feb-14,18.00,18.35,18.00,18.35,6814
26-Feb-14,18.25,18.43,17.83,18.08,23748
25-Feb-14,18.21,18.55,18.00,18.31,15141
24-Feb-14,18.02,18.44,17.92,18.27,14007
21-Feb-14,17.98,18.40,17.93,18.05,25263
