Date,Open,High,Low,Close,Volume
31-Dec-14,36.75,37.07,36.12,36.54,254903
30-Dec-14,36.77,37.01,36.39,36.70,127726
29-Dec-14,36.88,37.00,36.34,36.85,180187
26-Dec-14,37.21,37.26,36.77,36.97,128284
24-Dec-14,36.96,37.17,36.60,37.00,188640
23-Dec-14,37.52,37.63,36.74,36.91,259185
22-Dec-14,37.27,37.48,36.72,37.23,153403
19-Dec-14,36.70,37.40,36.43,37.24,752529
18-Dec-14,36.69,36.98,36.25,36.60,305297
17-Dec-14,34.85,36.24,34.39,36.22,366584
16-Dec-14,35.11,35.66,34.44,34.67,379474
15-Dec-14,36.15,36.42,35.08,35.18,187665
12-Dec-14,36.19,36.75,35.37,35.79,398863
11-Dec-14,36.73,37.57,36.34,36.76,307743
10-Dec-14,37.69,37.95,36.30,36.51,363037
9-Dec-14,37.15,38.18,36.18,37.90,382946
8-Dec-14,37.32,38.32,36.99,37.22,420689
5-Dec-14,37.17,37.75,37.00,37.31,431393
4-Dec-14,38.48,38.48,37.07,37.24,2343224
3-Dec-14,38.19,38.63,37.57,38.48,251064
2-Dec-14,37.79,38.54,37.44,38.16,295852
1-Dec-14,38.14,38.14,37.00,37.82,228783
28-Nov-14,38.75,39.11,38.00,38.15,95106
26-Nov-14,38.55,38.84,37.94,38.72,330639
25-Nov-14,39.00,39.06,38.32,38.50,205223
24-Nov-14,38.22,39.12,38.01,39.02,188065
21-Nov-14,38.45,38.62,37.92,38.09,142767
20-Nov-14,37.27,37.87,37.00,37.87,194289
19-Nov-14,38.62,38.62,37.27,37.36,210944
18-Nov-14,37.74,39.36,37.71,38.84,397738
17-Nov-14,38.36,38.61,37.28,37.50,2243370
14-Nov-14,37.43,38.71,37.12,38.53,240985
13-Nov-14,38.37,38.37,37.04,37.51,179575
12-Nov-14,37.64,38.37,37.30,38.22,188391
11-Nov-14,37.74,37.95,37.05,37.82,174474
10-Nov-14,38.11,38.56,37.45,37.61,196690
7-Nov-14,37.96,38.29,37.42,38.24,157660
6-Nov-14,37.60,38.01,37.30,37.95,186411
5-Nov-14,37.50,37.92,37.22,37.63,287156
4-Nov-14,37.26,37.61,36.91,37.34,267919
3-Nov-14,36.80,37.50,36.61,37.31,298855
31-Oct-14,37.00,37.19,36.21,36.86,345655
30-Oct-14,35.36,36.28,35.11,36.04,243591
29-Oct-14,36.47,36.77,35.32,35.38,368735
28-Oct-14,35.33,36.53,35.22,36.48,285774
27-Oct-14,34.98,35.47,34.86,35.28,244693
24-Oct-14,35.14,35.37,34.94,35.23,346215
23-Oct-14,34.70,35.25,34.47,35.08,303579
22-Oct-14,34.30,34.97,34.09,34.12,318991
21-Oct-14,34.42,34.94,34.10,34.34,423543
20-Oct-14,33.94,35.06,33.50,34.21,532299
17-Oct-14,32.07,34.00,31.62,33.84,784059
16-Oct-14,33.00,34.35,31.59,31.90,1098539
15-Oct-14,32.89,34.11,32.31,33.96,1243788
14-Oct-14,38.56,38.58,33.02,33.52,2357379
13-Oct-14,43.51,46.13,38.78,39.16,1418027
10-Oct-14,43.51,44.03,41.84,41.91,275975
9-Oct-14,44.20,44.93,43.57,43.74,170084
8-Oct-14,43.31,44.58,43.31,44.21,511671
7-Oct-14,45.67,45.67,43.27,43.31,408572
6-Oct-14,45.53,46.17,45.12,45.88,231985
3-Oct-14,45.40,45.71,44.87,45.36,371726
2-Oct-14,44.27,45.03,44.02,44.77,188529
1-Oct-14,45.72,45.97,44.38,44.39,222135
30-Sep-14,46.53,46.61,45.79,45.80,233334
29-Sep-14,46.06,46.47,45.96,46.47,135198
26-Sep-14,44.87,46.57,44.76,46.44,214327
25-Sep-14,45.14,45.36,44.28,44.61,169391
24-Sep-14,45.14,45.38,44.60,45.18,224962
23-Sep-14,45.74,45.90,44.93,44.94,178699
22-Sep-14,45.65,45.99,45.11,45.83,162634
19-Sep-14,46.16,47.64,45.37,45.75,223928
18-Sep-14,46.31,46.58,45.92,46.10,216671
17-Sep-14,45.79,46.51,45.61,46.03,182403
16-Sep-14,44.75,46.23,44.57,45.93,191619
15-Sep-14,46.12,46.23,44.69,44.84,182066
12-Sep-14,47.47,47.68,45.99,46.17,275256
11-Sep-14,47.20,47.82,46.87,47.33,118512
10-Sep-14,46.60,48.13,46.54,47.31,280035
9-Sep-14,46.80,47.03,46.44,46.51,193552
8-Sep-14,46.18,47.01,46.16,47.00,143512
5-Sep-14,45.70,46.76,45.52,46.39,103378
4-Sep-14,46.10,46.75,45.69,45.85,122283
3-Sep-14,46.90,47.24,45.79,46.05,223966
2-Sep-14,45.42,46.89,43.37,46.77,189382
29-Aug-14,45.50,46.20,45.41,46.07,146748
28-Aug-14,45.38,45.91,45.22,45.51,86649
27-Aug-14,45.68,46.05,45.26,45.71,146685
26-Aug-14,45.20,45.98,45.16,45.85,143640
25-Aug-14,45.55,45.97,45.09,45.39,83796
22-Aug-14,45.74,46.04,45.31,45.41,98535
21-Aug-14,45.25,45.98,44.71,45.75,116432
20-Aug-14,45.72,46.09,45.12,45.42,156788
19-Aug-14,45.89,46.20,44.73,45.98,232072
18-Aug-14,44.47,45.12,44.39,45.02,251121
15-Aug-14,44.93,45.00,43.76,44.02,253919
14-Aug-14,44.43,44.70,44.14,44.54,166435
13-Aug-14,43.93,44.64,43.93,44.45,194794
12-Aug-14,43.97,44.33,43.51,43.76,266007
11-Aug-14,44.04,44.61,43.76,44.07,142992
8-Aug-14,43.94,44.19,43.30,43.81,168315
7-Aug-14,43.94,44.51,43.52,43.90,126088
6-Aug-14,43.77,44.12,43.45,43.87,179366
5-Aug-14,43.75,44.36,43.52,43.94,233137
4-Aug-14,42.53,44.10,42.28,44.01,325108
1-Aug-14,42.57,43.08,41.73,42.40,235660
31-Jul-14,44.11,44.60,42.48,42.53,312806
30-Jul-14,44.54,44.80,44.02,44.66,183339
29-Jul-14,44.15,44.88,44.03,44.32,189374
28-Jul-14,43.90,44.35,43.27,44.05,188520
25-Jul-14,43.60,44.26,43.22,43.90,180861
24-Jul-14,43.96,44.45,43.45,43.80,165458
23-Jul-14,43.85,44.44,43.49,43.94,240851
22-Jul-14,43.35,44.00,43.07,43.89,288491
