Date,Open,High,Low,Close,Volume
31-Dec-14,6.17,6.70,6.15,6.44,120625
30-Dec-14,7.00,7.02,6.05,6.11,268734
29-Dec-14,7.28,7.52,7.28,7.35,24806
26-Dec-14,7.25,7.35,7.25,7.33,15652
24-Dec-14,7.25,7.32,7.21,7.25,10306
23-Dec-14,7.21,7.59,7.21,7.25,87411
22-Dec-14,7.20,7.27,7.20,7.23,42818
19-Dec-14,7.17,7.32,7.17,7.26,26033
18-Dec-14,7.26,7.32,7.22,7.28,18118
17-Dec-14,7.30,7.32,7.26,7.29,15308
16-Dec-14,7.20,7.38,7.20,7.30,9287
15-Dec-14,7.40,7.40,7.21,7.24,64487
12-Dec-14,7.41,7.42,7.30,7.38,37376
11-Dec-14,7.40,7.48,7.40,7.42,5105
10-Dec-14,7.24,7.45,7.24,7.43,37013
9-Dec-14,7.42,7.47,7.27,7.27,125900
8-Dec-14,7.46,7.50,7.42,7.42,20748
5-Dec-14,7.43,7.57,7.43,7.49,33033
4-Dec-14,7.48,7.50,7.41,7.50,10902
3-Dec-14,7.50,7.55,7.44,7.49,15169
2-Dec-14,7.48,7.50,7.47,7.49,4994
1-Dec-14,7.44,7.48,7.35,7.48,44630
28-Nov-14,7.45,7.50,7.42,7.43,9633
26-Nov-14,7.41,7.50,7.41,7.46,5940
25-Nov-14,7.42,7.49,7.42,7.43,8284
24-Nov-14,7.40,7.50,7.40,7.43,28766
21-Nov-14,7.41,7.50,7.41,7.42,23365
20-Nov-14,7.44,7.48,7.39,7.40,38235
19-Nov-14,7.41,7.49,7.41,7.45,15701
18-Nov-14,7.52,7.64,7.42,7.45,22435
17-Nov-14,7.45,7.63,7.40,7.50,79256
14-Nov-14,7.44,7.52,7.42,7.51,14800
13-Nov-14,7.39,7.63,7.39,7.47,28504
12-Nov-14,7.60,7.60,7.42,7.43,5878
11-Nov-14,7.41,7.58,7.41,7.51,26475
10-Nov-14,7.45,7.71,7.36,7.44,65715
7-Nov-14,7.57,7.72,7.39,7.43,113887
6-Nov-14,7.53,7.61,7.48,7.60,54007
5-Nov-14,7.71,7.77,7.51,7.56,25273
4-Nov-14,7.73,7.77,7.65,7.72,12422
3-Nov-14,7.72,7.75,7.65,7.70,53757
31-Oct-14,7.94,7.94,7.68,7.68,31544
30-Oct-14,7.65,7.97,7.65,7.70,35473
29-Oct-14,7.85,7.99,7.70,7.71,26261
28-Oct-14,7.90,7.93,7.75,7.87,35010
27-Oct-14,7.86,7.87,7.76,7.87,12982
24-Oct-14,7.75,7.98,7.73,7.94,49643
23-Oct-14,7.80,7.90,7.75,7.76,6888
22-Oct-14,7.88,7.90,7.75,7.81,11361
